Location,Period,Dim1,Value
Bhutan,2012,Total,95
Bosnia and Herzegovina,2012,Urban,95
Colombia,2012,Total,95
Dominica,2012,Total,95
Dominican Republic,2012,Total,95
Fiji,2012,Total,95
Libya,2012,Total,95
Lithuania,2012,Total,95
Montenegro,2012,Rural,95
Morocco,2012,Urban,95
"occupied Palestinian territory, including east Jerusalem",2012,Total,95
Peru,2012,Urban,95
Seychelles,2012,Total,95
Venezuela (Bolivarian Republic of),2012,Total,95
Bangladesh,2012,Rural,96
Bosnia and Herzegovina,2012,Total,96
Botswana,2012,Urban,96
Costa Rica,2012,Rural,96
Cuba,2012,Urban,96
Democratic People's Republic of Korea,2012,Total,96
Grenada,2012,Total,96
Guyana,2012,Urban,96
Iran (Islamic Republic of),2012,Total,96
Ireland,2012,Total,96
Ireland,2012,Urban,96
Jamaica,2012,Urban,96
"occupied Palestinian territory, including east Jerusalem",2012,Urban,96
Philippines,2012,Urban,96
Republic of Moldova,2012,Urban,96
Russian Federation,2012,Total,96
Saint Lucia,2012,Urban,96
Sri Lanka,2012,Urban,96
Syrian Arab Republic,2012,Urban,96
Türkiye,2012,Total,96
Trinidad and Tobago,2012,Total,96
Turkmenistan,2012,Total,96
Armenia,2012,Rural,97
Bangladesh,2012,Total,97
Bosnia and Herzegovina,2012,Rural,97
Brazil,2012,Total,97
Dominican Republic,2012,Urban,97
Ecuador,2012,Urban,97
Guatemala,2012,Urban,97
Iraq,2012,Urban,97
Ireland,2012,Rural,97
Jordan,2012,Rural,97
Kyrgyzstan,2012,Urban,97
Latvia,2012,Rural,97
Malaysia,2012,Total,97
Mexico,2012,Total,97
Montenegro,2012,Total,97
Montenegro,2012,Urban,97
Namibia,2012,Urban,97
Nauru,2012,Total,97
Nauru,2012,Urban,97
Nicaragua,2012,Urban,97
North Macedonia,2012,Total,97
North Macedonia,2012,Urban,97
Poland,2012,Total,97
Saint Vincent and the Grenadines,2012,Rural,97
Saint Vincent and the Grenadines,2012,Total,97
Türkiye,2012,Urban,97
Thailand,2012,Rural,97
Ukraine,2012,Rural,97
United States of America,2012,Rural,97
Uzbekistan,2012,Urban,97
Viet Nam,2012,Urban,97
Antigua and Barbuda,2012,Rural,98
Antigua and Barbuda,2012,Total,98
Antigua and Barbuda,2012,Urban,98
Azerbaijan,2012,Urban,98
Bangladesh,2012,Urban,98
Barbados,2012,Total,98
Belarus,2012,Rural,98
Belarus,2012,Total,98
Belarus,2012,Urban,98
Belize,2012,Urban,98
Bhutan,2012,Urban,98
Bolivia (Plurinational State of),2012,Urban,98
Bulgaria,2012,Rural,98
China,2012,Urban,98
Democratic People's Republic of Korea,2012,Urban,98
Egypt,2012,Rural,98
El Salvador,2012,Urban,98
Honduras,2012,Urban,98
Iran (Islamic Republic of),2012,Urban,98
Kazakhstan,2012,Urban,98
Latvia,2012,Total,98
Maldives,2012,Rural,98
Maldives,2012,Total,98
Mexico,2012,Urban,98
Niue,2012,Total,98
North Macedonia,2012,Rural,98
Panama,2012,Urban,98
Paraguay,2012,Urban,98
Saint Vincent and the Grenadines,2012,Urban,98
Suriname,2012,Urban,98
Thailand,2012,Total,98
Tonga,2012,Rural,98
Tonga,2012,Total,98
Turkmenistan,2012,Urban,98
Vanuatu,2012,Urban,98
Argentina,2012,Total,99
Argentina,2012,Urban,99
Armenia,2012,Total,99
Bahamas,2012,Total,99
Brazil,2012,Urban,99
Bulgaria,2012,Total,99
Canada,2012,Rural,99
Canada,2012,Total,99
Canada,2012,Urban,99
Chile,2012,Total,99
Colombia,2012,Urban,99
Costa Rica,2012,Total,99
Egypt,2012,Total,99
Egypt,2012,Urban,99
Estonia,2012,Rural,99
Estonia,2012,Total,99
Fiji,2012,Urban,99
Georgia,2012,Urban,99
Japan,2012,Total,99
Jordan,2012,Total,99
Jordan,2012,Urban,99
Latvia,2012,Urban,99
Lithuania,2012,Urban,99
Malaysia,2012,Urban,99
Maldives,2012,Urban,99
Palau,2012,Rural,99
Palau,2012,Total,99
Poland,2012,Urban,99
Portugal,2012,Rural,99
Portugal,2012,Total,99
Republic of Korea,2012,Total,99
Russian Federation,2012,Urban,99
Saint Kitts and Nevis,2012,Total,99
Slovakia,2012,Total,99
Slovakia,2012,Urban,99
South Africa,2012,Urban,99
Sweden,2012,Rural,99
Thailand,2012,Urban,99
Tonga,2012,Urban,99
Tunisia,2012,Urban,99
Tuvalu,2012,Rural,99
Tuvalu,2012,Total,99
Tuvalu,2012,Urban,99
United States of America,2012,Total,99
Uruguay,2012,Total,99
Uruguay,2012,Urban,99
Andorra,2011,Rural,100
Andorra,2011,Total,100
Andorra,2011,Urban,100
Armenia,2011,Urban,100
Australia,2011,Rural,100
Australia,2011,Total,100
Australia,2011,Urban,100
Austria,2011,Rural,100
Austria,2011,Total,100
Austria,2011,Urban,100
Bahrain,2011,Total,100
Belgium,2011,Rural,100
Belgium,2011,Total,100
Belgium,2011,Urban,100
Brunei Darussalam,2011,Total,100
Bulgaria,2011,Urban,100
Chile,2011,Urban,100
Cook Islands,2011,Total,100
Costa Rica,2011,Urban,100
Croatia,2011,Urban,100
Cyprus,2011,Rural,100
Cyprus,2011,Total,100
Cyprus,2011,Urban,100
Czechia,2011,Rural,100
Czechia,2011,Total,100
Czechia,2011,Urban,100
Denmark,2011,Rural,100
Denmark,2011,Total,100
Denmark,2011,Urban,100
Estonia,2011,Urban,100
Finland,2011,Rural,100
Finland,2011,Total,100
Finland,2011,Urban,100
France,2011,Rural,100
France,2011,Total,100
France,2011,Urban,100
Germany,2011,Rural,100
Germany,2011,Total,100
Germany,2011,Urban,100
Greece,2011,Rural,100
Greece,2011,Total,100
Greece,2011,Urban,100
Hungary,2011,Rural,100
Hungary,2011,Total,100
Hungary,2011,Urban,100
Iceland,2011,Rural,100
Iceland,2011,Total,100
Iceland,2011,Urban,100
Israel,2011,Rural,100
Israel,2011,Total,100
Israel,2011,Urban,100
Italy,2011,Total,100
Kuwait,2011,Total,100
Kuwait,2011,Urban,100
Luxembourg,2011,Rural,100
Luxembourg,2011,Total,100
Luxembourg,2011,Urban,100
Malta,2011,Rural,100
Malta,2011,Total,100
Malta,2011,Urban,100
Mauritius,2011,Rural,100
Mauritius,2011,Total,100
Mauritius,2011,Urban,100
Monaco,2011,Total,100
Monaco,2011,Urban,100
Netherlands (Kingdom of the),2011,Rural,100
Netherlands (Kingdom of the),2011,Total,100
Netherlands (Kingdom of the),2011,Urban,100
New Zealand,2011,Rural,100
New Zealand,2011,Total,100
New Zealand,2011,Urban,100
Norway,2011,Rural,100
Norway,2011,Total,100
Norway,2011,Urban,100
Palau,2011,Urban,100
Qatar,2011,Total,100
Romania,2011,Rural,100
Romania,2011,Total,100
Romania,2011,Urban,100
San Marino,2011,Total,100
Saudi Arabia,2011,Rural,100
Singapore,2011,Total,100
Singapore,2011,Urban,100
Slovenia,2011,Total,100
Spain,2011,Rural,100
Spain,2011,Total,100
Spain,2011,Urban,100
Sweden,2011,Total,100
Sweden,2011,Urban,100
Switzerland,2011,Rural,100
Switzerland,2011,Total,100
Switzerland,2011,Urban,100
United Arab Emirates,2011,Rural,100
United Arab Emirates,2011,Total,100
United Arab Emirates,2011,Urban,100
United Kingdom of Great Britain and Northern Ireland,2011,Rural,100
United Kingdom of Great Britain and Northern Ireland,2011,Total,100
United Kingdom of Great Britain and Northern Ireland,2011,Urban,100
United States of America,2011,Urban,100
Democratic Republic of the Congo,2011,Rural,17
Somalia,2011,Rural,23
Angola,2011,Rural,25
Mozambique,2011,Rural,25
Ethiopia,2011,Rural,26
Eritrea,2011,Rural,28
Madagascar,2011,Rural,30
Equatorial Guinea,2011,Rural,32
Papua New Guinea,2011,Rural,32
United Republic of Tanzania,2011,Rural,32
Congo,2011,Rural,33
Uganda,2011,Rural,33
Central African Republic,2011,Rural,35
Niger,2011,Rural,35
Chad,2011,Rural,36
Ethiopia,2011,Total,36
Democratic Republic of the Congo,2011,Total,37
Mauritania,2011,Rural,39
Papua New Guinea,2011,Total,39
Sierra Leone,2011,Rural,39
South Sudan,2011,Rural,39
Yemen,2011,Rural,40
Mozambique,2011,Total,41
South Sudan,2011,Total,41
Zambia,2011,Rural,41
Haiti,2011,Rural,42
Somalia,2011,Total,42
Uganda,2011,Total,42
Togo,2011,Rural,43
Afghanistan,2011,Rural,44
Burkina Faso,2011,Rural,44
Cameroon,2011,Rural,44
Mongolia,2011,Rural,44
Niger,2011,Total,44
Chad,2011,Total,45
Kenya,2011,Rural,45
Madagascar,2011,Total,45
Sudan,2011,Rural,45
United Republic of Tanzania,2011,Total,45
Central African Republic,2011,Total,47
Gabon,2011,Rural,47
Guinea,2011,Rural,47
Nigeria,2011,Rural,47
Guinea-Bissau,2011,Rural,48
Morocco,2011,Rural,49
Djibouti,2011,Rural,50
Eritrea,2011,Total,50
Rwanda,2011,Rural,50
Afghanistan,2011,Total,51
Angola,2011,Total,51
South Sudan,2011,Urban,52
Yemen,2011,Total,52
Burkina Faso,2011,Total,53
Burundi,2011,Rural,53
Sierra Leone,2011,Total,53
Sudan,2011,Total,53
Eswatini,2011,Rural,54
Kiribati,2011,Rural,54
Zimbabwe,2011,Rural,54
Kenya,2011,Total,55
Rwanda,2011,Total,55
Benin,2011,Rural,56
Mali,2011,Rural,56
Burundi,2011,Total,57
Cote d'Ivoire,2011,Rural,57
Guinea,2011,Total,58
Myanmar,2011,Rural,58
Senegal,2011,Rural,58
Timor-Leste,2011,Rural,58
Guinea-Bissau,2011,Total,59
Liberia,2011,Rural,59
Malawi,2011,Rural,59
Mauritania,2011,Total,59
Togo,2011,Total,59
Zambia,2011,Total,59
Nicaragua,2011,Rural,61
Cambodia,2011,Rural,62
Equatorial Guinea,2011,Total,62
Lao People's Democratic Republic,2011,Rural,62
Nigeria,2011,Total,62
Eswatini,2011,Total,63
Haiti,2011,Total,63
Malawi,2011,Total,63
Tajikistan,2011,Rural,63
Cameroon,2011,Total,64
Central African Republic,2011,Urban,64
Ghana,2011,Rural,64
Lesotho,2011,Rural,64
Benin,2011,Total,65
Botswana,2011,Rural,65
Myanmar,2011,Total,65
Democratic Republic of the Congo,2011,Urban,66
Timor-Leste,2011,Total,66
Cambodia,2011,Total,67
Congo,2011,Total,67
Mali,2011,Total,67
Sao Tome and Principe,2011,Rural,67
Sudan,2011,Urban,67
Zimbabwe,2011,Total,67
Angola,2011,Urban,68
Peru,2011,Rural,68
Solomon Islands,2011,Rural,68
Bolivia (Plurinational State of),2011,Rural,69
Gambia,2011,Rural,69
Kiribati,2011,Total,69
Lao People's Democratic Republic,2011,Total,70
Lesotho,2011,Total,70
Liberia,2011,Total,70
Namibia,2011,Rural,70
Somalia,2011,Urban,70
Tajikistan,2011,Total,71
Cote d'Ivoire,2011,Total,72
Cabo Verde,2011,Rural,72
Mozambique,2011,Urban,73
Oman,2011,Rural,73
Senegal,2011,Total,73
Sierra Leone,2011,Urban,73
Solomon Islands,2011,Total,73
Sao Tome and Principe,2011,Total,74
Afghanistan,2011,Urban,75
South Africa,2011,Rural,75
Uganda,2011,Urban,75
Yemen,2011,Urban,75
Azerbaijan,2011,Rural,76
Benin,2011,Urban,76
Djibouti,2011,Total,76
Equatorial Guinea,2011,Urban,76
Guinea-Bissau,2011,Urban,76
Iraq,2011,Rural,76
Madagascar,2011,Urban,76
Mongolia,2011,Total,76
Morocco,2011,Total,76
United Republic of Tanzania,2011,Urban,76
Chad,2011,Urban,77
Ghana,2011,Total,77
Indonesia,2011,Rural,77
El Salvador,2011,Rural,78
Sao Tome and Principe,2011,Urban,78
Ecuador,2011,Rural,79
Gambia,2011,Total,79
Rwanda,2011,Urban,79
Tunisia,2011,Rural,79
Burkina Faso,2011,Urban,80
Colombia,2011,Rural,80
Comoros,2011,Rural,80
Ethiopia,2011,Urban,80
Guinea,2011,Urban,80
Kyrgyzstan,2011,Rural,80
Mauritania,2011,Urban,80
Nigeria,2011,Urban,80
Republic of Moldova,2011,Rural,80
China,2011,Rural,81
Namibia,2011,Total,81
Nicaragua,2011,Total,81
Cameroon,2011,Urban,82
Liberia,2011,Urban,82
Myanmar,2011,Urban,82
Panama,2011,Rural,82
Paraguay,2011,Rural,82
Cabo Verde,2011,Total,83
Comoros,2011,Total,83
Djibouti,2011,Urban,83
Vanuatu,2011,Rural,83
Botswana,2011,Total,84
Cuba,2011,Rural,84
Gabon,2011,Total,84
Honduras,2011,Rural,84
India,2011,Rural,84
Kiribati,2011,Urban,84
Papua New Guinea,2011,Urban,84
Sri Lanka,2011,Rural,84
Brazil,2011,Rural,85
Guatemala,2011,Rural,85
Haiti,2011,Urban,85
Indonesia,2011,Total,85
Jamaica,2011,Rural,85
Nepal,2011,Rural,85
Timor-Leste,2011,Urban,85
Togo,2011,Urban,85
Uruguay,2011,Rural,85
Congo,2011,Urban,86
Dominican Republic,2011,Rural,86
Kyrgyzstan,2011,Total,86
Malawi,2011,Urban,86
Mali,2011,Urban,86
Marshall Islands,2011,Urban,86
Nepal,2011,Total,86
Pakistan,2011,Rural,86
Philippines,2011,Rural,86
Samoa,2011,Urban,86
Sri Lanka,2011,Total,86
Suriname,2011,Rural,86
Viet Nam,2011,Rural,86
Zambia,2011,Urban,86
Algeria,2011,Rural,87
Azerbaijan,2011,Total,87
Burundi,2011,Urban,87
Cambodia,2011,Urban,87
Gambia,2011,Urban,87
India,2011,Total,87
Kenya,2011,Urban,87
Lesotho,2011,Urban,87
Lithuania,2011,Rural,87
Republic of Moldova,2011,Total,87
Uzbekistan,2011,Rural,87
Vanuatu,2011,Total,87
Albania,2011,Rural,88
Bolivia (Plurinational State of),2011,Total,88
Cote d'Ivoire,2011,Urban,88
Comoros,2011,Urban,88
Kazakhstan,2011,Rural,88
Lao People's Democratic Republic,2011,Urban,88
Marshall Islands,2011,Total,88
Oman,2011,Total,88
Peru,2011,Total,88
Georgia,2011,Rural,89
Ghana,2011,Urban,89
Lebanon,2011,Total,89
Mexico,2011,Rural,89
Pakistan,2011,Total,89
Russian Federation,2011,Rural,89
Samoa,2011,Rural,89
Samoa,2011,Total,89
Cabo Verde,2011,Urban,90
China,2011,Total,90
Ecuador,2011,Total,90
Eritrea,2011,Urban,90
Gabon,2011,Urban,90
Micronesia (Federated States of),2011,Total,90
Niger,2011,Urban,90
Philippines,2011,Total,90
Serbia,2011,Urban,90
South Africa,2011,Total,90
Syrian Arab Republic,2011,Rural,90
Viet Nam,2011,Total,90
Chile,2011,Rural,91
El Salvador,2011,Total,91
Fiji,2011,Rural,91
Guatemala,2011,Total,91
Guyana,2011,Rural,91
Honduras,2011,Total,91
Iran (Islamic Republic of),2011,Rural,91
Iraq,2011,Total,91
Jamaica,2011,Total,91
Malaysia,2011,Rural,91
Mongolia,2011,Urban,91
Nepal,2011,Urban,91
Paraguay,2011,Total,91
Solomon Islands,2011,Urban,91
Albania,2011,Total,92
Argentina,2011,Rural,92
Bhutan,2011,Rural,92
Guyana,2011,Total,92
Panama,2011,Total,92
Senegal,2011,Urban,92
Serbia,2011,Total,92
Tunisia,2011,Total,92
Turkmenistan,2011,Rural,92
Uzbekistan,2011,Total,92
Algeria,2011,Total,93
Belize,2011,Rural,93
Cuba,2011,Total,93
Eswatini,2011,Urban,93
Marshall Islands,2011,Rural,93
"occupied Palestinian territory, including east Jerusalem",2011,Rural,93
Oman,2011,Urban,93
Saint Lucia,2011,Rural,93
Syrian Arab Republic,2011,Total,93
Türkiye,2011,Rural,93
Ukraine,2011,Urban,93
Bhutan,2011,Total,94
Democratic People's Republic of Korea,2011,Rural,94
Dominican Republic,2011,Total,94
India,2011,Urban,94
Indonesia,2011,Urban,94
Kazakhstan,2011,Total,94
Libya,2011,Total,94
Pakistan,2011,Urban,94
Peru,2011,Urban,94
Saint Lucia,2011,Total,94
Serbia,2011,Rural,94
Suriname,2011,Total,94
Tajikistan,2011,Urban,94
Ukraine,2011,Total,94
Zimbabwe,2011,Urban,94
Albania,2011,Urban,95
Algeria,2011,Urban,95
Belize,2011,Total,95
Botswana,2011,Urban,95
Colombia,2011,Total,95
Costa Rica,2011,Rural,95
Dominica,2011,Total,95
Fiji,2011,Total,95
Georgia,2011,Total,95
Guyana,2011,Urban,95
Lithuania,2011,Total,95
Montenegro,2011,Rural,95
Morocco,2011,Urban,95
"occupied Palestinian territory, including east Jerusalem",2011,Total,95
Poland,2011,Rural,95
Seychelles,2011,Total,95
Turkmenistan,2011,Total,95
Venezuela (Bolivarian Republic of),2011,Total,95
Armenia,2011,Rural,96
Bangladesh,2011,Rural,96
Bosnia and Herzegovina,2011,Urban,96
Cuba,2011,Urban,96
Grenada,2011,Total,96
Iran (Islamic Republic of),2011,Total,96
Ireland,2011,Total,96
Ireland,2011,Urban,96
Jamaica,2011,Urban,96
Mexico,2011,Total,96
Montenegro,2011,Total,96
"occupied Palestinian territory, including east Jerusalem",2011,Urban,96
Philippines,2011,Urban,96
Republic of Moldova,2011,Urban,96
Russian Federation,2011,Total,96
Saint Lucia,2011,Urban,96
Sri Lanka,2011,Urban,96
Syrian Arab Republic,2011,Urban,96
Türkiye,2011,Total,96
Trinidad and Tobago,2011,Total,96
United States of America,2011,Rural,96
Azerbaijan,2011,Urban,97
Bangladesh,2011,Total,97
Belize,2011,Urban,97
Bolivia (Plurinational State of),2011,Urban,97
Bosnia and Herzegovina,2011,Rural,97
Bosnia and Herzegovina,2011,Total,97
Brazil,2011,Total,97
Democratic People's Republic of Korea,2011,Total,97
Dominican Republic,2011,Urban,97
Ecuador,2011,Urban,97
El Salvador,2011,Urban,97
Guatemala,2011,Urban,97
Iraq,2011,Urban,97
Ireland,2011,Rural,97
Jordan,2011,Rural,97
Kyrgyzstan,2011,Urban,97
Latvia,2011,Rural,97
Malaysia,2011,Total,97
Maldives,2011,Rural,97
Montenegro,2011,Urban,97
Namibia,2011,Urban,97
Nauru,2011,Total,97
Nauru,2011,Urban,97
Nicaragua,2011,Urban,97
North Macedonia,2011,Total,97
North Macedonia,2011,Urban,97
Saint Vincent and the Grenadines,2011,Rural,97
Saint Vincent and the Grenadines,2011,Total,97
Türkiye,2011,Urban,97
Thailand,2011,Rural,97
Ukraine,2011,Rural,97
Uzbekistan,2011,Urban,97
Viet Nam,2011,Urban,97
Antigua and Barbuda,2011,Rural,98
Antigua and Barbuda,2011,Total,98
Antigua and Barbuda,2011,Urban,98
Armenia,2011,Total,98
Bangladesh,2011,Urban,98
Barbados,2011,Total,98
Belarus,2011,Rural,98
Belarus,2011,Total,98
Belarus,2011,Urban,98
Bhutan,2011,Urban,98
China,2011,Urban,98
Costa Rica,2011,Total,98
Democratic People's Republic of Korea,2011,Urban,98
Egypt,2011,Rural,98
Estonia,2011,Rural,98
Honduras,2011,Urban,98
Iran (Islamic Republic of),2011,Urban,98
Kazakhstan,2011,Urban,98
Latvia,2011,Total,98
Maldives,2011,Total,98
Maldives,2011,Urban,98
Mexico,2011,Urban,98
Niue,2011,Total,98
North Macedonia,2011,Rural,98
Panama,2011,Urban,98
Paraguay,2011,Urban,98
Poland,2011,Total,98
Saint Vincent and the Grenadines,2011,Urban,98
Suriname,2011,Urban,98
Thailand,2011,Total,98
Tonga,2011,Rural,98
Tonga,2011,Total,98
Turkmenistan,2011,Urban,98
Vanuatu,2011,Urban,98
Argentina,2011,Total,99
Argentina,2011,Urban,99
Bahamas,2011,Total,99
Brazil,2011,Urban,99
Bulgaria,2011,Rural,99
Bulgaria,2011,Total,99
Canada,2011,Rural,99
Canada,2011,Total,99
Canada,2011,Urban,99
Chile,2011,Total,99
Colombia,2011,Urban,99
Egypt,2011,Total,99
Egypt,2011,Urban,99
Estonia,2011,Total,99
Fiji,2011,Urban,99
Georgia,2011,Urban,99
Japan,2011,Total,99
Jordan,2011,Total,99
Jordan,2011,Urban,99
Latvia,2011,Urban,99
Lithuania,2011,Urban,99
Malaysia,2011,Urban,99
Palau,2011,Rural,99
Palau,2011,Total,99
Poland,2011,Urban,99
Portugal,2011,Rural,99
Portugal,2011,Total,99
Portugal,2011,Urban,99
Republic of Korea,2011,Total,99
Russian Federation,2011,Urban,99
Saint Kitts and Nevis,2011,Total,99
Slovakia,2011,Rural,99
Slovakia,2011,Total,99
Slovakia,2011,Urban,99
South Africa,2011,Urban,99
Sweden,2011,Rural,99
Thailand,2011,Urban,99
Tonga,2011,Urban,99
Tunisia,2011,Urban,99
Tuvalu,2011,Rural,99
Tuvalu,2011,Total,99
Tuvalu,2011,Urban,99
United States of America,2011,Total,99
Uruguay,2011,Total,99
Uruguay,2011,Urban,99
Andorra,2010,Rural,100
Andorra,2010,Total,100
Andorra,2010,Urban,100
Australia,2010,Rural,100
Australia,2010,Total,100
Australia,2010,Urban,100
Austria,2010,Rural,100
Austria,2010,Total,100
Austria,2010,Urban,100
Bahrain,2010,Total,100
Belgium,2010,Rural,100
Belgium,2010,Total,100
Belgium,2010,Urban,100
Brunei Darussalam,2010,Total,100
Bulgaria,2010,Urban,100
Chile,2010,Urban,100
Cook Islands,2010,Total,100
Costa Rica,2010,Urban,100
Croatia,2010,Urban,100
Cyprus,2010,Rural,100
Cyprus,2010,Total,100
Cyprus,2010,Urban,100
Czechia,2010,Rural,100
Czechia,2010,Total,100
Czechia,2010,Urban,100
Denmark,2010,Rural,100
Denmark,2010,Total,100
Denmark,2010,Urban,100
Estonia,2010,Urban,100
Finland,2010,Rural,100
Finland,2010,Total,100
Finland,2010,Urban,100
France,2010,Rural,100
France,2010,Total,100
France,2010,Urban,100
Germany,2010,Rural,100
Germany,2010,Total,100
Germany,2010,Urban,100
Greece,2010,Rural,100
Greece,2010,Total,100
Greece,2010,Urban,100
Hungary,2010,Rural,100
Hungary,2010,Total,100
Hungary,2010,Urban,100
Iceland,2010,Rural,100
Iceland,2010,Total,100
Iceland,2010,Urban,100
Israel,2010,Rural,100
Israel,2010,Total,100
Israel,2010,Urban,100
Italy,2010,Total,100
Kuwait,2010,Total,100
Kuwait,2010,Urban,100
Luxembourg,2010,Rural,100
Luxembourg,2010,Total,100
Luxembourg,2010,Urban,100
Malta,2010,Rural,100
Malta,2010,Total,100
Malta,2010,Urban,100
Mauritius,2010,Total,100
Mauritius,2010,Urban,100
Monaco,2010,Total,100
Monaco,2010,Urban,100
Netherlands (Kingdom of the),2010,Rural,100
Netherlands (Kingdom of the),2010,Total,100
Netherlands (Kingdom of the),2010,Urban,100
New Zealand,2010,Rural,100
New Zealand,2010,Total,100
New Zealand,2010,Urban,100
Norway,2010,Rural,100
Norway,2010,Total,100
Norway,2010,Urban,100
Palau,2010,Urban,100
Qatar,2010,Total,100
Romania,2010,Rural,100
Romania,2010,Total,100
Romania,2010,Urban,100
San Marino,2010,Total,100
Saudi Arabia,2010,Rural,100
Singapore,2010,Total,100
Singapore,2010,Urban,100
Slovenia,2010,Total,100
Spain,2010,Rural,100
Spain,2010,Total,100
Spain,2010,Urban,100
Sweden,2010,Total,100
Sweden,2010,Urban,100
Switzerland,2010,Rural,100
Switzerland,2010,Total,100
Switzerland,2010,Urban,100
United Arab Emirates,2010,Rural,100
United Arab Emirates,2010,Total,100
United Arab Emirates,2010,Urban,100
United Kingdom of Great Britain and Northern Ireland,2010,Rural,100
United Kingdom of Great Britain and Northern Ireland,2010,Total,100
United Kingdom of Great Britain and Northern Ireland,2010,Urban,100
United States of America,2010,Urban,100
Democratic Republic of the Congo,2010,Rural,17
Somalia,2010,Rural,21
Ethiopia,2010,Rural,24
Mozambique,2010,Rural,24
Angola,2010,Rural,25
Eritrea,2010,Rural,28
Madagascar,2010,Rural,30
Congo,2010,Rural,31
Papua New Guinea,2010,Rural,31
United Republic of Tanzania,2010,Rural,31
Uganda,2010,Rural,32
Equatorial Guinea,2010,Rural,33
Ethiopia,2010,Total,34
Niger,2010,Rural,35
Central African Republic,2010,Rural,36
Chad,2010,Rural,36
Democratic Republic of the Congo,2010,Total,37
Mauritania,2010,Rural,38
Papua New Guinea,2010,Total,38
Sierra Leone,2010,Rural,38
Mozambique,2010,Total,39
Yemen,2010,Rural,39
Somalia,2010,Total,40
Uganda,2010,Total,40
Zambia,2010,Rural,40
Afghanistan,2010,Rural,41
Haiti,2010,Rural,42
Togo,2010,Rural,42
Cameroon,2010,Rural,43
Mongolia,2010,Rural,43
United Republic of Tanzania,2010,Total,43
Madagascar,2010,Total,44
Niger,2010,Total,44
Sudan,2010,Rural,44
Burkina Faso,2010,Rural,45
Chad,2010,Total,45
Kenya,2010,Rural,45
Nigeria,2010,Rural,45
Gabon,2010,Rural,46
Guinea,2010,Rural,46
Morocco,2010,Rural,47
Central African Republic,2010,Total,48
Guinea-Bissau,2010,Rural,48
Afghanistan,2010,Total,49
Rwanda,2010,Rural,49
Angola,2010,Total,50
Eritrea,2010,Total,50
Djibouti,2010,Rural,51
Sudan,2010,Total,51
Yemen,2010,Total,51
Sierra Leone,2010,Total,52
Burkina Faso,2010,Total,53
Burundi,2010,Rural,53
Eswatini,2010,Rural,53
Kiribati,2010,Rural,54
Rwanda,2010,Total,54
Zimbabwe,2010,Rural,54
Kenya,2010,Total,55
Mali,2010,Rural,55
Benin,2010,Rural,56
Myanmar,2010,Rural,56
Senegal,2010,Rural,56
Timor-Leste,2010,Rural,56
Burundi,2010,Total,57
Cote d'Ivoire,2010,Rural,57
Guinea,2010,Total,57
Mauritania,2010,Total,57
Liberia,2010,Rural,58
Malawi,2010,Rural,58
Togo,2010,Total,58
Zambia,2010,Total,58
Guinea-Bissau,2010,Total,59
Equatorial Guinea,2010,Total,60
Lao People's Democratic Republic,2010,Rural,60
Nigeria,2010,Total,60
Cambodia,2010,Rural,61
Nicaragua,2010,Rural,61
Tajikistan,2010,Rural,61
Eswatini,2010,Total,62
Haiti,2010,Total,62
Malawi,2010,Total,62
Botswana,2010,Rural,63
Cameroon,2010,Total,63
Ghana,2010,Rural,63
Myanmar,2010,Total,63
Lesotho,2010,Rural,64
Timor-Leste,2010,Total,64
Benin,2010,Total,65
Cambodia,2010,Total,66
Central African Republic,2010,Urban,66
Congo,2010,Total,66
Democratic Republic of the Congo,2010,Urban,66
Mali,2010,Total,66
Peru,2010,Rural,66
Sudan,2010,Urban,66
Sao Tome and Principe,2010,Rural,67
Angola,2010,Urban,68
Bolivia (Plurinational State of),2010,Rural,68
Kiribati,2010,Total,68
Lao People's Democratic Republic,2010,Total,68
Zimbabwe,2010,Total,68
Gambia,2010,Rural,69
Lesotho,2010,Total,69
Liberia,2010,Total,69
Namibia,2010,Rural,69
Solomon Islands,2010,Rural,69
Somalia,2010,Urban,69
Tajikistan,2010,Total,69
Cote d'Ivoire,2010,Total,72
Cabo Verde,2010,Rural,72
Mozambique,2010,Urban,72
Oman,2010,Rural,72
Senegal,2010,Total,72
Afghanistan,2010,Urban,73
Sierra Leone,2010,Urban,73
Azerbaijan,2010,Rural,74
Iraq,2010,Rural,74
Sao Tome and Principe,2010,Total,74
Solomon Islands,2010,Total,74
Uganda,2010,Urban,74
Equatorial Guinea,2010,Urban,75
Madagascar,2010,Urban,75
Mongolia,2010,Total,75
Morocco,2010,Total,75
South Africa,2010,Rural,75
United Republic of Tanzania,2010,Urban,75
Yemen,2010,Urban,75
Benin,2010,Urban,76
Chad,2010,Urban,76
Djibouti,2010,Total,76
El Salvador,2010,Rural,76
Ghana,2010,Total,76
Guinea-Bissau,2010,Urban,76
Indonesia,2010,Rural,76
Ecuador,2010,Rural,78
Gambia,2010,Total,78
Rwanda,2010,Urban,78
Sao Tome and Principe,2010,Urban,78
Tunisia,2010,Rural,78
Ethiopia,2010,Urban,79
Guinea,2010,Urban,79
Kyrgyzstan,2010,Rural,79
Mauritania,2010,Urban,79
Nigeria,2010,Urban,79
Paraguay,2010,Rural,79
Burkina Faso,2010,Urban,80
China,2010,Rural,80
Colombia,2010,Rural,80
Republic of Moldova,2010,Rural,80
Comoros,2010,Rural,81
