Location,Period,Rural,Total,Urban
Ethiopia,2001,82.0,73.0,21.0
Ethiopia,2002,79.0,70.0,20.0
Ethiopia,2003,76.0,67.0,19.0
Ethiopia,2004,73.0,64.0,18.0
Ethiopia,2005,70.0,62.0,17.0
Ethiopia,2006,67.0,59.0,17.0
Ethiopia,2007,64.0,56.0,16.0
Ethiopia,2008,61.0,53.0,15.0
Ethiopia,2009,58.0,50.0,14.0
Ethiopia,2010,55.0,48.0,13.0
Ethiopia,2011,52.0,45.0,12.0
Ethiopia,2012,49.0,42.0,11.0
Ethiopia,2013,46.0,39.0,10.0
Ethiopia,2014,43.0,36.0,9.0
Ethiopia,2015,40.0,34.0,9.0
Ethiopia,2016,37.0,31.0,8.0
Ethiopia,2017,34.0,28.0,7.0
Ethiopia,2018,31.0,26.0,6.0
Ethiopia,2019,28.0,23.0,5.0
Ethiopia,2020,25.0,20.0,4.0
Ethiopia,2021,22.0,18.0,3.0
Ethiopia,2022,22.0,18.0,3.0
Fiji,2000,1.0,1.0,0.0
Fiji,2001,1.0,1.0,0.0
Fiji,2002,1.0,1.0,0.0
Fiji,2003,1.0,0.0,0.0
Fiji,2004,1.0,0.0,0.0
Fiji,2005,1.0,0.0,0.0
Fiji,2006,1.0,0.0,0.0
Fiji,2007,1.0,0.0,0.0
Fiji,2008,1.0,0.0,0.0
Fiji,2009,1.0,0.0,0.0
Fiji,2010,1.0,0.0,0.0
Fiji,2011,0.0,0.0,0.0
Fiji,2012,0.0,0.0,0.0
Fiji,2013,0.0,0.0,0.0
Fiji,2014,0.0,0.0,0.0
Fiji,2015,0.0,0.0,0.0
Fiji,2016,0.0,0.0,0.0
Fiji,2017,0.0,0.0,0.0
Fiji,2018,0.0,0.0,0.0
Fiji,2019,0.0,0.0,0.0
Fiji,2020,0.0,0.0,0.0
Fiji,2021,0.0,0.0,0.0
Fiji,2022,0.0,0.0,0.0
Finland,2000,0.0,0.0,0.0
Finland,2001,0.0,0.0,0.0
Finland,2002,0.0,0.0,0.0
Finland,2003,0.0,0.0,0.0
Finland,2004,0.0,0.0,0.0
Finland,2005,0.0,0.0,0.0
Finland,2006,0.0,0.0,0.0
Finland,2007,0.0,0.0,0.0
Finland,2008,0.0,0.0,0.0
Finland,2009,0.0,0.0,0.0
Finland,2010,0.0,0.0,0.0
Finland,2011,0.0,0.0,0.0
Finland,2012,0.0,0.0,0.0
Finland,2013,0.0,0.0,0.0
Finland,2014,0.0,0.0,0.0
Finland,2015,0.0,0.0,0.0
Finland,2016,0.0,0.0,0.0
Finland,2017,0.0,0.0,0.0
Finland,2018,0.0,0.0,0.0
Finland,2019,0.0,0.0,0.0
Finland,2020,0.0,0.0,0.0
Finland,2021,0.0,0.0,0.0
Finland,2022,0.0,0.0,0.0
France,2000,0.0,0.0,0.0
France,2001,0.0,0.0,0.0
France,2002,0.0,0.0,0.0
France,2003,0.0,0.0,0.0
France,2004,0.0,0.0,0.0
France,2005,0.0,0.0,0.0
France,2006,0.0,0.0,0.0
France,2007,0.0,0.0,0.0
France,2008,0.0,0.0,0.0
France,2009,0.0,0.0,0.0
France,2010,0.0,0.0,0.0
France,2011,0.0,0.0,0.0
France,2012,0.0,0.0,0.0
France,2013,0.0,0.0,0.0
France,2014,0.0,0.0,0.0
France,2015,0.0,0.0,0.0
France,2016,0.0,0.0,0.0
France,2017,0.0,0.0,0.0
France,2018,0.0,0.0,0.0
France,2019,0.0,0.0,0.0
France,2020,0.0,0.0,0.0
France,2021,0.0,0.0,0.0
France,2022,0.0,0.0,0.0
Gabon,2000,4.0,2.0,2.0
Gabon,2001,4.0,2.0,2.0
Gabon,2002,4.0,2.0,2.0
Gabon,2003,4.0,2.0,2.0
Gabon,2004,4.0,2.0,2.0
Gabon,2005,4.0,2.0,2.0
Gabon,2006,4.0,2.0,2.0
Gabon,2007,4.0,2.0,2.0
Gabon,2008,4.0,2.0,2.0
Gabon,2009,4.0,2.0,2.0
Gabon,2010,4.0,2.0,2.0
Gabon,2011,4.0,2.0,2.0
Gabon,2012,4.0,2.0,2.0
Gabon,2013,4.0,2.0,2.0
Gabon,2014,4.0,2.0,2.0
Gabon,2015,4.0,2.0,2.0
Gabon,2016,4.0,2.0,2.0
Gabon,2017,4.0,2.0,2.0
Gabon,2018,4.0,2.0,2.0
Gabon,2019,4.0,2.0,2.0
Gabon,2020,4.0,2.0,2.0
Gabon,2021,3.0,2.0,2.0
Gabon,2022,3.0,2.0,2.0
Gambia,2000,10.0,5.0,1.0
Gambia,2001,9.0,5.0,1.0
Gambia,2002,9.0,5.0,1.0
Gambia,2003,8.0,4.0,1.0
Gambia,2004,8.0,4.0,1.0
Gambia,2005,7.0,4.0,1.0
Gambia,2006,7.0,4.0,1.0
Gambia,2007,6.0,3.0,1.0
Gambia,2008,6.0,3.0,1.0
Gambia,2009,6.0,3.0,1.0
Gambia,2010,5.0,3.0,1.0
Gambia,2011,5.0,2.0,1.0
Gambia,2012,4.0,2.0,0.0
Gambia,2013,4.0,2.0,0.0
Gambia,2014,3.0,2.0,0.0
Gambia,2015,3.0,1.0,0.0
Gambia,2016,2.0,1.0,0.0
Gambia,2017,2.0,1.0,0.0
Gambia,2018,1.0,1.0,0.0
Gambia,2019,1.0,1.0,0.0
Gambia,2020,1.0,0.0,0.0
Gambia,2021,0.0,0.0,0.0
Gambia,2022,0.0,0.0,0.0
Georgia,2000,2.0,1.0,0.0
Georgia,2001,2.0,1.0,0.0
Georgia,2002,2.0,1.0,0.0
Georgia,2003,2.0,1.0,0.0
Georgia,2004,2.0,1.0,0.0
Georgia,2005,1.0,1.0,0.0
Georgia,2006,1.0,1.0,0.0
Georgia,2007,1.0,1.0,0.0
Georgia,2008,1.0,1.0,0.0
Georgia,2009,1.0,0.0,0.0
Georgia,2010,1.0,0.0,0.0
Georgia,2011,1.0,0.0,0.0
Georgia,2012,1.0,0.0,0.0
Georgia,2013,1.0,0.0,0.0
Georgia,2014,0.0,0.0,0.0
Georgia,2015,0.0,0.0,0.0
Georgia,2016,0.0,0.0,0.0
Georgia,2017,0.0,0.0,0.0
Georgia,2018,0.0,0.0,0.0
Georgia,2019,0.0,0.0,0.0
Georgia,2020,0.0,0.0,0.0
Georgia,2021,0.0,0.0,0.0
Georgia,2022,0.0,0.0,0.0
Germany,2000,0.0,0.0,0.0
Germany,2001,0.0,0.0,0.0
Germany,2002,0.0,0.0,0.0
Germany,2003,0.0,0.0,0.0
Germany,2004,0.0,0.0,0.0
Germany,2005,0.0,0.0,0.0
Germany,2006,0.0,0.0,0.0
Germany,2007,0.0,0.0,0.0
Germany,2008,0.0,0.0,0.0
Germany,2009,0.0,0.0,0.0
Germany,2010,0.0,0.0,0.0
Germany,2011,0.0,0.0,0.0
Germany,2012,0.0,0.0,0.0
Germany,2013,0.0,0.0,0.0
Germany,2014,0.0,0.0,0.0
Germany,2015,0.0,0.0,0.0
Germany,2016,0.0,0.0,0.0
Germany,2017,0.0,0.0,0.0
Germany,2018,0.0,0.0,0.0
Germany,2019,0.0,0.0,0.0
Germany,2020,0.0,0.0,0.0
Germany,2021,0.0,0.0,0.0
Germany,2022,0.0,0.0,0.0
Ghana,2000,31.0,21.0,8.0
Ghana,2001,31.0,21.0,8.0
Ghana,2002,31.0,21.0,8.0
Ghana,2003,31.0,20.0,8.0
Ghana,2004,31.0,20.0,8.0
Ghana,2005,31.0,20.0,8.0
Ghana,2006,31.0,20.0,8.0
Ghana,2007,31.0,20.0,8.0
Ghana,2008,31.0,19.0,8.0
Ghana,2009,30.0,19.0,8.0
Ghana,2010,30.0,19.0,8.0
Ghana,2011,30.0,19.0,8.0
Ghana,2012,30.0,19.0,8.0
Ghana,2013,30.0,19.0,8.0
Ghana,2014,30.0,18.0,8.0
Ghana,2015,30.0,18.0,8.0
Ghana,2016,30.0,18.0,8.0
Ghana,2017,30.0,18.0,8.0
Ghana,2018,30.0,18.0,8.0
Ghana,2019,30.0,18.0,8.0
Ghana,2020,30.0,18.0,8.0
Ghana,2021,30.0,17.0,8.0
Ghana,2022,30.0,17.0,8.0
Greece,2000,2.0,1.0,0.0
Greece,2001,2.0,1.0,0.0
Greece,2002,2.0,1.0,0.0
Greece,2003,1.0,1.0,0.0
Greece,2004,1.0,0.0,0.0
Greece,2005,1.0,0.0,0.0
Greece,2006,1.0,0.0,0.0
Greece,2007,1.0,0.0,0.0
Greece,2008,1.0,0.0,0.0
Greece,2009,1.0,0.0,0.0
Greece,2010,1.0,0.0,0.0
Greece,2011,0.0,0.0,0.0
Greece,2012,0.0,0.0,0.0
Greece,2013,0.0,0.0,0.0
Greece,2014,0.0,0.0,0.0
Greece,2015,0.0,0.0,0.0
Greece,2016,0.0,0.0,0.0
Greece,2017,0.0,0.0,0.0
Greece,2018,0.0,0.0,0.0
Greece,2019,0.0,0.0,0.0
Greece,2020,0.0,0.0,0.0
Greece,2021,0.0,0.0,0.0
Greece,2022,0.0,0.0,0.0
Grenada,2000,0.0,2.0,0.0
Grenada,2001,0.0,2.0,0.0
Grenada,2002,0.0,2.0,0.0
Grenada,2003,0.0,2.0,0.0
Grenada,2004,0.0,2.0,0.0
Grenada,2005,0.0,3.0,0.0
Grenada,2006,0.0,3.0,0.0
Grenada,2007,0.0,3.0,0.0
Grenada,2008,0.0,3.0,0.0
Grenada,2009,0.0,3.0,0.0
Grenada,2010,0.0,3.0,0.0
Grenada,2011,0.0,3.0,0.0
Grenada,2012,0.0,3.0,0.0
Grenada,2013,0.0,4.0,0.0
Grenada,2014,0.0,4.0,0.0
Grenada,2015,0.0,4.0,0.0
Grenada,2016,0.0,4.0,0.0
Grenada,2017,0.0,4.0,0.0
Guatemala,2000,22.0,14.0,4.0
Guatemala,2001,21.0,13.0,3.0
Guatemala,2002,20.0,12.0,3.0
Guatemala,2003,19.0,12.0,3.0
Guatemala,2004,18.0,11.0,3.0
Guatemala,2005,17.0,10.0,3.0
Guatemala,2006,16.0,10.0,3.0
Guatemala,2007,15.0,9.0,3.0
Guatemala,2008,14.0,9.0,3.0
Guatemala,2009,14.0,8.0,2.0
Guatemala,2010,13.0,8.0,2.0
Guatemala,2011,12.0,7.0,2.0
Guatemala,2012,11.0,6.0,2.0
Guatemala,2013,10.0,6.0,2.0
Guatemala,2014,9.0,5.0,2.0
Guatemala,2015,8.0,5.0,2.0
Guatemala,2016,7.0,4.0,1.0
Guatemala,2017,6.0,4.0,1.0
Guatemala,2018,5.0,3.0,1.0
Guatemala,2019,4.0,3.0,1.0
Guatemala,2020,4.0,2.0,1.0
Guatemala,2021,3.0,2.0,1.0
Guatemala,2022,2.0,1.0,1.0
Guinea,2000,41.0,29.0,2.0
Guinea,2001,39.0,28.0,2.0
Guinea,2002,38.0,27.0,2.0
Guinea,2003,37.0,26.0,2.0
Guinea,2004,35.0,25.0,2.0
Guinea,2005,34.0,24.0,2.0
Guinea,2006,33.0,23.0,2.0
Guinea,2007,31.0,21.0,1.0
Guinea,2008,30.0,20.0,1.0
Guinea,2009,29.0,19.0,1.0
Guinea,2010,27.0,18.0,1.0
Guinea,2011,26.0,18.0,1.0
Guinea,2012,24.0,17.0,1.0
Guinea,2013,23.0,16.0,1.0
Guinea,2014,22.0,15.0,1.0
Guinea,2015,20.0,14.0,1.0
Guinea,2016,19.0,13.0,1.0
Guinea,2017,18.0,12.0,1.0
Guinea,2018,16.0,11.0,1.0
Guinea,2019,15.0,10.0,1.0
Guinea,2020,14.0,9.0,1.0
Guinea,2021,12.0,8.0,1.0
Guinea,2022,11.0,7.0,1.0
Guinea-Bissau,2000,55.0,36.0,4.0
Guinea-Bissau,2001,53.0,35.0,4.0
Guinea-Bissau,2002,51.0,34.0,4.0
Guinea-Bissau,2003,49.0,32.0,3.0
Guinea-Bissau,2004,47.0,31.0,3.0
Guinea-Bissau,2005,45.0,29.0,3.0
Guinea-Bissau,2006,44.0,28.0,3.0
Guinea-Bissau,2007,42.0,27.0,3.0
Guinea-Bissau,2008,40.0,25.0,3.0
Guinea-Bissau,2009,38.0,24.0,2.0
Guinea-Bissau,2010,36.0,22.0,2.0
Guinea-Bissau,2011,34.0,21.0,2.0
Guinea-Bissau,2012,32.0,20.0,2.0
Guinea-Bissau,2013,30.0,18.0,2.0
Guinea-Bissau,2014,28.0,17.0,2.0
Guinea-Bissau,2015,26.0,16.0,1.0
Guinea-Bissau,2016,25.0,15.0,1.0
Guinea-Bissau,2017,23.0,13.0,1.0
Guinea-Bissau,2018,21.0,12.0,1.0
Guinea-Bissau,2019,19.0,11.0,1.0
Guinea-Bissau,2020,17.0,10.0,1.0
Guinea-Bissau,2021,15.0,8.0,0.0
Guinea-Bissau,2022,15.0,8.0,0.0
Guyana,2000,2.0,1.0,1.0
Guyana,2001,2.0,1.0,1.0
Guyana,2002,1.0,1.0,1.0
Guyana,2003,1.0,1.0,1.0
Guyana,2004,1.0,1.0,1.0
Guyana,2005,1.0,1.0,0.0
Guyana,2006,1.0,1.0,0.0
Guyana,2007,1.0,1.0,0.0
Guyana,2008,1.0,1.0,0.0
Guyana,2009,1.0,1.0,0.0
Guyana,2010,1.0,1.0,0.0
Guyana,2011,1.0,1.0,0.0
Guyana,2012,1.0,1.0,0.0
Guyana,2013,1.0,1.0,0.0
Guyana,2014,1.0,1.0,0.0
Guyana,2015,1.0,1.0,0.0
Guyana,2016,1.0,1.0,0.0
Guyana,2017,1.0,1.0,0.0
Guyana,2018,1.0,0.0,0.0
Guyana,2019,1.0,0.0,0.0
Guyana,2020,0.0,0.0,0.0
Guyana,2021,0.0,0.0,0.0
Guyana,2022,0.0,0.0,0.0
Haiti,2000,52.0,37.0,10.0
Haiti,2001,51.0,36.0,10.0
Haiti,2002,50.0,34.0,10.0
Haiti,2003,49.0,33.0,10.0
Haiti,2004,48.0,32.0,10.0
Haiti,2005,47.0,31.0,10.0
Haiti,2006,45.0,30.0,10.0
Haiti,2007,44.0,29.0,9.0
Haiti,2008,43.0,28.0,9.0
Haiti,2009,42.0,27.0,9.0
Haiti,2010,41.0,26.0,9.0
Haiti,2011,40.0,25.0,9.0
Haiti,2012,39.0,24.0,9.0
Haiti,2013,38.0,23.0,9.0
Haiti,2014,37.0,22.0,9.0
Haiti,2015,36.0,22.0,9.0
Haiti,2016,35.0,21.0,8.0
Haiti,2017,34.0,20.0,8.0
Haiti,2018,33.0,19.0,8.0
Haiti,2019,31.0,18.0,8.0
Haiti,2020,31.0,18.0,8.0
Haiti,2021,31.0,18.0,8.0
Haiti,2022,31.0,18.0,8.0
Honduras,2000,31.0,19.0,4.0
Honduras,2001,30.0,18.0,4.0
Honduras,2002,29.0,17.0,4.0
Honduras,2003,28.0,16.0,3.0
Honduras,2004,27.0,16.0,3.0
Honduras,2005,26.0,15.0,3.0
Honduras,2006,25.0,14.0,3.0
Honduras,2007,24.0,13.0,3.0
Honduras,2008,23.0,13.0,3.0
Honduras,2009,22.0,12.0,3.0
Honduras,2010,21.0,11.0,3.0
Honduras,2011,20.0,11.0,3.0
Honduras,2012,19.0,10.0,2.0
Honduras,2013,18.0,9.0,2.0
Honduras,2014,17.0,9.0,2.0
Honduras,2015,16.0,8.0,2.0
Honduras,2016,15.0,8.0,2.0
Honduras,2017,14.0,7.0,2.0
Honduras,2018,12.0,6.0,2.0
Honduras,2019,11.0,6.0,2.0
Honduras,2020,10.0,5.0,2.0
Honduras,2021,9.0,5.0,1.0
Honduras,2022,8.0,4.0,1.0
Hungary,2000,0.0,0.0,0.0
Hungary,2001,0.0,0.0,0.0
Hungary,2002,0.0,0.0,0.0
Hungary,2003,0.0,0.0,0.0
Hungary,2004,0.0,0.0,0.0
Hungary,2005,0.0,0.0,0.0
Hungary,2006,0.0,0.0,0.0
Hungary,2007,0.0,0.0,0.0
Hungary,2008,0.0,0.0,0.0
Hungary,2009,0.0,0.0,0.0
Hungary,2010,0.0,0.0,0.0
Hungary,2011,0.0,0.0,0.0
Hungary,2012,0.0,0.0,0.0
Hungary,2013,0.0,0.0,0.0
Hungary,2014,0.0,0.0,0.0
Hungary,2015,0.0,0.0,0.0
Hungary,2016,0.0,0.0,0.0
Hungary,2017,0.0,0.0,0.0
Hungary,2018,0.0,0.0,0.0
Hungary,2019,0.0,0.0,0.0
Hungary,2020,0.0,0.0,0.0
Hungary,2021,0.0,0.0,0.0
Hungary,2022,0.0,0.0,0.0
Iceland,2000,0.0,0.0,0.0
Iceland,2001,0.0,0.0,0.0
Iceland,2002,0.0,0.0,0.0
Iceland,2003,0.0,0.0,0.0
Iceland,2004,0.0,0.0,0.0
Iceland,2005,0.0,0.0,0.0
Iceland,2006,0.0,0.0,0.0
Iceland,2007,0.0,0.0,0.0
Iceland,2008,0.0,0.0,0.0
Iceland,2009,0.0,0.0,0.0
Iceland,2010,0.0,0.0,0.0
Iceland,2011,0.0,0.0,0.0
Iceland,2012,0.0,0.0,0.0
Iceland,2013,0.0,0.0,0.0
Iceland,2014,0.0,0.0,0.0
Iceland,2015,0.0,0.0,0.0
Iceland,2016,0.0,0.0,0.0
Iceland,2017,0.0,0.0,0.0
Iceland,2018,0.0,0.0,0.0
Iceland,2019,0.0,0.0,0.0
Iceland,2020,0.0,0.0,0.0
Iceland,2021,0.0,0.0,0.0
Iceland,2022,0.0,0.0,0.0
India,2000,91.0,73.0,26.0
India,2001,88.0,70.0,25.0
India,2002,85.0,67.0,24.0
India,2003,81.0,65.0,22.0
India,2004,78.0,62.0,21.0
India,2005,75.0,59.0,20.0
India,2006,71.0,56.0,19.0
India,2007,68.0,53.0,18.0
India,2008,65.0,50.0,17.0
India,2009,61.0,47.0,15.0
India,2010,58.0,44.0,14.0
India,2011,54.0,42.0,13.0
India,2012,51.0,39.0,12.0
India,2013,48.0,36.0,11.0
India,2014,44.0,33.0,10.0
India,2015,41.0,30.0,9.0
India,2016,38.0,28.0,7.0
India,2017,34.0,25.0,6.0
India,2018,31.0,22.0,5.0
India,2019,27.0,19.0,4.0
India,2020,24.0,16.0,3.0
India,2021,20.0,14.0,2.0
India,2022,17.0,11.0,1.0
Indonesia,2000,46.0,33.0,14.0
Indonesia,2001,44.0,31.0,13.0
Indonesia,2002,43.0,30.0,13.0
Indonesia,2003,41.0,28.0,12.0
Indonesia,2004,39.0,27.0,12.0
Indonesia,2005,37.0,25.0,11.0
Indonesia,2006,36.0,24.0,11.0
Indonesia,2007,34.0,22.0,10.0
Indonesia,2008,32.0,21.0,9.0
Indonesia,2009,30.0,20.0,9.0
Indonesia,2010,28.0,18.0,8.0
Indonesia,2011,27.0,17.0,8.0
Indonesia,2012,25.0,16.0,7.0
Indonesia,2013,23.0,15.0,7.0
Indonesia,2014,21.0,13.0,6.0
Indonesia,2015,19.0,12.0,6.0
Indonesia,2016,18.0,11.0,5.0
Indonesia,2017,16.0,10.0,5.0
Indonesia,2018,14.0,9.0,4.0
Indonesia,2019,12.0,8.0,4.0
Indonesia,2020,11.0,6.0,3.0
Indonesia,2021,9.0,5.0,3.0
Indonesia,2022,7.0,4.0,2.0
Iran (Islamic Republic of),2000,1.0,1.0,0.0
Iran (Islamic Republic of),2001,1.0,1.0,0.0
Iran (Islamic Republic of),2002,1.0,1.0,0.0
Iran (Islamic Republic of),2003,1.0,1.0,0.0
Iran (Islamic Republic of),2004,1.0,0.0,0.0
Iran (Islamic Republic of),2005,1.0,0.0,0.0
Iran (Islamic Republic of),2006,1.0,0.0,0.0
Iran (Islamic Republic of),2007,1.0,0.0,0.0
Iran (Islamic Republic of),2008,1.0,0.0,0.0
Iran (Islamic Republic of),2009,1.0,0.0,0.0
Iran (Islamic Republic of),2010,1.0,0.0,0.0
Iran (Islamic Republic of),2011,1.0,0.0,0.0
Iran (Islamic Republic of),2012,1.0,0.0,0.0
Iran (Islamic Republic of),2013,1.0,0.0,0.0
Iran (Islamic Republic of),2014,1.0,0.0,0.0
Iran (Islamic Republic of),2015,1.0,0.0,0.0
Iran (Islamic Republic of),2016,1.0,0.0,0.0
Iran (Islamic Republic of),2017,0.0,0.0,0.0
Iran (Islamic Republic of),2018,0.0,0.0,0.0
Iran (Islamic Republic of),2019,0.0,0.0,0.0
Iran (Islamic Republic of),2020,0.0,0.0,0.0
Iran (Islamic Republic of),2021,0.0,0.0,0.0
Iran (Islamic Republic of),2022,0.0,0.0,0.0
Iraq,2000,15.0,5.0,0.0
Iraq,2001,14.0,4.0,0.0
Iraq,2002,13.0,4.0,0.0
Iraq,2003,12.0,4.0,0.0
Iraq,2004,11.0,4.0,0.0
Iraq,2005,10.0,3.0,0.0
Iraq,2006,9.0,3.0,0.0
Iraq,2007,8.0,3.0,0.0
Iraq,2008,7.0,2.0,0.0
Iraq,2009,6.0,2.0,0.0
Iraq,2010,6.0,2.0,0.0
Iraq,2011,5.0,1.0,0.0
Iraq,2012,4.0,1.0,0.0
Iraq,2013,3.0,1.0,0.0
Iraq,2014,2.0,1.0,0.0
Iraq,2015,1.0,0.0,0.0
Iraq,2016,0.0,0.0,0.0
Iraq,2017,0.0,0.0,0.0
Iraq,2018,0.0,0.0,0.0
Iraq,2019,0.0,0.0,0.0
Iraq,2020,0.0,0.0,0.0
Iraq,2021,0.0,0.0,0.0
Iraq,2022,0.0,0.0,0.0
Ireland,2000,0.0,0.0,0.0
Ireland,2001,0.0,0.0,0.0
Ireland,2002,0.0,0.0,0.0
Ireland,2003,0.0,0.0,0.0
Ireland,2004,0.0,0.0,0.0
Ireland,2005,0.0,0.0,0.0
Ireland,2006,0.0,0.0,0.0
Ireland,2007,0.0,0.0,0.0
Ireland,2008,0.0,0.0,0.0
Ireland,2009,0.0,0.0,0.0
Ireland,2010,0.0,0.0,0.0
Ireland,2011,0.0,0.0,0.0
Ireland,2012,0.0,0.0,0.0
Ireland,2013,0.0,0.0,0.0
Ireland,2014,0.0,0.0,0.0
Ireland,2015,0.0,0.0,0.0
Ireland,2016,0.0,0.0,0.0
Ireland,2017,0.0,0.0,0.0
Ireland,2018,0.0,0.0,0.0
Ireland,2019,0.0,0.0,0.0
Ireland,2020,0.0,0.0,0.0
Ireland,2021,0.0,0.0,0.0
Ireland,2022,0.0,0.0,0.0
Israel,2000,0.0,0.0,0.0
Israel,2001,0.0,0.0,0.0
Israel,2002,0.0,0.0,0.0
Israel,2003,0.0,0.0,0.0
Israel,2004,0.0,0.0,0.0
Israel,2005,0.0,0.0,0.0
Israel,2006,0.0,0.0,0.0
Israel,2007,0.0,0.0,0.0
Israel,2008,0.0,0.0,0.0
Israel,2009,0.0,0.0,0.0
Israel,2010,0.0,0.0,0.0
Israel,2011,0.0,0.0,0.0
Israel,2012,0.0,0.0,0.0
Israel,2013,0.0,0.0,0.0
Israel,2014,0.0,0.0,0.0
Israel,2015,0.0,0.0,0.0
Israel,2016,0.0,0.0,0.0
Israel,2017,0.0,0.0,0.0
Israel,2018,0.0,0.0,0.0
Israel,2019,0.0,0.0,0.0
Israel,2020,0.0,0.0,0.0
Israel,2021,0.0,0.0,0.0
Israel,2022,0.0,0.0,0.0
Italy,2000,0.0,0.0,0.0
Italy,2001,0.0,0.0,0.0
Italy,2002,0.0,0.0,0.0
Italy,2003,0.0,0.0,0.0
Italy,2004,0.0,0.0,0.0
Italy,2005,0.0,0.0,0.0
Italy,2006,0.0,0.0,0.0
Italy,2007,0.0,0.0,0.0
Italy,2008,0.0,0.0,0.0
Italy,2009,0.0,0.0,0.0
Italy,2010,0.0,0.0,0.0
Italy,2011,0.0,0.0,0.0
Italy,2012,0.0,0.0,0.0
Italy,2013,0.0,0.0,0.0
Italy,2014,0.0,0.0,0.0
Italy,2015,0.0,0.0,0.0
Italy,2016,0.0,0.0,0.0
Italy,2017,0.0,0.0,0.0
Italy,2018,0.0,0.0,0.0
Italy,2019,0.0,0.0,0.0
Italy,2020,0.0,0.0,0.0
Italy,2021,0.0,0.0,0.0
Italy,2022,0.0,0.0,0.0
Jamaica,2000,1.0,1.0,1.0
Jamaica,2001,1.0,1.0,1.0
Jamaica,2002,1.0,1.0,1.0
Jamaica,2003,1.0,1.0,1.0
Jamaica,2004,1.0,1.0,1.0
Jamaica,2005,1.0,1.0,1.0
Jamaica,2006,1.0,1.0,1.0
Jamaica,2007,1.0,1.0,1.0
Jamaica,2008,1.0,1.0,1.0
Jamaica,2009,1.0,1.0,1.0
Jamaica,2010,1.0,1.0,1.0
Jamaica,2011,1.0,1.0,1.0
Jamaica,2012,1.0,1.0,1.0
Jamaica,2013,1.0,1.0,1.0
Jamaica,2014,1.0,1.0,1.0
Jamaica,2015,1.0,1.0,1.0
Jamaica,2016,1.0,1.0,1.0
Jamaica,2017,1.0,1.0,1.0
Jamaica,2018,1.0,1.0,1.0
Jamaica,2019,1.0,1.0,1.0
Jamaica,2020,1.0,1.0,1.0
Jamaica,2021,1.0,1.0,1.0
Jamaica,2022,1.0,1.0,1.0
Japan,2000,0.0,0.0,0.0
Japan,2001,0.0,0.0,0.0
Japan,2002,0.0,0.0,0.0
Japan,2003,0.0,0.0,0.0
Japan,2004,0.0,0.0,0.0
Japan,2005,0.0,0.0,0.0
Japan,2006,0.0,0.0,0.0
Japan,2007,0.0,0.0,0.0
Japan,2008,0.0,0.0,0.0
Japan,2009,0.0,0.0,0.0
Japan,2010,0.0,0.0,0.0
Japan,2011,0.0,0.0,0.0
Japan,2012,0.0,0.0,0.0
Japan,2013,0.0,0.0,0.0
Japan,2014,0.0,0.0,0.0
Japan,2015,0.0,0.0,0.0
Japan,2016,0.0,0.0,0.0
Japan,2017,0.0,0.0,0.0
Japan,2018,0.0,0.0,0.0
Japan,2019,0.0,0.0,0.0
Japan,2020,0.0,0.0,0.0
Japan,2021,0.0,0.0,0.0
Japan,2022,0.0,0.0,0.0
Jordan,2000,1.0,0.0,0.0
Jordan,2001,1.0,0.0,0.0
Jordan,2002,1.0,0.0,0.0
Jordan,2003,1.0,0.0,0.0
Jordan,2004,1.0,0.0,0.0
Jordan,2005,1.0,0.0,0.0
Jordan,2006,1.0,0.0,0.0
Jordan,2007,1.0,0.0,0.0
Jordan,2008,1.0,0.0,0.0
Jordan,2009,1.0,0.0,0.0
Jordan,2010,1.0,0.0,0.0
Jordan,2011,1.0,0.0,0.0
Jordan,2012,1.0,0.0,0.0
Jordan,2013,1.0,0.0,0.0
Jordan,2014,1.0,0.0,0.0
Jordan,2015,1.0,0.0,0.0
Jordan,2016,1.0,0.0,0.0
Jordan,2017,0.0,0.0,0.0
Jordan,2018,0.0,0.0,0.0
Jordan,2019,0.0,0.0,0.0
Jordan,2020,0.0,0.0,0.0
Jordan,2021,0.0,0.0,0.0
Jordan,2022,0.0,0.0,0.0
Kazakhstan,2000,0.0,0.0,0.0
Kazakhstan,2001,0.0,0.0,0.0
Kazakhstan,2002,0.0,0.0,0.0
Kazakhstan,2003,0.0,0.0,0.0
Kazakhstan,2004,0.0,0.0,0.0
Kazakhstan,2005,0.0,0.0,0.0
Kazakhstan,2006,0.0,0.0,0.0
Kazakhstan,2007,0.0,0.0,0.0
Kazakhstan,2008,0.0,0.0,0.0
Kazakhstan,2009,0.0,0.0,0.0
Kazakhstan,2010,0.0,0.0,0.0
Kazakhstan,2011,0.0,0.0,0.0
Kazakhstan,2012,0.0,0.0,0.0
Kazakhstan,2013,0.0,0.0,0.0
Kazakhstan,2014,0.0,0.0,0.0
Kazakhstan,2015,0.0,0.0,0.0
Kazakhstan,2016,0.0,0.0,0.0
Kazakhstan,2017,0.0,0.0,0.0
Kazakhstan,2018,0.0,0.0,0.0
Kazakhstan,2019,0.0,0.0,0.0
Kazakhstan,2020,0.0,0.0,0.0
Kazakhstan,2021,0.0,0.0,0.0
Kazakhstan,2022,0.0,0.0,0.0
Kenya,2000,22.0,18.0,3.0
Kenya,2001,22.0,18.0,3.0
Kenya,2002,21.0,17.0,3.0
Kenya,2003,20.0,17.0,3.0
