Location,Period,Rural,Total,Urban
Togo,2016,8.0,14.0,24.0
Togo,2017,8.0,15.0,25.0
Togo,2018,9.0,16.0,26.0
Togo,2019,10.0,17.0,27.0
Togo,2020,10.0,17.0,27.0
Togo,2021,10.0,17.0,27.0
Togo,2022,10.0,17.0,27.0
Tonga,2015,66.0,70.0,80.0
Tonga,2016,66.0,70.0,80.0
Tonga,2017,66.0,70.0,80.0
Tonga,2018,66.0,70.0,80.0
Tonga,2019,66.0,70.0,80.0
Tonga,2020,66.0,70.0,80.0
Tonga,2021,66.0,70.0,80.0
Tonga,2022,66.0,70.0,80.0
Trinidad and Tobago,2007,0.0,90.0,0.0
Trinidad and Tobago,2008,0.0,90.0,0.0
Trinidad and Tobago,2009,0.0,90.0,0.0
Trinidad and Tobago,2010,0.0,90.0,0.0
Trinidad and Tobago,2011,0.0,90.0,0.0
Trinidad and Tobago,2012,0.0,90.0,0.0
Trinidad and Tobago,2013,0.0,90.0,0.0
Trinidad and Tobago,2014,0.0,90.0,0.0
Trinidad and Tobago,2015,0.0,90.0,0.0
Tunisia,2006,67.0,87.0,97.0
Tunisia,2007,67.0,87.0,97.0
Tunisia,2008,67.0,87.0,97.0
Tunisia,2009,67.0,87.0,97.0
Tunisia,2010,67.0,87.0,97.0
Tunisia,2011,67.0,87.0,96.0
Tunisia,2012,67.0,86.0,96.0
Tunisia,2013,67.0,86.0,95.0
Tunisia,2014,67.0,86.0,95.0
Tunisia,2015,67.0,86.0,94.0
Tunisia,2016,67.0,85.0,94.0
Tunisia,2017,67.0,85.0,93.0
Tunisia,2018,67.0,85.0,93.0
Tunisia,2019,67.0,84.0,92.0
Tunisia,2020,67.0,84.0,91.0
Tunisia,2021,67.0,84.0,91.0
Tunisia,2022,67.0,84.0,91.0
Turkmenistan,2000,61.0,71.0,83.0
Turkmenistan,2001,63.0,73.0,84.0
Turkmenistan,2002,65.0,74.0,85.0
Turkmenistan,2003,68.0,76.0,86.0
Turkmenistan,2004,70.0,78.0,87.0
Turkmenistan,2005,73.0,80.0,88.0
Turkmenistan,2006,75.0,82.0,89.0
Turkmenistan,2007,77.0,83.0,90.0
Turkmenistan,2008,80.0,85.0,91.0
Turkmenistan,2009,82.0,87.0,92.0
Turkmenistan,2010,85.0,89.0,93.0
Turkmenistan,2011,87.0,91.0,94.0
Turkmenistan,2012,89.0,92.0,95.0
Turkmenistan,2013,92.0,94.0,96.0
Turkmenistan,2014,94.0,96.0,98.0
Turkmenistan,2015,97.0,98.0,99.0
Turkmenistan,2016,99.0,99.0,100.0
Turkmenistan,2017,100.0,100.0,100.0
Turkmenistan,2018,100.0,100.0,100.0
Turkmenistan,2019,100.0,100.0,100.0
Turkmenistan,2020,100.0,100.0,100.0
Turkmenistan,2021,100.0,100.0,100.0
Turkmenistan,2022,100.0,100.0,100.0
Tuvalu,2016,96.0,94.0,93.0
Tuvalu,2017,96.0,94.0,93.0
Tuvalu,2018,96.0,94.0,93.0
Tuvalu,2019,96.0,94.0,93.0
Tuvalu,2020,96.0,94.0,93.0
Tuvalu,2021,96.0,94.0,93.0
Tuvalu,2022,96.0,94.0,93.0
Uganda,2000,1.0,2.0,6.0
Uganda,2001,2.0,3.0,8.0
Uganda,2002,3.0,4.0,10.0
Uganda,2003,4.0,5.0,12.0
Uganda,2004,5.0,7.0,14.0
Uganda,2005,6.0,8.0,16.0
Uganda,2006,7.0,9.0,18.0
Uganda,2007,9.0,10.0,19.0
Uganda,2008,10.0,12.0,21.0
Uganda,2009,11.0,13.0,23.0
Uganda,2010,12.0,14.0,25.0
Uganda,2011,13.0,16.0,27.0
Uganda,2012,14.0,17.0,29.0
Uganda,2013,15.0,18.0,31.0
Uganda,2014,16.0,20.0,32.0
Uganda,2015,17.0,21.0,34.0
Uganda,2016,18.0,22.0,36.0
Uganda,2017,20.0,24.0,38.0
Uganda,2018,21.0,25.0,40.0
Uganda,2019,22.0,27.0,42.0
Uganda,2020,23.0,28.0,44.0
Uganda,2021,24.0,29.0,45.0
Uganda,2022,25.0,31.0,47.0
United Republic of Tanzania,2010,22.0,27.0,40.0
United Republic of Tanzania,2011,22.0,27.0,40.0
United Republic of Tanzania,2012,22.0,28.0,40.0
United Republic of Tanzania,2013,22.0,28.0,40.0
United Republic of Tanzania,2014,22.0,28.0,40.0
United Republic of Tanzania,2015,22.0,28.0,40.0
United Republic of Tanzania,2016,22.0,28.0,40.0
United Republic of Tanzania,2017,22.0,28.0,40.0
United Republic of Tanzania,2018,22.0,28.0,40.0
United Republic of Tanzania,2019,22.0,29.0,40.0
United Republic of Tanzania,2020,22.0,29.0,40.0
United Republic of Tanzania,2021,22.0,29.0,40.0
United Republic of Tanzania,2022,22.0,29.0,40.0
Uzbekistan,2018,75.0,82.0,88.0
Uzbekistan,2019,75.0,82.0,88.0
Uzbekistan,2020,75.0,82.0,88.0
Uzbekistan,2021,75.0,82.0,88.0
Uzbekistan,2022,75.0,82.0,88.0
Vanuatu,2007,18.0,27.0,56.0
Vanuatu,2008,18.0,27.0,56.0
Vanuatu,2009,18.0,27.0,56.0
Vanuatu,2010,18.0,27.0,56.0
Vanuatu,2011,18.0,27.0,56.0
Vanuatu,2012,23.0,32.0,58.0
Vanuatu,2013,28.0,36.0,60.0
Vanuatu,2014,33.0,41.0,62.0
Vanuatu,2015,39.0,45.0,65.0
Vanuatu,2016,44.0,49.0,67.0
Vanuatu,2017,49.0,54.0,69.0
Vanuatu,2018,54.0,58.0,71.0
Vanuatu,2019,59.0,63.0,73.0
Vanuatu,2020,64.0,67.0,75.0
Vanuatu,2021,69.0,71.0,77.0
Vanuatu,2022,75.0,76.0,80.0
Viet Nam,2005,82.0,84.0,92.0
Viet Nam,2006,82.0,84.0,92.0
Viet Nam,2007,82.0,84.0,92.0
Viet Nam,2008,82.0,85.0,92.0
Viet Nam,2009,82.0,85.0,92.0
Viet Nam,2010,82.0,85.0,92.0
Viet Nam,2011,82.0,85.0,92.0
Viet Nam,2012,82.0,86.0,93.0
Viet Nam,2013,82.0,86.0,93.0
Viet Nam,2014,83.0,86.0,93.0
Viet Nam,2015,83.0,86.0,93.0
Viet Nam,2016,83.0,87.0,94.0
Viet Nam,2017,83.0,87.0,94.0
Viet Nam,2018,84.0,87.0,94.0
Viet Nam,2019,84.0,88.0,94.0
Viet Nam,2020,84.0,88.0,95.0
Viet Nam,2021,84.0,88.0,95.0
Viet Nam,2022,85.0,89.0,95.0
Yemen,2009,36.0,47.0,70.0
Yemen,2010,36.0,47.0,70.0
Yemen,2011,36.0,47.0,70.0
Yemen,2012,36.0,48.0,70.0
Yemen,2013,36.0,48.0,70.0
Yemen,2014,36.0,48.0,70.0
Yemen,2015,36.0,48.0,70.0
Yemen,2016,36.0,48.0,70.0
Yemen,2017,36.0,49.0,70.0
Zambia,2008,9.0,17.0,29.0
Zambia,2009,9.0,17.0,29.0
Zambia,2010,9.0,17.0,29.0
Zambia,2011,9.0,17.0,29.0
Zambia,2012,9.0,17.0,29.0
Zambia,2013,9.0,17.0,29.0
Zambia,2014,9.0,17.0,29.0
Zambia,2015,9.0,17.0,29.0
Zambia,2016,9.0,18.0,29.0
Zambia,2017,9.0,18.0,29.0
Zambia,2018,9.0,18.0,29.0
Zambia,2019,9.0,18.0,29.0
Zambia,2020,9.0,18.0,29.0
Zambia,2021,9.0,18.0,29.0
Zambia,2022,9.0,18.0,29.0
Zimbabwe,2009,36.0,43.0,56.0
Zimbabwe,2010,36.0,43.0,56.0
Zimbabwe,2011,36.0,43.0,56.0
Zimbabwe,2012,36.0,43.0,56.0
Zimbabwe,2013,36.0,43.0,56.0
Zimbabwe,2014,36.0,42.0,56.0
Zimbabwe,2015,36.0,42.0,56.0
Zimbabwe,2016,36.0,42.0,56.0
Zimbabwe,2017,36.0,42.0,56.0
Zimbabwe,2018,36.0,42.0,56.0
Zimbabwe,2019,36.0,42.0,56.0
Zimbabwe,2020,36.0,42.0,56.0
Zimbabwe,2021,36.0,42.0,56.0
Zimbabwe,2022,36.0,42.0,56.0
"occupied Palestinian territory, including east Jerusalem",2014,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2015,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2016,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2017,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2018,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2019,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2020,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2021,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2022,96.0,95.0,95.0
