Location,Period,Dim1,Value
Tajikistan,2016,Total,53
Cambodia,2016,Urban,54
Ghana,2016,Urban,54
India,2016,Rural,54
Bhutan,2016,Rural,55
Guatemala,2016,Total,55
Nicaragua,2016,Total,55
Suriname,2016,Total,55
Viet Nam,2016,Total,55
Zimbabwe,2016,Urban,55
Kyrgyzstan,2016,Rural,56
Samoa,2016,Rural,56
Vanuatu,2016,Urban,56
Bangladesh,2016,Total,57
Palau,2016,Rural,57
Iraq,2016,Total,58
Congo,2016,Urban,59
Peru,2016,Urban,59
Uzbekistan,2016,Rural,59
Chad,2016,Total,6
Kiribati,2016,Rural,6
Sierra Leone,2016,Rural,6
Uganda,2016,Rural,6
Bangladesh,2016,Rural,61
Philippines,2016,Urban,61
Paraguay,2016,Total,62
Samoa,2016,Total,62
Tunisia,2016,Rural,62
Honduras,2016,Total,63
Suriname,2016,Urban,63
Brazil,2016,Rural,64
Iraq,2016,Urban,64
Guatemala,2016,Urban,65
Ecuador,2016,Total,66
Algeria,2016,Rural,67
Democratic People's Republic of Korea,2016,Total,67
Gambia,2016,Urban,67
Lesotho,2016,Urban,67
Nicaragua,2016,Urban,67
Romania,2016,Rural,67
Serbia,2016,Rural,67
Azerbaijan,2016,Total,68
Georgia,2016,Total,68
Kyrgyzstan,2016,Total,69
Central African Republic,2016,Total,7
Lesotho,2016,Rural,7
Malawi,2016,Rural,7
Togo,2016,Rural,7
Morocco,2016,Total,70
Albania,2016,Total,71
Myanmar,2016,Urban,71
Paraguay,2016,Urban,72
Colombia,2016,Total,73
Republic of Moldova,2016,Total,73
Uzbekistan,2016,Total,73
Azerbaijan,2016,Rural,74
Ecuador,2016,Urban,74
"occupied Palestinian territory, including east Jerusalem",2016,Rural,74
Botswana,2016,Urban,75
North Macedonia,2016,Rural,75
Serbia,2016,Total,75
Viet Nam,2016,Urban,75
Algeria,2016,Total,76
Russian Federation,2016,Total,76
Democratic People's Republic of Korea,2016,Urban,77
Jordan,2016,Total,77
Tunisia,2016,Total,77
Honduras,2016,Urban,78
"occupied Palestinian territory, including east Jerusalem",2016,Total,78
Eswatini,2016,Urban,79
Tuvalu,2016,Total,8
Algeria,2016,Urban,80
Costa Rica,2016,Rural,80
Costa Rica,2016,Total,80
Costa Rica,2016,Urban,80
El Salvador,2016,Urban,80
North Macedonia,2016,Total,80
"occupied Palestinian territory, including east Jerusalem",2016,Urban,80
Colombia,2016,Urban,81
Romania,2016,Total,82
Serbia,2016,Urban,82
Armenia,2016,Total,83
Brazil,2016,Total,83
Palau,2016,Total,83
South Africa,2016,Urban,84
Tunisia,2016,Urban,84
Montenegro,2016,Total,85
North Macedonia,2016,Urban,85
Brazil,2016,Urban,86
Iran (Islamic Republic of),2016,Rural,86
Montenegro,2016,Urban,87
Georgia,2016,Urban,88
Kazakhstan,2016,Total,88
Turkmenistan,2016,Rural,88
Ukraine,2016,Urban,88
Uzbekistan,2016,Urban,88
Bosnia and Herzegovina,2016,Total,89
Morocco,2016,Urban,89
Oman,2016,Total,89
Samoa,2016,Urban,89
Ukraine,2016,Rural,89
Ukraine,2016,Total,89
Gambia,2016,Rural,9
Madagascar,2016,Rural,9
Mongolia,2016,Rural,9
Sierra Leone,2016,Total,9
United Republic of Tanzania,2016,Total,9
Grenada,2016,Total,90
Hungary,2016,Rural,90
Palau,2016,Urban,90
Portugal,2016,Rural,90
Andorra,2016,Total,91
Kyrgyzstan,2016,Urban,91
Poland,2016,Total,91
Sri Lanka,2016,Urban,91
Azerbaijan,2016,Urban,92
Turkmenistan,2016,Total,92
Belarus,2016,Total,93
Hungary,2016,Total,93
Iran (Islamic Republic of),2016,Total,93
Hungary,2016,Urban,94
Italy,2016,Total,94
Lithuania,2016,Total,94
Malaysia,2016,Total,94
China,2016,Urban,95
Ireland,2016,Total,95
Latvia,2016,Total,95
New Zealand,2016,Total,95
Niue,2016,Total,95
Portugal,2016,Total,95
Romania,2016,Urban,95
Uruguay,2016,Urban,95
Iran (Islamic Republic of),2016,Urban,96
Slovenia,2016,Total,96
Bulgaria,2016,Total,97
Croatia,2016,Urban,97
Estonia,2016,Total,97
Portugal,2016,Urban,97
Qatar,2016,Total,97
Switzerland,2016,Total,97
Turkmenistan,2016,Urban,97
United States of America,2016,Total,97
United States of America,2016,Urban,97
Czechia,2016,Rural,98
Czechia,2016,Total,98
Czechia,2016,Urban,98
France,2016,Rural,98
Japan,2016,Total,98
Luxembourg,2016,Rural,98
Austria,2016,Total,99
Bahrain,2016,Total,99
Canada,2016,Total,99
Chile,2016,Total,99
Chile,2016,Urban,99
Cyprus,2016,Total,99
Denmark,2016,Total,99
France,2016,Total,99
France,2016,Urban,99
Greece,2016,Total,99
Iceland,2016,Total,99
Israel,2016,Rural,99
Lithuania,2016,Urban,99
Norway,2016,Total,99
Republic of Korea,2016,Total,99
Slovakia,2016,Total,99
Spain,2016,Rural,99
Democratic Republic of the Congo,2015,Rural,1
Ethiopia,2015,Total,10
Tuvalu,2015,Urban,10
Australia,2015,Urban,100
Belgium,2015,Total,100
Finland,2015,Total,100
Germany,2015,Rural,100
Germany,2015,Total,100
Germany,2015,Urban,100
Israel,2015,Total,100
Israel,2015,Urban,100
Kuwait,2015,Total,100
Kuwait,2015,Urban,100
Luxembourg,2015,Total,100
Luxembourg,2015,Urban,100
Malta,2015,Total,100
Monaco,2015,Total,100
Monaco,2015,Urban,100
Netherlands (Kingdom of the),2015,Total,100
San Marino,2015,Total,100
Singapore,2015,Total,100
Singapore,2015,Urban,100
Spain,2015,Total,100
Spain,2015,Urban,100
Sweden,2015,Total,100
United Kingdom of Great Britain and Northern Ireland,2015,Total,100
Ghana,2015,Rural,11
Guinea-Bissau,2015,Rural,11
Lao People's Democratic Republic,2015,Rural,11
Senegal,2015,Rural,11
Democratic Republic of the Congo,2015,Total,12
Sierra Leone,2015,Urban,12
Uganda,2015,Total,12
Central African Republic,2015,Urban,13
Kiribati,2015,Total,13
Malawi,2015,Total,14
Zimbabwe,2015,Rural,14
Lao People's Democratic Republic,2015,Total,16
Cambodia,2015,Rural,17
Chad,2015,Urban,17
Congo,2015,Rural,17
Madagascar,2015,Total,17
Nigeria,2015,Rural,17
Togo,2015,Total,17
Kiribati,2015,Urban,19
Peru,2015,Rural,20
Afghanistan,2015,Rural,21
Guinea-Bissau,2015,Total,22
Indonesia,2015,Rural,22
Sao Tome and Principe,2015,Rural,22
Lesotho,2015,Total,23
Tonga,2015,Rural,23
Afghanistan,2015,Total,24
Cote d'Ivoire,2015,Rural,24
Nepal,2015,Rural,24
United Republic of Tanzania,2015,Urban,24
Cambodia,2015,Total,25
Nepal,2015,Total,25
Nigeria,2015,Total,25
Senegal,2015,Total,25
Lao People's Democratic Republic,2015,Urban,26
Democratic Republic of the Congo,2015,Urban,27
Fiji,2015,Rural,27
Zimbabwe,2015,Total,27
Indonesia,2015,Total,28
Tonga,2015,Total,29
Central African Republic,2015,Rural,3
Chad,2015,Rural,3
Ethiopia,2015,Rural,3
United Republic of Tanzania,2015,Rural,3
Togo,2015,Urban,31
Afghanistan,2015,Urban,32
Ghana,2015,Total,33
Mongolia,2015,Total,33
Nepal,2015,Urban,33
Philippines,2015,Rural,33
Indonesia,2015,Urban,34
Madagascar,2015,Urban,34
Nigeria,2015,Urban,34
Sao Tome and Principe,2015,Total,34
Cote d'Ivoire,2015,Total,35
Dominican Republic,2015,Rural,35
Morocco,2015,Rural,36
Uganda,2015,Urban,36
Colombia,2015,Rural,38
Ethiopia,2015,Urban,38
Guinea-Bissau,2015,Urban,38
Pakistan,2015,Rural,38
Sao Tome and Principe,2015,Urban,38
Sri Lanka,2015,Rural,38
Suriname,2015,Rural,38
Nicaragua,2015,Rural,39
Georgia,2015,Rural,40
Fiji,2015,Total,41
Myanmar,2015,Rural,41
Senegal,2015,Urban,41
Gambia,2015,Total,42
Mexico,2015,Total,42
Honduras,2015,Rural,43
Iraq,2015,Rural,43
Pakistan,2015,Total,43
Viet Nam,2015,Rural,43
Congo,2015,Total,44
Dominican Republic,2015,Total,44
Guatemala,2015,Rural,44
Bhutan,2015,Urban,45
Mongolia,2015,Urban,45
Rwanda,2015,Urban,45
Cote d'Ivoire,2015,Urban,46
Philippines,2015,Total,46
Bangladesh,2015,Urban,47
Bhutan,2015,Total,47
Dominican Republic,2015,Urban,47
Lebanon,2015,Total,47
Malawi,2015,Urban,47
Paraguay,2015,Rural,47
Sri Lanka,2015,Total,47
Bhutan,2015,Rural,49
Zambia,2015,Urban,49
Tuvalu,2015,Rural,5
Democratic People's Republic of Korea,2015,Rural,50
Ecuador,2015,Rural,50
Myanmar,2015,Total,50
Peru,2015,Total,50
Tonga,2015,Urban,50
Fiji,2015,Urban,52
Ghana,2015,Urban,52
Tajikistan,2015,Total,52
India,2015,Rural,53
Pakistan,2015,Urban,53
Cambodia,2015,Urban,54
Guatemala,2015,Total,54
Kyrgyzstan,2015,Rural,54
Viet Nam,2015,Total,54
Nicaragua,2015,Total,55
Samoa,2015,Rural,55
Suriname,2015,Total,55
Zimbabwe,2015,Urban,55
Bangladesh,2015,Total,56
Vanuatu,2015,Urban,56
Iraq,2015,Total,57
Palau,2015,Rural,57
Uzbekistan,2015,Rural,57
Congo,2015,Urban,58
Peru,2015,Urban,59
Chad,2015,Total,6
Kiribati,2015,Rural,6
Sierra Leone,2015,Rural,6
Uganda,2015,Rural,6
Bangladesh,2015,Rural,61
Philippines,2015,Urban,61
Tunisia,2015,Rural,61
Honduras,2015,Total,62
Paraguay,2015,Total,62
Samoa,2015,Total,62
Brazil,2015,Rural,63
Suriname,2015,Urban,63
Guatemala,2015,Urban,64
Iraq,2015,Urban,64
Ecuador,2015,Total,65
Gambia,2015,Urban,65
Algeria,2015,Rural,66
Lesotho,2015,Urban,66
Democratic People's Republic of Korea,2015,Total,67
Georgia,2015,Total,67
Kyrgyzstan,2015,Total,67
Nicaragua,2015,Urban,67
Romania,2015,Rural,67
Serbia,2015,Rural,67
Azerbaijan,2015,Total,68
Morocco,2015,Total,68
Central African Republic,2015,Total,7
Lesotho,2015,Rural,7
Malawi,2015,Rural,7
Togo,2015,Rural,7
Myanmar,2015,Urban,70
Albania,2015,Total,71
Paraguay,2015,Urban,71
Uzbekistan,2015,Total,72
Azerbaijan,2015,Rural,73
Colombia,2015,Total,73
Republic of Moldova,2015,Total,73
Ecuador,2015,Urban,74
"occupied Palestinian territory, including east Jerusalem",2015,Rural,74
Jordan,2015,Total,75
North Macedonia,2015,Rural,75
Serbia,2015,Total,75
Viet Nam,2015,Urban,75
Botswana,2015,Urban,76
Russian Federation,2015,Total,76
Tunisia,2015,Total,76
Algeria,2015,Total,77
Democratic People's Republic of Korea,2015,Urban,77
Honduras,2015,Urban,77
"occupied Palestinian territory, including east Jerusalem",2015,Total,78
Eswatini,2015,Urban,79
Mongolia,2015,Rural,8
Sierra Leone,2015,Total,8
Tuvalu,2015,Total,8
Costa Rica,2015,Rural,80
Costa Rica,2015,Total,80
Costa Rica,2015,Urban,80
North Macedonia,2015,Total,80
"occupied Palestinian territory, including east Jerusalem",2015,Urban,80
Colombia,2015,Urban,81
El Salvador,2015,Urban,81
Algeria,2015,Urban,82
Brazil,2015,Total,82
Palau,2015,Total,82
Romania,2015,Total,82
Serbia,2015,Urban,82
Armenia,2015,Total,83
South Africa,2015,Urban,84
Tunisia,2015,Urban,84
Brazil,2015,Urban,85
Montenegro,2015,Total,85
North Macedonia,2015,Urban,85
Turkmenistan,2015,Rural,85
Iran (Islamic Republic of),2015,Rural,86
Kazakhstan,2015,Total,86
Montenegro,2015,Urban,87
Georgia,2015,Urban,88
Hungary,2015,Rural,88
Ukraine,2015,Urban,88
Uzbekistan,2015,Urban,88
Bosnia and Herzegovina,2015,Total,89
Morocco,2015,Urban,89
Oman,2015,Total,89
Palau,2015,Urban,89
Samoa,2015,Urban,89
Ukraine,2015,Total,89
Gambia,2015,Rural,9
Madagascar,2015,Rural,9
United Republic of Tanzania,2015,Total,9
Grenada,2015,Total,90
Portugal,2015,Rural,90
Sri Lanka,2015,Urban,90
Ukraine,2015,Rural,90
Andorra,2015,Total,91
Kyrgyzstan,2015,Urban,91
Turkmenistan,2015,Total,91
Azerbaijan,2015,Urban,92
Belarus,2015,Total,92
Hungary,2015,Total,92
Lithuania,2015,Total,92
Poland,2015,Total,92
Hungary,2015,Urban,93
Iran (Islamic Republic of),2015,Total,93
China,2015,Urban,94
Italy,2015,Total,94
Malaysia,2015,Total,94
New Zealand,2015,Total,94
Uruguay,2015,Urban,94
Ireland,2015,Total,95
Latvia,2015,Total,95
Niue,2015,Total,95
Portugal,2015,Total,95
Romania,2015,Urban,95
Slovenia,2015,Total,95
Iran (Islamic Republic of),2015,Urban,96
Turkmenistan,2015,Urban,96
United States of America,2015,Total,96
Bulgaria,2015,Total,97
Croatia,2015,Urban,97
Estonia,2015,Total,97
Portugal,2015,Urban,97
Qatar,2015,Total,97
Switzerland,2015,Total,97
United States of America,2015,Urban,97
Chile,2015,Total,98
Czechia,2015,Rural,98
Czechia,2015,Total,98
Czechia,2015,Urban,98
France,2015,Rural,98
Iceland,2015,Total,98
Japan,2015,Total,98
Luxembourg,2015,Rural,98
Austria,2015,Total,99
Bahrain,2015,Total,99
Canada,2015,Total,99
Chile,2015,Urban,99
Cyprus,2015,Total,99
Denmark,2015,Total,99
France,2015,Total,99
France,2015,Urban,99
Greece,2015,Total,99
Israel,2015,Rural,99
Lithuania,2015,Urban,99
Norway,2015,Total,99
Republic of Korea,2015,Total,99
Slovakia,2015,Total,99
Spain,2015,Rural,99
Democratic Republic of the Congo,2014,Rural,1
Ghana,2014,Rural,10
Guinea-Bissau,2014,Rural,10
Tuvalu,2014,Urban,10
Australia,2014,Urban,100
Belgium,2014,Total,100
Germany,2014,Rural,100
Germany,2014,Total,100
Germany,2014,Urban,100
Israel,2014,Total,100
Israel,2014,Urban,100
Kuwait,2014,Total,100
Kuwait,2014,Urban,100
Luxembourg,2014,Total,100
Luxembourg,2014,Urban,100
Malta,2014,Total,100
Monaco,2014,Total,100
Monaco,2014,Urban,100
Netherlands (Kingdom of the),2014,Total,100
San Marino,2014,Total,100
Singapore,2014,Total,100
Singapore,2014,Urban,100
Spain,2014,Total,100
Spain,2014,Urban,100
Sweden,2014,Total,100
United Kingdom of Great Britain and Northern Ireland,2014,Total,100
Lao People's Democratic Republic,2014,Rural,11
Senegal,2014,Rural,11
Uganda,2014,Total,11
Democratic Republic of the Congo,2014,Total,12
Sierra Leone,2014,Urban,12
Central African Republic,2014,Urban,13
Kiribati,2014,Total,13
Malawi,2014,Total,13
Zimbabwe,2014,Rural,14
Lao People's Democratic Republic,2014,Total,15
Cambodia,2014,Rural,16
Congo,2014,Rural,16
Nigeria,2014,Rural,16
Togo,2014,Total,16
Chad,2014,Urban,17
Madagascar,2014,Total,17
Kiribati,2014,Urban,19
United Republic of Tanzania,2014,Rural,2
Afghanistan,2014,Rural,20
Peru,2014,Rural,20
Guinea-Bissau,2014,Total,22
Indonesia,2014,Rural,22
Lesotho,2014,Total,22
Sao Tome and Principe,2014,Rural,22
Afghanistan,2014,Total,23
Tonga,2014,Rural,23
United Republic of Tanzania,2014,Urban,23
Cote d'Ivoire,2014,Rural,24
Cambodia,2014,Total,24
Nigeria,2014,Total,24
Senegal,2014,Total,24
Nepal,2014,Rural,25
Lao People's Democratic Republic,2014,Urban,26
Democratic Republic of the Congo,2014,Urban,27
Fiji,2014,Rural,27
Nepal,2014,Total,27
Zimbabwe,2014,Total,27
Indonesia,2014,Total,28
Tonga,2014,Total,29
Central African Republic,2014,Rural,3
Chad,2014,Rural,3
Ethiopia,2014,Rural,3
Afghanistan,2014,Urban,31
Togo,2014,Urban,31
Ghana,2014,Total,32
Mongolia,2014,Total,32
Cote d'Ivoire,2014,Total,33
Indonesia,2014,Urban,33
Madagascar,2014,Urban,33
Morocco,2014,Rural,33
Philippines,2014,Rural,33
Sao Tome and Principe,2014,Total,33
Dominican Republic,2014,Rural,34
Nigeria,2014,Urban,34
Uganda,2014,Urban,34
Nepal,2014,Urban,35
Ethiopia,2014,Urban,37
Pakistan,2014,Rural,37
Colombia,2014,Rural,38
Guinea-Bissau,2014,Urban,38
Sao Tome and Principe,2014,Urban,38
Sri Lanka,2014,Rural,38
Suriname,2014,Rural,38
Nicaragua,2014,Rural,39
Georgia,2014,Rural,40
Myanmar,2014,Rural,40
Senegal,2014,Urban,40
Fiji,2014,Total,41
Gambia,2014,Total,41
Iraq,2014,Rural,42
Mexico,2014,Total,42
Pakistan,2014,Total,42
Bhutan,2014,Rural,43
Bhutan,2014,Total,43
Bhutan,2014,Urban,43
Cote d'Ivoire,2014,Urban,43
Honduras,2014,Rural,43
Rwanda,2014,Urban,43
Viet Nam,2014,Rural,43
Congo,2014,Total,44
Dominican Republic,2014,Total,44
Guatemala,2014,Rural,44
Mongolia,2014,Urban,44
Bangladesh,2014,Urban,46
Paraguay,2014,Rural,46
Philippines,2014,Total,46
Dominican Republic,2014,Urban,47
Lebanon,2014,Total,47
Malawi,2014,Urban,47
Sri Lanka,2014,Total,47
Myanmar,2014,Total,49
Tuvalu,2014,Rural,5
Uganda,2014,Rural,5
Ecuador,2014,Rural,50
Ghana,2014,Urban,50
Peru,2014,Total,50
Tonga,2014,Urban,50
Zambia,2014,Urban,50
Democratic People's Republic of Korea,2014,Rural,51
India,2014,Rural,51
Kyrgyzstan,2014,Rural,51
Tajikistan,2014,Total,51
Fiji,2014,Urban,52
Pakistan,2014,Urban,52
Cambodia,2014,Urban,53
Viet Nam,2014,Total,53
Guatemala,2014,Total,54
Suriname,2014,Total,54
Uzbekistan,2014,Rural,54
Nicaragua,2014,Total,55
Samoa,2014,Rural,55
Zimbabwe,2014,Urban,55
Bangladesh,2014,Total,56
Palau,2014,Rural,56
Vanuatu,2014,Urban,56
Iraq,2014,Total,57
Congo,2014,Urban,58
Peru,2014,Urban,59
Chad,2014,Total,6
Kiribati,2014,Rural,6
Sierra Leone,2014,Rural,6
Tunisia,2014,Rural,60
Bangladesh,2014,Rural,61
Brazil,2014,Rural,61
Honduras,2014,Total,61
Paraguay,2014,Total,61
Philippines,2014,Urban,61
Samoa,2014,Total,62
Iraq,2014,Urban,63
Suriname,2014,Urban,63
Gambia,2014,Urban,64
Guatemala,2014,Urban,64
Algeria,2014,Rural,65
Ecuador,2014,Total,65
Kyrgyzstan,2014,Total,65
Lesotho,2014,Urban,65
Morocco,2014,Total,66
Azerbaijan,2014,Total,67
Democratic People's Republic of Korea,2014,Total,67
Georgia,2014,Total,67
Nicaragua,2014,Urban,67
Romania,2014,Rural,67
Serbia,2014,Rural,67
Central African Republic,2014,Total,7
Lesotho,2014,Rural,7
Malawi,2014,Rural,7
Mongolia,2014,Rural,7
Togo,2014,Rural,7
Azerbaijan,2014,Rural,70
Myanmar,2014,Urban,70
Albania,2014,Total,71
Paraguay,2014,Urban,71
Uzbekistan,2014,Total,71
Colombia,2014,Total,72
Republic of Moldova,2014,Total,72
Jordan,2014,Total,73
"occupied Palestinian territory, including east Jerusalem",2014,Rural,73
Ecuador,2014,Urban,74
North Macedonia,2014,Rural,75
Serbia,2014,Total,75
Viet Nam,2014,Urban,75
Honduras,2014,Urban,76
Russian Federation,2014,Total,76
Tunisia,2014,Total,76
Algeria,2014,Total,77
Botswana,2014,Urban,77
Democratic People's Republic of Korea,2014,Urban,78
"occupied Palestinian territory, including east Jerusalem",2014,Total,78
Costa Rica,2014,Rural,79
Eswatini,2014,Urban,79
"occupied Palestinian territory, including east Jerusalem",2014,Urban,79
Madagascar,2014,Rural,8
Sierra Leone,2014,Total,8
Tuvalu,2014,Total,8
Costa Rica,2014,Total,80
Costa Rica,2014,Urban,80
North Macedonia,2014,Total,80
Brazil,2014,Total,81
Colombia,2014,Urban,81
El Salvador,2014,Urban,81
Palau,2014,Total,81
Algeria,2014,Urban,82
Romania,2014,Total,82
Serbia,2014,Urban,82
Turkmenistan,2014,Rural,82
Armenia,2014,Total,83
Kazakhstan,2014,Total,84
Tunisia,2014,Urban,84
Brazil,2014,Urban,85
Hungary,2014,Rural,85
Iran (Islamic Republic of),2014,Rural,85
Montenegro,2014,Total,85
North Macedonia,2014,Urban,85
South Africa,2014,Urban,85
Montenegro,2014,Urban,87
Morocco,2014,Urban,87
Uzbekistan,2014,Urban,87
Georgia,2014,Urban,88
Oman,2014,Total,88
Palau,2014,Urban,88
Samoa,2014,Urban,88
Bosnia and Herzegovina,2014,Total,89
Turkmenistan,2014,Total,89
Ukraine,2014,Total,89
Ukraine,2014,Urban,89
Ethiopia,2014,Total,9
Gambia,2014,Rural,9
United Republic of Tanzania,2014,Total,9
Grenada,2014,Total,90
Hungary,2014,Total,90
Kyrgyzstan,2014,Urban,90
Lithuania,2014,Total,90
Portugal,2014,Rural,90
Sri Lanka,2014,Urban,90
Ukraine,2014,Rural,90
Andorra,2014,Total,91
Azerbaijan,2014,Urban,91
Belarus,2014,Total,92
Hungary,2014,Urban,92
Poland,2014,Total,92
China,2014,Urban,93
Iran (Islamic Republic of),2014,Total,93
New Zealand,2014,Total,93
Malaysia,2014,Total,94
Uruguay,2014,Urban,94
Ireland,2014,Total,95
Italy,2014,Total,95
Latvia,2014,Total,95
Portugal,2014,Total,95
Romania,2014,Urban,95
Slovenia,2014,Total,95
Turkmenistan,2014,Urban,95
Iran (Islamic Republic of),2014,Urban,96
Niue,2014,Total,96
United States of America,2014,Total,96
Bulgaria,2014,Total,97
Croatia,2014,Urban,97
Estonia,2014,Total,97
Portugal,2014,Urban,97
Qatar,2014,Total,97
Switzerland,2014,Total,97
United States of America,2014,Urban,97
Chile,2014,Total,98
Czechia,2014,Rural,98
Czechia,2014,Total,98
Czechia,2014,Urban,98
Denmark,2014,Total,98
France,2014,Rural,98
Iceland,2014,Total,98
Japan,2014,Total,98
Republic of Korea,2014,Total,98
Austria,2014,Total,99
Bahrain,2014,Total,99
Canada,2014,Total,99
Chile,2014,Urban,99
Cyprus,2014,Total,99
Finland,2014,Total,99
France,2014,Total,99
France,2014,Urban,99
Greece,2014,Total,99
Israel,2014,Rural,99
Lithuania,2014,Urban,99
Luxembourg,2014,Rural,99
Norway,2014,Total,99
Slovakia,2014,Total,99
Spain,2014,Rural,99
Democratic Republic of the Congo,2013,Rural,1
Guinea-Bissau,2013,Rural,10
Lao People's Democratic Republic,2013,Rural,10
Senegal,2013,Rural,10
Tuvalu,2013,Urban,10
Australia,2013,Urban,100
Belgium,2013,Total,100
Germany,2013,Rural,100
Germany,2013,Total,100
Germany,2013,Urban,100
Israel,2013,Total,100
Israel,2013,Urban,100
Kuwait,2013,Total,100
Kuwait,2013,Urban,100
Luxembourg,2013,Total,100
Luxembourg,2013,Urban,100
Malta,2013,Total,100
Monaco,2013,Total,100
Monaco,2013,Urban,100
Netherlands (Kingdom of the),2013,Total,100
San Marino,2013,Total,100
Singapore,2013,Total,100
Singapore,2013,Urban,100
Spain,2013,Total,100
Spain,2013,Urban,100
Sweden,2013,Total,100
United Kingdom of Great Britain and Northern Ireland,2013,Total,100
Uganda,2013,Total,11
Democratic Republic of the Congo,2013,Total,12
Kiribati,2013,Total,12
Sierra Leone,2013,Urban,12
Central African Republic,2013,Urban,13
Malawi,2013,Total,13
Zimbabwe,2013,Rural,14
Congo,2013,Rural,15
Lao People's Democratic Republic,2013,Total,15
Cambodia,2013,Rural,16
Madagascar,2013,Total,16
Nigeria,2013,Rural,16
Togo,2013,Total,16
Chad,2013,Urban,17
Afghanistan,2013,Rural,19
Kiribati,2013,Urban,19
Peru,2013,Rural,19
Ethiopia,2013,Rural,2
United Republic of Tanzania,2013,Rural,2
Lesotho,2013,Total,21
Afghanistan,2013,Total,22
Guinea-Bissau,2013,Total,22
Indonesia,2013,Rural,22
Sao Tome and Principe,2013,Rural,22
Cote d'Ivoire,2013,Rural,23
Tonga,2013,Rural,23
United Republic of Tanzania,2013,Urban,23
Cambodia,2013,Total,24
Nigeria,2013,Total,24
Senegal,2013,Total,24
Lao People's Democratic Republic,2013,Urban,25
Fiji,2013,Rural,27
Nepal,2013,Rural,27
Democratic Republic of the Congo,2013,Urban,28
Indonesia,2013,Total,28
Nepal,2013,Total,28
Zimbabwe,2013,Total,28
Tonga,2013,Total,29
Central African Republic,2013,Rural,3
Chad,2013,Rural,3
Afghanistan,2013,Urban,30
Ghana,2013,Total,30
Morocco,2013,Rural,30
Togo,2013,Urban,30
Madagascar,2013,Urban,31
Mongolia,2013,Total,31
Cote d'Ivoire,2013,Total,32
Sao Tome and Principe,2013,Total,32
Indonesia,2013,Urban,33
Nigeria,2013,Urban,33
Philippines,2013,Rural,33
Uganda,2013,Urban,33
Dominican Republic,2013,Rural,34
Bhutan,2013,Rural,36
Nepal,2013,Urban,36
Pakistan,2013,Rural,36
Ethiopia,2013,Urban,37
Sao Tome and Principe,2013,Urban,37
Sri Lanka,2013,Rural,37
Suriname,2013,Rural,37
Bhutan,2013,Total,38
Colombia,2013,Rural,38
Myanmar,2013,Rural,38
Nicaragua,2013,Rural,38
Gambia,2013,Total,39
Guinea-Bissau,2013,Urban,39
Georgia,2013,Rural,40
Senegal,2013,Urban,40
Bhutan,2013,Urban,41
Cote d'Ivoire,2013,Urban,41
Fiji,2013,Total,41
Iraq,2013,Rural,41
Pakistan,2013,Total,41
Mexico,2013,Total,42
Rwanda,2013,Urban,42
Viet Nam,2013,Rural,42
Congo,2013,Total,43
Guatemala,2013,Rural,43
Honduras,2013,Rural,43
Mongolia,2013,Urban,43
Dominican Republic,2013,Total,44
Paraguay,2013,Rural,44
Bangladesh,2013,Urban,45
Lebanon,2013,Total,46
Malawi,2013,Urban,46
Philippines,2013,Total,46
Dominican Republic,2013,Urban,47
Myanmar,2013,Total,47
Sri Lanka,2013,Total,47
Ghana,2013,Urban,48
Ecuador,2013,Rural,49
India,2013,Rural,49
Kyrgyzstan,2013,Rural,49
Peru,2013,Total,49
Sierra Leone,2013,Rural,5
Tuvalu,2013,Rural,5
Uganda,2013,Rural,5
Tajikistan,2013,Total,50
Tonga,2013,Urban,50
Democratic People's Republic of Korea,2013,Rural,51
Zambia,2013,Urban,51
Fiji,2013,Urban,52
Pakistan,2013,Urban,52
Uzbekistan,2013,Rural,52
Cambodia,2013,Urban,53
Guatemala,2013,Total,53
Viet Nam,2013,Total,53
Suriname,2013,Total,54
Nicaragua,2013,Total,55
Samoa,2013,Rural,55
Zimbabwe,2013,Urban,55
Bangladesh,2013,Total,56
Iraq,2013,Total,56
Palau,2013,Rural,56
Vanuatu,2013,Urban,56
Congo,2013,Urban,58
Peru,2013,Urban,58
Brazil,2013,Rural,59
Honduras,2013,Total,59
Tunisia,2013,Rural,59
Chad,2013,Total,6
Kiribati,2013,Rural,6
Lesotho,2013,Rural,6
Malawi,2013,Rural,6
Togo,2013,Rural,6
Paraguay,2013,Total,60
Bangladesh,2013,Rural,61
Philippines,2013,Urban,61
Gambia,2013,Urban,62
Samoa,2013,Total,62
Guatemala,2013,Urban,63
Iraq,2013,Urban,63
Kyrgyzstan,2013,Total,63
Morocco,2013,Total,63
Suriname,2013,Urban,63
Algeria,2013,Rural,64
Ecuador,2013,Total,64
Lesotho,2013,Urban,64
Azerbaijan,2013,Rural,67
Azerbaijan,2013,Total,67
Democratic People's Republic of Korea,2013,Total,67
Georgia,2013,Total,67
Nicaragua,2013,Urban,67
Romania,2013,Rural,67
Serbia,2013,Rural,67
Albania,2013,Total,68
Central African Republic,2013,Total,7
Mongolia,2013,Rural,7
Jordan,2013,Total,70
Myanmar,2013,Urban,70
Republic of Moldova,2013,Total,70
Uzbekistan,2013,Total,70
Paraguay,2013,Urban,71
Colombia,2013,Total,72
Ecuador,2013,Urban,73
Honduras,2013,Urban,73
