Location,Period,Rural_atleast,Total_atleast,Urban_atleast,Rural_safe,Total_safe,Urban_safe
Estonia,2012,99.0,99.0,100.0,0.0,96.0,0.0
Estonia,2013,99.0,100.0,100.0,0.0,96.0,0.0
Estonia,2014,100.0,100.0,100.0,0.0,97.0,0.0
Estonia,2015,100.0,100.0,100.0,0.0,97.0,0.0
Estonia,2016,100.0,100.0,100.0,0.0,97.0,0.0
Estonia,2017,100.0,100.0,100.0,0.0,97.0,0.0
Estonia,2018,100.0,100.0,100.0,0.0,97.0,0.0
Estonia,2019,100.0,100.0,100.0,0.0,97.0,0.0
Estonia,2020,100.0,100.0,100.0,0.0,97.0,0.0
Estonia,2021,100.0,100.0,100.0,0.0,97.0,0.0
Estonia,2022,100.0,100.0,100.0,0.0,97.0,0.0
Eswatini,2000,43.0,53.0,87.0,0.0,0.0,68.0
Eswatini,2001,44.0,54.0,88.0,0.0,0.0,69.0
Eswatini,2002,45.0,55.0,88.0,0.0,0.0,71.0
Eswatini,2003,47.0,56.0,89.0,0.0,0.0,72.0
Eswatini,2004,47.0,57.0,89.0,0.0,0.0,74.0
Eswatini,2005,48.0,58.0,90.0,0.0,0.0,75.0
Eswatini,2006,49.0,58.0,90.0,0.0,0.0,77.0
Eswatini,2007,50.0,59.0,91.0,0.0,0.0,78.0
Eswatini,2008,51.0,60.0,91.0,0.0,0.0,80.0
Eswatini,2009,52.0,61.0,92.0,0.0,0.0,80.0
Eswatini,2010,53.0,62.0,92.0,0.0,0.0,80.0
Eswatini,2011,54.0,63.0,93.0,0.0,0.0,81.0
Eswatini,2012,55.0,64.0,93.0,0.0,0.0,80.0
Eswatini,2013,56.0,65.0,94.0,0.0,0.0,80.0
Eswatini,2014,57.0,66.0,94.0,0.0,0.0,79.0
Eswatini,2015,58.0,67.0,95.0,0.0,0.0,79.0
Eswatini,2016,59.0,67.0,95.0,0.0,0.0,79.0
Eswatini,2017,60.0,68.0,96.0,0.0,0.0,78.0
Eswatini,2018,61.0,69.0,96.0,0.0,0.0,78.0
Eswatini,2019,62.0,70.0,97.0,0.0,0.0,77.0
Eswatini,2020,63.0,71.0,97.0,0.0,0.0,77.0
Eswatini,2021,64.0,72.0,98.0,0.0,0.0,77.0
Eswatini,2022,65.0,73.0,98.0,0.0,0.0,78.0
Ethiopia,2000,9.0,19.0,76.0,0.0,5.0,34.0
Ethiopia,2001,10.0,20.0,77.0,0.0,5.0,36.0
Ethiopia,2002,12.0,22.0,77.0,0.0,6.0,36.0
Ethiopia,2003,14.0,23.0,77.0,0.0,6.0,36.0
Ethiopia,2004,15.0,25.0,77.0,0.0,6.0,36.0
Ethiopia,2005,17.0,26.0,78.0,1.0,6.0,36.0
Ethiopia,2006,18.0,28.0,78.0,1.0,6.0,36.0
Ethiopia,2007,20.0,29.0,78.0,1.0,7.0,36.0
Ethiopia,2008,21.0,31.0,79.0,1.0,7.0,37.0
Ethiopia,2009,23.0,32.0,79.0,1.0,7.0,37.0
Ethiopia,2010,24.0,34.0,79.0,2.0,8.0,37.0
Ethiopia,2011,26.0,36.0,80.0,2.0,8.0,37.0
Ethiopia,2012,28.0,37.0,80.0,2.0,9.0,37.0
Ethiopia,2013,29.0,39.0,80.0,2.0,9.0,37.0
Ethiopia,2014,30.0,40.0,81.0,3.0,9.0,37.0
Ethiopia,2015,32.0,42.0,81.0,3.0,10.0,38.0
Ethiopia,2016,33.0,43.0,81.0,4.0,10.0,38.0
Ethiopia,2017,35.0,44.0,82.0,4.0,11.0,38.0
Ethiopia,2018,36.0,46.0,82.0,4.0,11.0,38.0
Ethiopia,2019,38.0,47.0,82.0,5.0,12.0,38.0
Ethiopia,2020,39.0,49.0,83.0,5.0,12.0,38.0
Ethiopia,2021,41.0,50.0,83.0,6.0,13.0,38.0
Ethiopia,2022,42.0,52.0,83.0,6.0,13.0,39.0
Fiji,2000,92.0,95.0,98.0,27.0,39.0,52.0
Fiji,2001,92.0,95.0,98.0,27.0,39.0,52.0
Fiji,2002,92.0,95.0,98.0,27.0,39.0,52.0
Fiji,2003,92.0,95.0,98.0,27.0,40.0,52.0
Fiji,2004,91.0,95.0,98.0,27.0,40.0,52.0
Fiji,2005,91.0,95.0,98.0,27.0,40.0,52.0
Fiji,2006,91.0,95.0,98.0,27.0,40.0,52.0
Fiji,2007,91.0,95.0,98.0,27.0,40.0,52.0
Fiji,2008,91.0,95.0,98.0,27.0,40.0,52.0
Fiji,2009,91.0,95.0,98.0,27.0,40.0,52.0
Fiji,2010,91.0,95.0,99.0,27.0,40.0,52.0
Fiji,2011,91.0,95.0,99.0,27.0,40.0,52.0
Fiji,2012,91.0,95.0,99.0,27.0,41.0,52.0
Fiji,2013,91.0,95.0,99.0,27.0,41.0,52.0
Fiji,2014,91.0,95.0,99.0,27.0,41.0,52.0
Fiji,2015,91.0,95.0,99.0,27.0,41.0,52.0
Fiji,2016,91.0,95.0,99.0,27.0,41.0,52.0
Fiji,2017,91.0,95.0,99.0,27.0,41.0,52.0
Fiji,2018,91.0,95.0,99.0,27.0,41.0,52.0
Fiji,2019,91.0,95.0,99.0,27.0,41.0,52.0
Fiji,2020,91.0,95.0,99.0,27.0,42.0,53.0
Fiji,2021,91.0,95.0,99.0,27.0,42.0,53.0
Fiji,2022,91.0,95.0,99.0,27.0,42.0,53.0
Finland,2000,100.0,100.0,100.0,0.0,94.0,0.0
Finland,2001,100.0,100.0,100.0,0.0,94.0,0.0
Finland,2002,100.0,100.0,100.0,0.0,95.0,0.0
Finland,2003,100.0,100.0,100.0,0.0,95.0,0.0
Finland,2004,100.0,100.0,100.0,0.0,95.0,0.0
Finland,2005,100.0,100.0,100.0,0.0,96.0,0.0
Finland,2006,100.0,100.0,100.0,0.0,96.0,0.0
Finland,2007,100.0,100.0,100.0,0.0,97.0,0.0
Finland,2008,100.0,100.0,100.0,0.0,97.0,0.0
Finland,2009,100.0,100.0,100.0,0.0,97.0,0.0
Finland,2010,100.0,100.0,100.0,0.0,98.0,0.0
Finland,2011,100.0,100.0,100.0,0.0,98.0,0.0
Finland,2012,100.0,100.0,100.0,0.0,99.0,0.0
Finland,2013,100.0,100.0,100.0,0.0,99.0,0.0
Finland,2014,100.0,100.0,100.0,0.0,99.0,0.0
Finland,2015,100.0,100.0,100.0,0.0,100.0,0.0
Finland,2016,100.0,100.0,100.0,0.0,100.0,0.0
Finland,2017,100.0,100.0,100.0,0.0,100.0,0.0
Finland,2018,100.0,100.0,100.0,0.0,100.0,0.0
Finland,2019,100.0,100.0,100.0,0.0,100.0,0.0
Finland,2020,100.0,100.0,100.0,0.0,100.0,0.0
Finland,2021,100.0,100.0,100.0,0.0,100.0,0.0
Finland,2022,100.0,100.0,100.0,0.0,100.0,0.0
France,2000,100.0,100.0,100.0,98.0,97.0,97.0
France,2001,100.0,100.0,100.0,98.0,97.0,97.0
France,2002,100.0,100.0,100.0,98.0,97.0,97.0
France,2003,100.0,100.0,100.0,98.0,97.0,97.0
France,2004,100.0,100.0,100.0,98.0,97.0,97.0
France,2005,100.0,100.0,100.0,98.0,98.0,97.0
France,2006,100.0,100.0,100.0,98.0,98.0,98.0
France,2007,100.0,100.0,100.0,98.0,98.0,98.0
France,2008,100.0,100.0,100.0,98.0,98.0,98.0
France,2009,100.0,100.0,100.0,98.0,98.0,98.0
France,2010,100.0,100.0,100.0,98.0,98.0,98.0
France,2011,100.0,100.0,100.0,98.0,98.0,98.0
France,2012,100.0,100.0,100.0,98.0,98.0,98.0
France,2013,100.0,100.0,100.0,98.0,99.0,99.0
France,2014,100.0,100.0,100.0,98.0,99.0,99.0
France,2015,100.0,100.0,100.0,98.0,99.0,99.0
France,2016,100.0,100.0,100.0,98.0,99.0,99.0
France,2017,100.0,100.0,100.0,98.0,99.0,99.0
France,2018,100.0,100.0,100.0,98.0,99.0,99.0
France,2019,100.0,100.0,100.0,98.0,99.0,100.0
France,2020,100.0,100.0,100.0,98.0,100.0,100.0
France,2021,100.0,100.0,100.0,98.0,100.0,100.0
France,2022,100.0,100.0,100.0,98.0,100.0,100.0
Gambia,2000,63.0,72.0,82.0,3.0,22.0,42.0
Gambia,2001,63.0,73.0,83.0,3.0,23.0,44.0
Gambia,2002,64.0,73.0,83.0,4.0,24.0,45.0
Gambia,2003,65.0,74.0,83.0,4.0,26.0,47.0
Gambia,2004,65.0,75.0,84.0,4.0,27.0,48.0
Gambia,2005,66.0,75.0,84.0,5.0,28.0,50.0
Gambia,2006,66.0,76.0,85.0,5.0,30.0,51.0
Gambia,2007,67.0,77.0,85.0,6.0,31.0,53.0
Gambia,2008,68.0,77.0,85.0,6.0,32.0,54.0
Gambia,2009,68.0,78.0,86.0,6.0,34.0,56.0
Gambia,2010,69.0,78.0,86.0,7.0,35.0,58.0
Gambia,2011,69.0,79.0,87.0,7.0,36.0,59.0
Gambia,2012,70.0,80.0,87.0,8.0,38.0,61.0
Gambia,2013,71.0,80.0,87.0,8.0,39.0,62.0
Gambia,2014,71.0,81.0,88.0,9.0,41.0,64.0
Gambia,2015,72.0,82.0,88.0,9.0,42.0,65.0
Gambia,2016,73.0,82.0,88.0,9.0,44.0,67.0
Gambia,2017,73.0,83.0,89.0,10.0,45.0,67.0
Gambia,2018,74.0,83.0,89.0,10.0,45.0,67.0
Gambia,2019,74.0,84.0,90.0,11.0,46.0,67.0
Gambia,2020,75.0,84.0,90.0,11.0,46.0,68.0
Gambia,2021,76.0,85.0,90.0,12.0,47.0,68.0
Gambia,2022,76.0,86.0,91.0,12.0,48.0,68.0
Georgia,2000,90.0,95.0,99.0,38.0,64.0,87.0
Georgia,2001,90.0,95.0,99.0,39.0,64.0,87.0
Georgia,2002,90.0,95.0,99.0,39.0,64.0,87.0
Georgia,2003,91.0,95.0,99.0,39.0,64.0,87.0
Georgia,2004,91.0,95.0,99.0,39.0,65.0,87.0
Georgia,2005,91.0,95.0,99.0,39.0,65.0,87.0
Georgia,2006,91.0,95.0,99.0,39.0,65.0,87.0
Georgia,2007,91.0,96.0,99.0,39.0,65.0,87.0
Georgia,2008,92.0,96.0,99.0,39.0,66.0,88.0
Georgia,2009,91.0,96.0,99.0,39.0,66.0,88.0
Georgia,2010,90.0,95.0,99.0,39.0,66.0,88.0
Georgia,2011,89.0,95.0,99.0,39.0,66.0,88.0
Georgia,2012,89.0,94.0,99.0,40.0,67.0,88.0
Georgia,2013,88.0,94.0,99.0,40.0,67.0,88.0
Georgia,2014,87.0,93.0,99.0,40.0,67.0,88.0
Georgia,2015,86.0,93.0,99.0,40.0,67.0,88.0
Georgia,2016,87.0,94.0,99.0,40.0,68.0,88.0
Georgia,2017,87.0,94.0,99.0,40.0,68.0,88.0
Georgia,2018,87.0,94.0,99.0,40.0,68.0,88.0
Georgia,2019,88.0,94.0,99.0,40.0,68.0,88.0
Georgia,2020,88.0,95.0,99.0,40.0,69.0,88.0
Georgia,2021,88.0,95.0,99.0,40.0,69.0,88.0
Georgia,2022,89.0,95.0,99.0,41.0,69.0,88.0
Germany,2000,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2001,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2002,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2003,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2004,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2005,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2006,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2007,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2008,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2009,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2010,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2011,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2012,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2013,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2014,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2015,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2016,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2017,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2018,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2019,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2020,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2021,100.0,100.0,100.0,100.0,100.0,100.0
Germany,2022,100.0,100.0,100.0,100.0,100.0,100.0
Ghana,2000,54.0,65.0,80.0,0.0,12.0,28.0
Ghana,2001,55.0,66.0,80.0,0.0,12.0,28.0
Ghana,2002,56.0,67.0,81.0,0.0,13.0,29.0
Ghana,2003,57.0,68.0,82.0,0.0,14.0,31.0
Ghana,2004,58.0,69.0,83.0,1.0,16.0,33.0
Ghana,2005,59.0,70.0,83.0,2.0,17.0,34.0
Ghana,2006,59.0,71.0,84.0,3.0,19.0,36.0
Ghana,2007,60.0,72.0,85.0,3.0,20.0,38.0
Ghana,2008,61.0,73.0,86.0,4.0,22.0,40.0
Ghana,2009,62.0,75.0,87.0,5.0,23.0,41.0
Ghana,2010,63.0,76.0,88.0,6.0,25.0,43.0
Ghana,2011,64.0,77.0,89.0,7.0,26.0,45.0
Ghana,2012,65.0,78.0,89.0,8.0,28.0,47.0
Ghana,2013,66.0,79.0,90.0,9.0,30.0,48.0
Ghana,2014,67.0,80.0,91.0,10.0,32.0,50.0
Ghana,2015,68.0,81.0,92.0,11.0,33.0,52.0
Ghana,2016,69.0,82.0,93.0,12.0,35.0,54.0
Ghana,2017,70.0,83.0,94.0,13.0,37.0,56.0
Ghana,2018,70.0,84.0,95.0,14.0,39.0,58.0
Ghana,2019,71.0,85.0,96.0,15.0,40.0,60.0
Ghana,2020,72.0,86.0,97.0,16.0,42.0,62.0
Ghana,2021,73.0,87.0,98.0,18.0,44.0,62.0
Ghana,2022,74.0,88.0,98.0,19.0,44.0,63.0
Greece,2000,99.0,100.0,100.0,0.0,99.0,0.0
Greece,2001,99.0,100.0,100.0,0.0,99.0,0.0
Greece,2002,99.0,100.0,100.0,0.0,99.0,0.0
Greece,2003,99.0,100.0,100.0,0.0,99.0,0.0
Greece,2004,99.0,100.0,100.0,0.0,99.0,0.0
Greece,2005,99.0,100.0,100.0,0.0,99.0,0.0
Greece,2006,99.0,100.0,100.0,0.0,99.0,0.0
Greece,2007,99.0,100.0,100.0,0.0,99.0,0.0
Greece,2008,100.0,100.0,100.0,0.0,99.0,0.0
Greece,2009,100.0,100.0,100.0,0.0,99.0,0.0
Greece,2010,100.0,100.0,100.0,0.0,99.0,0.0
Greece,2011,100.0,100.0,100.0,0.0,99.0,0.0
Greece,2012,100.0,100.0,100.0,0.0,99.0,0.0
Greece,2013,100.0,100.0,100.0,0.0,99.0,0.0
Greece,2014,100.0,100.0,100.0,0.0,99.0,0.0
Greece,2015,100.0,100.0,100.0,0.0,99.0,0.0
Greece,2016,100.0,100.0,100.0,0.0,99.0,0.0
Greece,2017,100.0,100.0,100.0,0.0,99.0,0.0
Greece,2018,100.0,100.0,100.0,0.0,99.0,0.0
Greece,2019,100.0,100.0,100.0,0.0,99.0,0.0
Greece,2020,100.0,100.0,100.0,0.0,99.0,0.0
Greece,2021,100.0,100.0,100.0,0.0,99.0,0.0
Greece,2022,100.0,100.0,100.0,0.0,99.0,0.0
Grenada,2000,0.0,93.0,0.0,0.0,79.0,0.0
Grenada,2001,0.0,94.0,0.0,0.0,80.0,0.0
Grenada,2002,0.0,94.0,0.0,0.0,81.0,0.0
Grenada,2003,0.0,94.0,0.0,0.0,81.0,0.0
Grenada,2004,0.0,94.0,0.0,0.0,82.0,0.0
Grenada,2005,0.0,94.0,0.0,0.0,83.0,0.0
Grenada,2006,0.0,95.0,0.0,0.0,84.0,0.0
Grenada,2007,0.0,95.0,0.0,0.0,85.0,0.0
Grenada,2008,0.0,95.0,0.0,0.0,86.0,0.0
Grenada,2009,0.0,95.0,0.0,0.0,87.0,0.0
Grenada,2010,0.0,96.0,0.0,0.0,88.0,0.0
Grenada,2011,0.0,96.0,0.0,0.0,89.0,0.0
Grenada,2012,0.0,96.0,0.0,0.0,89.0,0.0
Grenada,2013,0.0,96.0,0.0,0.0,90.0,0.0
Grenada,2014,0.0,96.0,0.0,0.0,90.0,0.0
Grenada,2015,0.0,96.0,0.0,0.0,90.0,0.0
Grenada,2016,0.0,96.0,0.0,0.0,90.0,0.0
Grenada,2017,0.0,96.0,0.0,0.0,90.0,0.0
Guatemala,2000,79.0,87.0,95.0,40.0,47.0,56.0
Guatemala,2001,80.0,87.0,95.0,40.0,47.0,56.0
Guatemala,2002,80.0,87.0,95.0,40.0,48.0,57.0
Guatemala,2003,81.0,88.0,96.0,40.0,48.0,57.0
Guatemala,2004,81.0,88.0,96.0,41.0,49.0,58.0
Guatemala,2005,82.0,88.0,96.0,41.0,49.0,59.0
Guatemala,2006,82.0,89.0,96.0,41.0,50.0,59.0
Guatemala,2007,83.0,89.0,96.0,42.0,50.0,60.0
Guatemala,2008,83.0,90.0,96.0,42.0,51.0,60.0
Guatemala,2009,84.0,90.0,96.0,42.0,51.0,61.0
Guatemala,2010,85.0,90.0,96.0,42.0,52.0,62.0
Guatemala,2011,85.0,91.0,97.0,43.0,52.0,62.0
Guatemala,2012,86.0,91.0,97.0,43.0,53.0,63.0
Guatemala,2013,86.0,91.0,97.0,43.0,53.0,63.0
Guatemala,2014,87.0,92.0,97.0,44.0,54.0,64.0
Guatemala,2015,87.0,92.0,97.0,44.0,54.0,64.0
Guatemala,2016,88.0,92.0,97.0,44.0,55.0,65.0
Guatemala,2017,88.0,93.0,97.0,45.0,55.0,65.0
Guatemala,2018,89.0,93.0,97.0,45.0,55.0,65.0
Guatemala,2019,89.0,94.0,97.0,45.0,56.0,65.0
Guatemala,2020,90.0,94.0,98.0,45.0,56.0,65.0
Guatemala,2021,90.0,94.0,98.0,46.0,56.0,65.0
Guatemala,2022,91.0,95.0,98.0,46.0,56.0,66.0
Guinea-Bissau,2000,43.0,55.0,78.0,4.0,18.0,41.0
Guinea-Bissau,2001,43.0,56.0,77.0,5.0,18.0,41.0
Guinea-Bissau,2002,44.0,56.0,77.0,5.0,18.0,41.0
Guinea-Bissau,2003,44.0,57.0,77.0,5.0,19.0,41.0
Guinea-Bissau,2004,45.0,57.0,77.0,6.0,19.0,41.0
Guinea-Bissau,2005,45.0,57.0,77.0,6.0,19.0,41.0
Guinea-Bissau,2006,46.0,58.0,77.0,7.0,20.0,40.0
Guinea-Bissau,2007,46.0,58.0,77.0,7.0,20.0,40.0
Guinea-Bissau,2008,47.0,59.0,76.0,7.0,20.0,40.0
Guinea-Bissau,2009,47.0,59.0,76.0,8.0,20.0,40.0
Guinea-Bissau,2010,48.0,59.0,76.0,8.0,21.0,39.0
Guinea-Bissau,2011,48.0,59.0,76.0,9.0,21.0,39.0
Guinea-Bissau,2012,49.0,60.0,76.0,9.0,21.0,39.0
Guinea-Bissau,2013,49.0,60.0,75.0,10.0,22.0,39.0
Guinea-Bissau,2014,50.0,60.0,75.0,10.0,22.0,38.0
Guinea-Bissau,2015,50.0,61.0,75.0,11.0,22.0,38.0
Guinea-Bissau,2016,51.0,61.0,75.0,11.0,22.0,38.0
Guinea-Bissau,2017,51.0,61.0,74.0,12.0,23.0,38.0
Guinea-Bissau,2018,51.0,61.0,74.0,12.0,23.0,37.0
Guinea-Bissau,2019,52.0,61.0,74.0,13.0,23.0,37.0
Guinea-Bissau,2020,52.0,62.0,73.0,13.0,24.0,37.0
Guinea-Bissau,2021,53.0,62.0,73.0,14.0,24.0,36.0
Guinea-Bissau,2022,53.0,62.0,73.0,14.0,24.0,36.0
Honduras,2000,77.0,85.0,96.0,38.0,42.0,46.0
Honduras,2001,77.0,86.0,96.0,38.0,42.0,46.0
Honduras,2002,78.0,86.0,96.0,39.0,42.0,46.0
Honduras,2003,79.0,87.0,96.0,39.0,44.0,48.0
Honduras,2004,79.0,88.0,97.0,39.0,45.0,51.0
Honduras,2005,80.0,88.0,97.0,40.0,46.0,53.0
Honduras,2006,81.0,89.0,97.0,40.0,48.0,56.0
Honduras,2007,81.0,89.0,97.0,40.0,49.0,58.0
Honduras,2008,82.0,90.0,97.0,41.0,51.0,61.0
Honduras,2009,83.0,90.0,97.0,41.0,52.0,63.0
Honduras,2010,83.0,91.0,97.0,42.0,54.0,66.0
Honduras,2011,84.0,91.0,98.0,42.0,56.0,68.0
Honduras,2012,84.0,92.0,98.0,42.0,57.0,71.0
Honduras,2013,85.0,92.0,98.0,43.0,59.0,73.0
Honduras,2014,86.0,92.0,98.0,43.0,61.0,76.0
Honduras,2015,86.0,93.0,98.0,43.0,62.0,77.0
Honduras,2016,87.0,93.0,98.0,44.0,63.0,78.0
Honduras,2017,88.0,94.0,99.0,44.0,63.0,78.0
Honduras,2018,88.0,94.0,99.0,44.0,64.0,78.0
Honduras,2019,89.0,95.0,99.0,45.0,64.0,78.0
Honduras,2020,89.0,95.0,99.0,45.0,64.0,78.0
Honduras,2021,90.0,95.0,99.0,45.0,65.0,78.0
Honduras,2022,91.0,96.0,99.0,46.0,65.0,78.0
Hungary,2000,100.0,100.0,100.0,81.0,87.0,90.0
Hungary,2001,100.0,100.0,100.0,81.0,87.0,90.0
Hungary,2002,100.0,100.0,100.0,81.0,87.0,90.0
Hungary,2003,100.0,100.0,100.0,81.0,87.0,90.0
Hungary,2004,100.0,100.0,100.0,81.0,87.0,90.0
Hungary,2005,100.0,100.0,100.0,81.0,87.0,90.0
Hungary,2006,100.0,100.0,100.0,81.0,87.0,90.0
Hungary,2007,100.0,100.0,100.0,81.0,87.0,90.0
Hungary,2008,100.0,100.0,100.0,81.0,87.0,90.0
Hungary,2009,100.0,100.0,100.0,81.0,87.0,90.0
Hungary,2010,100.0,100.0,100.0,81.0,87.0,90.0
Hungary,2011,100.0,100.0,100.0,81.0,87.0,90.0
Hungary,2012,100.0,100.0,100.0,81.0,87.0,90.0
Hungary,2013,100.0,100.0,100.0,83.0,89.0,91.0
Hungary,2014,100.0,100.0,100.0,85.0,90.0,92.0
Hungary,2015,100.0,100.0,100.0,88.0,92.0,93.0
Hungary,2016,100.0,100.0,100.0,90.0,93.0,94.0
Hungary,2017,100.0,100.0,100.0,92.0,95.0,96.0
Hungary,2018,100.0,100.0,100.0,95.0,96.0,97.0
Hungary,2019,100.0,100.0,100.0,97.0,98.0,98.0
Hungary,2020,100.0,100.0,100.0,99.0,99.0,99.0
Hungary,2021,100.0,100.0,100.0,100.0,100.0,100.0
Hungary,2022,100.0,100.0,100.0,100.0,100.0,100.0
Iceland,2000,100.0,100.0,100.0,0.0,90.0,0.0
Iceland,2001,100.0,100.0,100.0,0.0,91.0,0.0
Iceland,2002,100.0,100.0,100.0,0.0,91.0,0.0
Iceland,2003,100.0,100.0,100.0,0.0,92.0,0.0
Iceland,2004,100.0,100.0,100.0,0.0,92.0,0.0
Iceland,2005,100.0,100.0,100.0,0.0,93.0,0.0
Iceland,2006,100.0,100.0,100.0,0.0,93.0,0.0
Iceland,2007,100.0,100.0,100.0,0.0,94.0,0.0
Iceland,2008,100.0,100.0,100.0,0.0,94.0,0.0
Iceland,2009,100.0,100.0,100.0,0.0,95.0,0.0
Iceland,2010,100.0,100.0,100.0,0.0,96.0,0.0
Iceland,2011,100.0,100.0,100.0,0.0,96.0,0.0
Iceland,2012,100.0,100.0,100.0,0.0,97.0,0.0
Iceland,2013,100.0,100.0,100.0,0.0,97.0,0.0
Iceland,2014,100.0,100.0,100.0,0.0,98.0,0.0
Iceland,2015,100.0,100.0,100.0,0.0,98.0,0.0
Iceland,2016,100.0,100.0,100.0,0.0,99.0,0.0
Iceland,2017,100.0,100.0,100.0,0.0,99.0,0.0
Iceland,2018,100.0,100.0,100.0,0.0,100.0,0.0
Iceland,2019,100.0,100.0,100.0,0.0,100.0,0.0
Iceland,2020,100.0,100.0,100.0,0.0,100.0,0.0
Iceland,2021,100.0,100.0,100.0,0.0,100.0,0.0
Iceland,2022,100.0,100.0,100.0,0.0,100.0,0.0
India,2000,75.0,80.0,92.0,28.0,0.0,0.0
India,2001,76.0,80.0,92.0,29.0,0.0,0.0
India,2002,77.0,81.0,92.0,31.0,0.0,0.0
India,2003,78.0,82.0,92.0,32.0,0.0,0.0
India,2004,78.0,82.0,93.0,34.0,0.0,0.0
India,2005,79.0,83.0,93.0,36.0,0.0,0.0
India,2006,80.0,84.0,93.0,37.0,0.0,0.0
India,2007,81.0,84.0,93.0,39.0,0.0,0.0
India,2008,81.0,85.0,93.0,40.0,0.0,0.0
India,2009,82.0,86.0,93.0,42.0,0.0,0.0
India,2010,83.0,86.0,94.0,44.0,0.0,0.0
India,2011,84.0,87.0,94.0,46.0,0.0,0.0
India,2012,84.0,87.0,94.0,47.0,0.0,0.0
India,2013,85.0,88.0,94.0,49.0,0.0,0.0
India,2014,86.0,89.0,94.0,51.0,0.0,0.0
India,2015,87.0,89.0,95.0,53.0,0.0,0.0
India,2016,87.0,90.0,95.0,54.0,0.0,0.0
India,2017,88.0,90.0,95.0,56.0,0.0,0.0
India,2018,89.0,91.0,95.0,58.0,0.0,0.0
India,2019,90.0,92.0,95.0,60.0,0.0,0.0
India,2020,90.0,92.0,95.0,62.0,0.0,0.0
India,2021,91.0,93.0,96.0,64.0,0.0,0.0
India,2022,92.0,93.0,96.0,66.0,0.0,0.0
Indonesia,2000,65.0,75.0,89.0,18.0,24.0,31.0
Indonesia,2001,66.0,76.0,90.0,18.0,24.0,32.0
Indonesia,2002,67.0,77.0,90.0,18.0,24.0,32.0
Indonesia,2003,68.0,78.0,90.0,19.0,25.0,32.0
Indonesia,2004,70.0,79.0,91.0,19.0,25.0,32.0
Indonesia,2005,71.0,80.0,91.0,19.0,25.0,32.0
Indonesia,2006,72.0,81.0,92.0,20.0,26.0,32.0
Indonesia,2007,73.0,82.0,92.0,20.0,26.0,32.0
Indonesia,2008,74.0,83.0,92.0,20.0,26.0,33.0
Indonesia,2009,75.0,84.0,93.0,20.0,26.0,33.0
Indonesia,2010,76.0,85.0,93.0,21.0,27.0,33.0
Indonesia,2011,77.0,85.0,94.0,21.0,27.0,33.0
Indonesia,2012,78.0,86.0,94.0,21.0,27.0,33.0
Indonesia,2013,79.0,87.0,95.0,22.0,28.0,33.0
Indonesia,2014,80.0,88.0,95.0,22.0,28.0,33.0
Indonesia,2015,81.0,89.0,95.0,22.0,28.0,34.0
Indonesia,2016,82.0,89.0,96.0,23.0,29.0,34.0
Indonesia,2017,83.0,90.0,96.0,23.0,29.0,34.0
Indonesia,2018,84.0,91.0,97.0,23.0,29.0,34.0
Indonesia,2019,85.0,92.0,97.0,23.0,29.0,34.0
Indonesia,2020,86.0,93.0,98.0,24.0,30.0,34.0
Indonesia,2021,87.0,93.0,98.0,24.0,30.0,34.0
Indonesia,2022,88.0,94.0,98.0,24.0,30.0,35.0
Iran,2000,87.0,94.0,98.0,81.0,90.0,96.0
Iran,2001,88.0,94.0,98.0,81.0,91.0,96.0
Iran,2002,88.0,95.0,98.0,82.0,91.0,96.0
Iran,2003,88.0,95.0,98.0,82.0,91.0,96.0
Iran,2004,89.0,95.0,98.0,82.0,91.0,96.0
Iran,2005,89.0,95.0,98.0,83.0,91.0,96.0
Iran,2006,89.0,95.0,98.0,83.0,92.0,96.0
Iran,2007,89.0,96.0,98.0,83.0,92.0,96.0
Iran,2008,90.0,96.0,98.0,83.0,92.0,96.0
Iran,2009,90.0,96.0,98.0,84.0,92.0,96.0
Iran,2010,90.0,96.0,98.0,84.0,92.0,96.0
Iran,2011,91.0,96.0,98.0,84.0,93.0,96.0
Iran,2012,91.0,96.0,98.0,85.0,93.0,96.0
Iran,2013,91.0,96.0,98.0,85.0,93.0,96.0
Iran,2014,92.0,97.0,98.0,85.0,93.0,96.0
