Location,Period,Dim1,Value_Handwash
Syrian Arab Republic,2016,Urban,87
Tajikistan,2016,Urban,87
Thailand,2016,Urban,87
Viet Nam,2016,Total,87
Algeria,2016,Urban,88
Armenia,2016,Rural,88
Barbados,2016,Total,88
Belize,2016,Rural,88
Bhutan,2016,Urban,88
Cambodia,2016,Urban,88
Cuba,2016,Total,88
Egypt,2016,Rural,88
Saint Lucia,2016,Urban,88
Azerbaijan,2016,Total,89
Belize,2016,Total,89
Belize,2016,Urban,89
Burkina Faso,2016,Total,9
Cote d'Ivoire,2016,Rural,9
Guinea-Bissau,2016,Rural,9
Mali,2016,Rural,9
Zambia,2016,Rural,9
Cuba,2016,Urban,90
Egypt,2016,Total,90
Iraq,2016,Rural,90
Azerbaijan,2016,Urban,91
El Salvador,2016,Total,91
Ecuador,2016,Urban,92
El Salvador,2016,Urban,92
Georgia,2016,Total,92
Kyrgyzstan,2016,Rural,92
Mexico,2016,Rural,92
Mexico,2016,Total,92
Mexico,2016,Urban,92
Armenia,2016,Total,93
Egypt,2016,Urban,93
Kyrgyzstan,2016,Total,93
Republic of Moldova,2016,Urban,93
Tuvalu,2016,Urban,93
Tunisia,2016,Urban,94
Tuvalu,2016,Total,94
Viet Nam,2016,Urban,94
Georgia,2016,Urban,95
Iraq,2016,Total,95
Maldives,2016,Rural,95
"occupied Palestinian territory, including east Jerusalem",2016,Total,95
"occupied Palestinian territory, including east Jerusalem",2016,Urban,95
Armenia,2016,Urban,96
Bosnia and Herzegovina,2016,Rural,96
Kyrgyzstan,2016,Urban,96
Maldives,2016,Total,96
"occupied Palestinian territory, including east Jerusalem",2016,Rural,96
Tuvalu,2016,Rural,96
Bosnia and Herzegovina,2016,Total,97
Iraq,2016,Urban,97
Maldives,2016,Urban,97
Oman,2016,Total,97
Bosnia and Herzegovina,2016,Urban,99
Kazakhstan,2016,Rural,99
Kazakhstan,2016,Total,99
Kazakhstan,2016,Urban,99
Montenegro,2016,Rural,99
Montenegro,2016,Total,99
Montenegro,2016,Urban,99
Turkmenistan,2016,Rural,99
Turkmenistan,2016,Total,99
Liberia,2015,Rural,1
Guinea-Bissau,2015,Total,10
Lesotho,2015,Urban,10
Rwanda,2015,Rural,10
Senegal,2015,Rural,10
Sierra Leone,2015,Rural,10
Bahrain,2015,Total,100
North Macedonia,2015,Rural,100
North Macedonia,2015,Total,100
North Macedonia,2015,Urban,100
Democratic Republic of the Congo,2015,Rural,12
Gambia,2015,Rural,12
Mozambique,2015,Total,12
Rwanda,2015,Total,12
Angola,2015,Rural,13
Benin,2015,Urban,13
Central African Republic,2015,Rural,13
Gambia,2015,Total,13
Guinea,2015,Rural,13
Malawi,2015,Rural,13
Gambia,2015,Urban,14
Guinea-Bissau,2015,Urban,14
Togo,2015,Total,14
Comoros,2015,Rural,15
Malawi,2015,Total,15
Niger,2015,Rural,15
Sierra Leone,2015,Total,15
Chad,2015,Rural,16
Comoros,2015,Total,16
Madagascar,2015,Rural,16
Mali,2015,Total,16
Eswatini,2015,Rural,17
Haiti,2015,Rural,17
Uganda,2015,Rural,17
Zambia,2015,Total,17
Cote d'Ivoire,2015,Total,18
Comoros,2015,Urban,18
Niger,2015,Total,18
Burkina Faso,2015,Urban,19
Central African Republic,2015,Total,19
Democratic Republic of the Congo,2015,Total,19
Somalia,2015,Rural,19
Liberia,2015,Total,2
Equatorial Guinea,2015,Rural,20
Ethiopia,2015,Urban,20
Guinea,2015,Total,20
Burundi,2015,Urban,21
Chad,2015,Total,21
Mozambique,2015,Urban,21
Senegal,2015,Total,21
Sierra Leone,2015,Urban,21
Sudan,2015,Total,21
Uganda,2015,Total,21
Bolivia (Plurinational State of),2015,Rural,22
Cameroon,2015,Rural,22
Rwanda,2015,Urban,22
Timor-Leste,2015,Rural,22
United Republic of Tanzania,2015,Rural,22
Haiti,2015,Total,23
Nigeria,2015,Rural,23
Equatorial Guinea,2015,Total,24
Eswatini,2015,Total,24
Madagascar,2015,Total,24
Togo,2015,Urban,24
Papua New Guinea,2015,Rural,25
Somalia,2015,Total,25
Angola,2015,Total,26
Equatorial Guinea,2015,Urban,26
Bolivia (Plurinational State of),2015,Total,27
Democratic Republic of the Congo,2015,Urban,27
Mali,2015,Urban,27
Namibia,2015,Rural,27
South Africa,2015,Rural,27
Cote d'Ivoire,2015,Urban,28
Central African Republic,2015,Urban,28
Solomon Islands,2015,Rural,28
Timor-Leste,2015,Total,28
United Republic of Tanzania,2015,Total,28
Bolivia (Plurinational State of),2015,Urban,29
Malawi,2015,Urban,29
Zambia,2015,Urban,29
Liberia,2015,Urban,3
Haiti,2015,Urban,30
Nigeria,2015,Total,30
Papua New Guinea,2015,Total,30
Congo,2015,Rural,32
Somalia,2015,Urban,32
Colombia,2015,Rural,33
Guinea,2015,Urban,33
Angola,2015,Urban,34
Uganda,2015,Urban,34
Afghanistan,2015,Rural,35
Bangladesh,2015,Rural,35
Ghana,2015,Rural,35
Kenya,2015,Rural,35
Niger,2015,Urban,35
Senegal,2015,Urban,35
Cameroon,2015,Total,36
Mauritania,2015,Rural,36
Yemen,2015,Rural,36
Zimbabwe,2015,Rural,36
Chad,2015,Urban,37
Kenya,2015,Total,37
Madagascar,2015,Urban,38
Nigeria,2015,Urban,38
Solomon Islands,2015,Total,38
Dominican Republic,2015,Rural,39
Vanuatu,2015,Rural,39
Burundi,2015,Rural,4
Lesotho,2015,Rural,4
United Republic of Tanzania,2015,Urban,40
Ghana,2015,Total,41
Afghanistan,2015,Total,42
Bangladesh,2015,Total,42
Zimbabwe,2015,Total,42
Sao Tome and Principe,2015,Urban,43
Timor-Leste,2015,Urban,43
Namibia,2015,Total,44
Sao Tome and Principe,2015,Total,44
South Africa,2015,Total,44
Kenya,2015,Urban,45
Vanuatu,2015,Total,45
Lao People's Democratic Republic,2015,Rural,46
Cameroon,2015,Urban,47
Ghana,2015,Urban,47
Sao Tome and Principe,2015,Rural,47
Congo,2015,Total,48
Eswatini,2015,Urban,48
Yemen,2015,Total,48
Burkina Faso,2015,Rural,5
Ethiopia,2015,Rural,5
Lesotho,2015,Total,5
Kiribati,2015,Rural,51
Nepal,2015,Rural,51
Peru,2015,Rural,51
Dominican Republic,2015,Total,52
Mauritania,2015,Total,52
India,2015,Rural,53
Pakistan,2015,Rural,53
South Africa,2015,Urban,53
Bangladesh,2015,Urban,55
Dominican Republic,2015,Urban,55
Kiribati,2015,Total,55
Lao People's Democratic Republic,2015,Total,55
Nepal,2015,Total,55
Congo,2015,Urban,56
Zimbabwe,2015,Urban,56
Kiribati,2015,Urban,59
Benin,2015,Rural,6
Burundi,2015,Total,6
South Sudan,2015,Total,6
Mongolia,2015,Rural,60
Cambodia,2015,Rural,62
India,2015,Total,62
Namibia,2015,Urban,62
Papua New Guinea,2015,Urban,62
Afghanistan,2015,Urban,63
Jamaica,2015,Rural,63
Pakistan,2015,Total,64
Vanuatu,2015,Urban,65
Mauritania,2015,Urban,66
Tonga,2015,Rural,66
Jamaica,2015,Total,67
Suriname,2015,Rural,67
Tajikistan,2015,Rural,67
Tunisia,2015,Rural,67
Cambodia,2015,Total,68
Colombia,2015,Total,69
Jamaica,2015,Urban,69
Togo,2015,Rural,7
Guatemala,2015,Rural,70
Indonesia,2015,Rural,70
Tonga,2015,Total,70
Yemen,2015,Urban,70
Myanmar,2015,Rural,71
Solomon Islands,2015,Urban,71
Paraguay,2015,Rural,72
Suriname,2015,Total,72
Lao People's Democratic Republic,2015,Urban,73
Tajikistan,2015,Total,73
Algeria,2015,Rural,74
Myanmar,2015,Total,74
Nepal,2015,Urban,75
Suriname,2015,Urban,75
Guyana,2015,Urban,76
Mongolia,2015,Total,76
Guatemala,2015,Total,77
Indonesia,2015,Total,77
Colombia,2015,Urban,78
Cuba,2015,Rural,78
Guyana,2015,Total,78
Ecuador,2015,Rural,79
Guyana,2015,Rural,79
Philippines,2015,Rural,79
Ethiopia,2015,Total,8
Guinea-Bissau,2015,Rural,8
Mozambique,2015,Rural,8
India,2015,Urban,80
Marshall Islands,2015,Rural,80
Paraguay,2015,Total,80
Tonga,2015,Urban,80
Syrian Arab Republic,2015,Rural,81
Honduras,2015,Rural,82
Philippines,2015,Total,82
Republic of Moldova,2015,Rural,82
Costa Rica,2015,Rural,83
Guatemala,2015,Urban,83
Myanmar,2015,Urban,83
Thailand,2015,Rural,83
Viet Nam,2015,Rural,83
Algeria,2015,Total,84
Honduras,2015,Total,84
Indonesia,2015,Urban,84
Mongolia,2015,Urban,84
Syrian Arab Republic,2015,Total,84
Bhutan,2015,Rural,85
Costa Rica,2015,Total,85
Costa Rica,2015,Urban,85
Egypt,2015,Rural,85
Marshall Islands,2015,Total,85
Pakistan,2015,Urban,85
Paraguay,2015,Urban,85
Philippines,2015,Urban,85
Thailand,2015,Total,85
Bhutan,2015,Total,86
Cuba,2015,Total,86
El Salvador,2015,Rural,86
Marshall Islands,2015,Urban,86
Tunisia,2015,Total,86
Viet Nam,2015,Total,86
Armenia,2015,Rural,87
Azerbaijan,2015,Rural,87
Ecuador,2015,Total,87
Georgia,2015,Rural,87
Honduras,2015,Urban,87
Republic of Moldova,2015,Total,87
Saint Lucia,2015,Rural,87
Saint Lucia,2015,Total,87
Syrian Arab Republic,2015,Urban,87
Thailand,2015,Urban,87
Algeria,2015,Urban,88
Barbados,2015,Total,88
Belize,2015,Rural,88
Belize,2015,Total,88
Belize,2015,Urban,88
Bhutan,2015,Urban,88
Cambodia,2015,Urban,88
Egypt,2015,Total,88
Iraq,2015,Rural,88
Saint Lucia,2015,Urban,88
Tajikistan,2015,Urban,88
Azerbaijan,2015,Total,89
Cuba,2015,Urban,89
Benin,2015,Total,9
Burkina Faso,2015,Total,9
Cote d'Ivoire,2015,Rural,9
Mali,2015,Rural,9
Zambia,2015,Rural,9
Kyrgyzstan,2015,Rural,90
Trinidad and Tobago,2015,Total,90
Azerbaijan,2015,Urban,91
El Salvador,2015,Total,91
Mexico,2015,Rural,91
Mexico,2015,Total,91
Mexico,2015,Urban,91
Ecuador,2015,Urban,92
Egypt,2015,Urban,92
El Salvador,2015,Urban,92
Georgia,2015,Total,92
Kyrgyzstan,2015,Total,92
Armenia,2015,Total,93
Republic of Moldova,2015,Urban,93
Viet Nam,2015,Urban,93
Iraq,2015,Total,94
Tunisia,2015,Urban,94
Georgia,2015,Urban,95
Kyrgyzstan,2015,Urban,95
Maldives,2015,Rural,95
"occupied Palestinian territory, including east Jerusalem",2015,Total,95
"occupied Palestinian territory, including east Jerusalem",2015,Urban,95
Armenia,2015,Urban,96
Bosnia and Herzegovina,2015,Rural,96
Iraq,2015,Urban,96
Maldives,2015,Total,96
"occupied Palestinian territory, including east Jerusalem",2015,Rural,96
Bosnia and Herzegovina,2015,Total,97
Maldives,2015,Urban,97
Oman,2015,Total,97
Turkmenistan,2015,Rural,97
Turkmenistan,2015,Total,98
Bosnia and Herzegovina,2015,Urban,99
Kazakhstan,2015,Rural,99
Kazakhstan,2015,Total,99
Kazakhstan,2015,Urban,99
Montenegro,2015,Rural,99
Montenegro,2015,Total,99
Montenegro,2015,Urban,99
Turkmenistan,2015,Urban,99
Liberia,2014,Rural,1
Liberia,2014,Total,1
Lesotho,2014,Urban,10
Rwanda,2014,Rural,10
Senegal,2014,Rural,10
Sierra Leone,2014,Rural,10
Bahrain,2014,Total,100
North Macedonia,2014,Rural,100
North Macedonia,2014,Total,100
North Macedonia,2014,Urban,100
Rwanda,2014,Total,11
Democratic Republic of the Congo,2014,Rural,12
Gambia,2014,Rural,12
Guinea-Bissau,2014,Urban,12
Mozambique,2014,Total,12
Angola,2014,Rural,13
Benin,2014,Urban,13
Central African Republic,2014,Rural,13
Gambia,2014,Total,13
Guinea,2014,Rural,13
Malawi,2014,Rural,13
Niger,2014,Rural,13
Togo,2014,Total,13
Gambia,2014,Urban,14
Sierra Leone,2014,Total,14
Chad,2014,Rural,15
Comoros,2014,Rural,15
Malawi,2014,Total,15
Comoros,2014,Total,16
Madagascar,2014,Rural,16
Mali,2014,Total,16
Uganda,2014,Rural,16
Eswatini,2014,Rural,17
Haiti,2014,Rural,17
Niger,2014,Total,17
Zambia,2014,Total,17
Cote d'Ivoire,2014,Total,18
Central African Republic,2014,Total,18
Comoros,2014,Urban,18
Democratic Republic of the Congo,2014,Total,19
Somalia,2014,Rural,19
Liberia,2014,Urban,2
Burkina Faso,2014,Urban,20
Chad,2014,Total,20
Equatorial Guinea,2014,Rural,20
Ethiopia,2014,Urban,20
Guinea,2014,Total,20
Uganda,2014,Total,20
Mozambique,2014,Urban,21
Rwanda,2014,Urban,21
Senegal,2014,Total,21
Sierra Leone,2014,Urban,21
Bolivia (Plurinational State of),2014,Rural,22
Burundi,2014,Urban,22
Timor-Leste,2014,Rural,22
United Republic of Tanzania,2014,Rural,22
Nigeria,2014,Rural,23
Sudan,2014,Total,23
Togo,2014,Urban,23
Equatorial Guinea,2014,Total,24
Eswatini,2014,Total,24
Haiti,2014,Total,24
Madagascar,2014,Total,24
Papua New Guinea,2014,Rural,25
Somalia,2014,Total,25
Angola,2014,Total,26
Equatorial Guinea,2014,Urban,26
Bolivia (Plurinational State of),2014,Total,27
Cote d'Ivoire,2014,Urban,27
Central African Republic,2014,Urban,27
Democratic Republic of the Congo,2014,Urban,27
Mali,2014,Urban,27
Namibia,2014,Rural,27
South Africa,2014,Rural,27
Solomon Islands,2014,Rural,28
Timor-Leste,2014,Total,28
United Republic of Tanzania,2014,Total,28
Bolivia (Plurinational State of),2014,Urban,29
Zambia,2014,Urban,29
Haiti,2014,Urban,30
Malawi,2014,Urban,30
Nigeria,2014,Total,30
Papua New Guinea,2014,Total,30
Bangladesh,2014,Rural,31
Congo,2014,Rural,32
Somalia,2014,Urban,32
Uganda,2014,Urban,32
Colombia,2014,Rural,33
Guinea,2014,Urban,33
Vanuatu,2014,Rural,33
Afghanistan,2014,Rural,34
Angola,2014,Urban,34
Ghana,2014,Rural,35
Kenya,2014,Rural,35
Niger,2014,Urban,35
Senegal,2014,Urban,35
Yemen,2014,Rural,36
Zimbabwe,2014,Rural,36
Chad,2014,Urban,37
Kenya,2014,Total,37
Bangladesh,2014,Total,38
Nigeria,2014,Urban,38
Solomon Islands,2014,Total,38
Madagascar,2014,Urban,39
Mauritania,2014,Rural,39
Sao Tome and Principe,2014,Urban,39
Burundi,2014,Rural,4
Lesotho,2014,Rural,4
Dominican Republic,2014,Rural,40
United Republic of Tanzania,2014,Urban,40
Afghanistan,2014,Total,41
Ghana,2014,Total,41
Vanuatu,2014,Total,41
Sao Tome and Principe,2014,Total,42
Zimbabwe,2014,Total,42
Namibia,2014,Total,43
Timor-Leste,2014,Urban,43
South Africa,2014,Total,44
Kenya,2014,Urban,45
Lao People's Democratic Republic,2014,Rural,46
Ghana,2014,Urban,47
Congo,2014,Total,48
Eswatini,2014,Urban,48
Peru,2014,Rural,48
Sao Tome and Principe,2014,Rural,48
Yemen,2014,Total,48
Nepal,2014,Rural,49
Pakistan,2014,Rural,49
Benin,2014,Rural,5
Burkina Faso,2014,Rural,5
Ethiopia,2014,Rural,5
Lesotho,2014,Total,5
India,2014,Rural,51
Dominican Republic,2014,Total,52
Bangladesh,2014,Urban,53
Mauritania,2014,Total,53
South Africa,2014,Urban,53
Nepal,2014,Total,54
Lao People's Democratic Republic,2014,Total,55
Congo,2014,Urban,56
Dominican Republic,2014,Urban,56
Mongolia,2014,Rural,56
Zimbabwe,2014,Urban,56
Cambodia,2014,Rural,59
Burundi,2014,Total,6
Togo,2014,Rural,6
India,2014,Total,60
Pakistan,2014,Total,61
Namibia,2014,Urban,62
Papua New Guinea,2014,Urban,62
Vanuatu,2014,Urban,62
Jamaica,2014,Rural,63
Afghanistan,2014,Urban,64
Cambodia,2014,Total,66
Jamaica,2014,Total,67
Suriname,2014,Rural,67
Tajikistan,2014,Rural,67
Tunisia,2014,Rural,67
Mauritania,2014,Urban,68
Colombia,2014,Total,69
Indonesia,2014,Rural,69
Jamaica,2014,Urban,69
Guinea-Bissau,2014,Rural,7
Guatemala,2014,Rural,70
Yemen,2014,Urban,70
Myanmar,2014,Rural,71
Solomon Islands,2014,Urban,71
Paraguay,2014,Rural,72
Suriname,2014,Total,72
Lao People's Democratic Republic,2014,Urban,73
Tajikistan,2014,Total,73
Algeria,2014,Rural,74
Mongolia,2014,Total,74
Myanmar,2014,Total,74
Guyana,2014,Urban,75
Nepal,2014,Urban,75
Suriname,2014,Urban,75
Cuba,2014,Rural,76
Guatemala,2014,Total,77
Guyana,2014,Total,77
Indonesia,2014,Total,77
Colombia,2014,Urban,78
Guyana,2014,Rural,78
Ecuador,2014,Rural,79
India,2014,Urban,79
Philippines,2014,Rural,79
Ethiopia,2014,Total,8
Mozambique,2014,Rural,8
Marshall Islands,2014,Rural,80
Paraguay,2014,Total,80
Honduras,2014,Rural,81
Syrian Arab Republic,2014,Rural,81
Philippines,2014,Total,82
Republic of Moldova,2014,Rural,82
Bhutan,2014,Rural,83
Costa Rica,2014,Rural,83
Egypt,2014,Rural,83
Guatemala,2014,Urban,83
Mongolia,2014,Urban,83
Myanmar,2014,Urban,83
Thailand,2014,Rural,83
Viet Nam,2014,Rural,83
Algeria,2014,Total,84
Honduras,2014,Total,84
Indonesia,2014,Urban,84
Pakistan,2014,Urban,84
Syrian Arab Republic,2014,Total,84
Armenia,2014,Rural,85
Bhutan,2014,Total,85
Costa Rica,2014,Total,85
Costa Rica,2014,Urban,85
Cuba,2014,Total,85
Marshall Islands,2014,Total,85
Paraguay,2014,Urban,85
Philippines,2014,Urban,85
Thailand,2014,Total,85
Belize,2014,Urban,86
El Salvador,2014,Rural,86
Iraq,2014,Rural,86
Marshall Islands,2014,Urban,86
Tunisia,2014,Total,86
Viet Nam,2014,Total,86
Azerbaijan,2014,Rural,87
Belize,2014,Rural,87
Belize,2014,Total,87
Ecuador,2014,Total,87
Egypt,2014,Total,87
Georgia,2014,Rural,87
Honduras,2014,Urban,87
Republic of Moldova,2014,Total,87
Saint Lucia,2014,Rural,87
Saint Lucia,2014,Total,87
Syrian Arab Republic,2014,Urban,87
Thailand,2014,Urban,87
Algeria,2014,Urban,88
Barbados,2014,Total,88
Bhutan,2014,Urban,88
Cambodia,2014,Urban,88
Cuba,2014,Urban,88
Kyrgyzstan,2014,Rural,88
Saint Lucia,2014,Urban,88
Tajikistan,2014,Urban,88
Azerbaijan,2014,Total,89
Benin,2014,Total,9
Burkina Faso,2014,Total,9
Cote d'Ivoire,2014,Rural,9
Guinea-Bissau,2014,Total,9
Mali,2014,Rural,9
Zambia,2014,Rural,9
Kyrgyzstan,2014,Total,90
Trinidad and Tobago,2014,Total,90
Azerbaijan,2014,Urban,91
El Salvador,2014,Total,91
Mexico,2014,Rural,91
Mexico,2014,Total,91
Mexico,2014,Urban,91
Armenia,2014,Total,92
Ecuador,2014,Urban,92
Egypt,2014,Urban,92
El Salvador,2014,Urban,92
Georgia,2014,Total,92
Iraq,2014,Total,93
Republic of Moldova,2014,Urban,93
Viet Nam,2014,Urban,93
Kyrgyzstan,2014,Urban,94
Turkmenistan,2014,Rural,94
Georgia,2014,Urban,95
Maldives,2014,Rural,95
"occupied Palestinian territory, including east Jerusalem",2014,Total,95
"occupied Palestinian territory, including east Jerusalem",2014,Urban,95
Tunisia,2014,Urban,95
Armenia,2014,Urban,96
Bosnia and Herzegovina,2014,Rural,96
Iraq,2014,Urban,96
Maldives,2014,Total,96
"occupied Palestinian territory, including east Jerusalem",2014,Rural,96
Turkmenistan,2014,Total,96
Bosnia and Herzegovina,2014,Total,97
Maldives,2014,Urban,97
Oman,2014,Total,97
Serbia,2014,Rural,98
Serbia,2014,Total,98
Serbia,2014,Urban,98
Turkmenistan,2014,Urban,98
Bosnia and Herzegovina,2014,Urban,99
Kazakhstan,2014,Rural,99
Kazakhstan,2014,Total,99
Kazakhstan,2014,Urban,99
Montenegro,2014,Rural,99
Montenegro,2014,Total,99
Montenegro,2014,Urban,99
Liberia,2013,Rural,1
Liberia,2013,Total,1
Lesotho,2013,Urban,10
Rwanda,2013,Total,10
Senegal,2013,Rural,10
Bahrain,2013,Total,100
North Macedonia,2013,Rural,100
North Macedonia,2013,Total,100
North Macedonia,2013,Urban,100
Guinea-Bissau,2013,Urban,11
Benin,2013,Urban,12
Gambia,2013,Rural,12
Mozambique,2013,Total,12
Niger,2013,Rural,12
Togo,2013,Total,12
Angola,2013,Rural,13
Central African Republic,2013,Rural,13
Gambia,2013,Total,13
Malawi,2013,Rural,13
Chad,2013,Rural,14
Gambia,2013,Urban,14
Sierra Leone,2013,Total,14
Comoros,2013,Rural,15
Malawi,2013,Total,15
Uganda,2013,Rural,15
Comoros,2013,Total,16
Madagascar,2013,Rural,16
Niger,2013,Total,16
Cote d'Ivoire,2013,Total,17
Eswatini,2013,Rural,17
Haiti,2013,Rural,17
Zambia,2013,Total,17
Central African Republic,2013,Total,18
Comoros,2013,Urban,18
Uganda,2013,Total,18
Chad,2013,Total,19
Rwanda,2013,Urban,19
Somalia,2013,Rural,19
Liberia,2013,Urban,2
Burkina Faso,2013,Urban,20
Equatorial Guinea,2013,Rural,20
Ethiopia,2013,Urban,20
Mozambique,2013,Urban,21
Senegal,2013,Total,21
Sierra Leone,2013,Urban,21
Bolivia (Plurinational State of),2013,Rural,22
Burundi,2013,Urban,22
Timor-Leste,2013,Rural,22
Togo,2013,Urban,22
United Republic of Tanzania,2013,Rural,22
Nigeria,2013,Rural,23
Equatorial Guinea,2013,Total,24
Eswatini,2013,Total,24
Haiti,2013,Total,24
Madagascar,2013,Total,24
Somalia,2013,Total,24
Sudan,2013,Total,25
Angola,2013,Total,26
Cote d'Ivoire,2013,Urban,26
Central African Republic,2013,Urban,26
Equatorial Guinea,2013,Urban,26
Bangladesh,2013,Rural,27
Bolivia (Plurinational State of),2013,Total,27
Namibia,2013,Rural,27
South Africa,2013,Rural,27
Solomon Islands,2013,Rural,28
Timor-Leste,2013,Total,28
United Republic of Tanzania,2013,Total,28
Vanuatu,2013,Rural,28
Bolivia (Plurinational State of),2013,Urban,29
Zambia,2013,Urban,29
Malawi,2013,Urban,30
Nigeria,2013,Total,30
Haiti,2013,Urban,31
Uganda,2013,Urban,31
Afghanistan,2013,Rural,32
Congo,2013,Rural,32
Somalia,2013,Urban,32
Colombia,2013,Rural,33
Angola,2013,Urban,34
Niger,2013,Urban,34
Bangladesh,2013,Total,35
Ghana,2013,Rural,35
Kenya,2013,Rural,35
Senegal,2013,Urban,35
Sao Tome and Principe,2013,Urban,36
Vanuatu,2013,Total,36
Yemen,2013,Rural,36
Zimbabwe,2013,Rural,36
Kenya,2013,Total,37
Solomon Islands,2013,Total,37
Chad,2013,Urban,38
Nigeria,2013,Urban,38
Madagascar,2013,Urban,39
Burundi,2013,Rural,4
Lesotho,2013,Rural,4
Afghanistan,2013,Total,40
Dominican Republic,2013,Rural,40
Sao Tome and Principe,2013,Total,40
United Republic of Tanzania,2013,Urban,40
Ghana,2013,Total,41
Mauritania,2013,Rural,41
Namibia,2013,Total,43
South Africa,2013,Total,43
Timor-Leste,2013,Urban,43
Zimbabwe,2013,Total,43
Kenya,2013,Urban,45
Pakistan,2013,Rural,45
Peru,2013,Rural,45
Lao People's Democratic Republic,2013,Rural,46
Ghana,2013,Urban,47
Congo,2013,Total,48
Eswatini,2013,Urban,48
Nepal,2013,Rural,48
Sao Tome and Principe,2013,Rural,48
Yemen,2013,Total,48
Benin,2013,Rural,5
Burkina Faso,2013,Rural,5
Ethiopia,2013,Rural,5
Guinea-Bissau,2013,Rural,5
Lesotho,2013,Total,5
Bangladesh,2013,Urban,51
India,2013,Rural,51
Mongolia,2013,Rural,52
Dominican Republic,2013,Total,53
Nepal,2013,Total,53
South Africa,2013,Urban,53
Lao People's Democratic Republic,2013,Total,54
Mauritania,2013,Total,55
Congo,2013,Urban,56
Zimbabwe,2013,Urban,56
Cambodia,2013,Rural,57
Dominican Republic,2013,Urban,57
Pakistan,2013,Total,58
Burundi,2013,Total,6
Togo,2013,Rural,6
India,2013,Total,60
Vanuatu,2013,Urban,60
Namibia,2013,Urban,62
Cambodia,2013,Total,63
Jamaica,2013,Rural,63
Afghanistan,2013,Urban,65
Jamaica,2013,Total,67
Tajikistan,2013,Rural,67
Tunisia,2013,Rural,67
Indonesia,2013,Rural,68
Colombia,2013,Total,69
Jamaica,2013,Urban,69
Mauritania,2013,Urban,69
Guinea-Bissau,2013,Total,7
Guatemala,2013,Rural,70
Yemen,2013,Urban,70
Myanmar,2013,Rural,71
Solomon Islands,2013,Urban,71
Mongolia,2013,Total,72
Paraguay,2013,Rural,72
Tajikistan,2013,Total,72
Algeria,2013,Rural,73
Lao People's Democratic Republic,2013,Urban,73
Cuba,2013,Rural,74
Myanmar,2013,Total,74
Guyana,2013,Urban,75
Nepal,2013,Urban,75
Guatemala,2013,Total,76
Guyana,2013,Rural,77
Guyana,2013,Total,77
Indonesia,2013,Total,77
Colombia,2013,Urban,78
Ecuador,2013,Rural,79
India,2013,Urban,79
Philippines,2013,Rural,79
Benin,2013,Total,8
Cote d'Ivoire,2013,Rural,8
Ethiopia,2013,Total,8
Mozambique,2013,Rural,8
Marshall Islands,2013,Rural,80
Paraguay,2013,Total,80
Bhutan,2013,Rural,81
Egypt,2013,Rural,81
Honduras,2013,Rural,81
Syrian Arab Republic,2013,Rural,81
Mongolia,2013,Urban,82
Philippines,2013,Total,82
Republic of Moldova,2013,Rural,82
Viet Nam,2013,Rural,82
Bhutan,2013,Total,83
Costa Rica,2013,Rural,83
Guatemala,2013,Urban,83
Myanmar,2013,Urban,83
Pakistan,2013,Urban,83
Thailand,2013,Rural,83
Algeria,2013,Total,84
Armenia,2013,Rural,84
Costa Rica,2013,Total,84
Cuba,2013,Total,84
Honduras,2013,Total,84
Syrian Arab Republic,2013,Total,84
Belize,2013,Urban,85
Costa Rica,2013,Urban,85
Egypt,2013,Total,85
Indonesia,2013,Urban,85
Iraq,2013,Rural,85
Marshall Islands,2013,Total,85
Paraguay,2013,Urban,85
Philippines,2013,Urban,85
Thailand,2013,Total,85
Belize,2013,Total,86
El Salvador,2013,Rural,86
Kyrgyzstan,2013,Rural,86
Marshall Islands,2013,Urban,86
Tunisia,2013,Total,86
Viet Nam,2013,Total,86
Azerbaijan,2013,Rural,87
Belize,2013,Rural,87
Cuba,2013,Urban,87
Ecuador,2013,Total,87
Honduras,2013,Urban,87
Republic of Moldova,2013,Total,87
Saint Lucia,2013,Rural,87
Saint Lucia,2013,Total,87
Syrian Arab Republic,2013,Urban,87
Thailand,2013,Urban,87
Algeria,2013,Urban,88
Barbados,2013,Total,88
Bhutan,2013,Urban,88
Cambodia,2013,Urban,88
Saint Lucia,2013,Urban,88
Tajikistan,2013,Urban,88
Azerbaijan,2013,Total,89
Kyrgyzstan,2013,Total,89
Burkina Faso,2013,Total,9
Rwanda,2013,Rural,9
Sierra Leone,2013,Rural,9
Zambia,2013,Rural,9
El Salvador,2013,Total,90
Trinidad and Tobago,2013,Total,90
Armenia,2013,Total,91
Azerbaijan,2013,Urban,91
Mexico,2013,Rural,91
Mexico,2013,Total,91
Mexico,2013,Urban,91
Ecuador,2013,Urban,92
Egypt,2013,Urban,92
El Salvador,2013,Urban,92
Iraq,2013,Total,92
Turkmenistan,2013,Rural,92
Kyrgyzstan,2013,Urban,93
Republic of Moldova,2013,Urban,93
Viet Nam,2013,Urban,93
Turkmenistan,2013,Total,94
Maldives,2013,Rural,95
Tunisia,2013,Urban,95
Armenia,2013,Urban,96
Bosnia and Herzegovina,2013,Rural,96
Iraq,2013,Urban,96
Maldives,2013,Total,96
Turkmenistan,2013,Urban,96
Bosnia and Herzegovina,2013,Total,97
Maldives,2013,Urban,97
Oman,2013,Total,97
Serbia,2013,Rural,98
