Location,Period,Dim1,Value_Defacation
Rwanda,2011,Urban,1
Saint Vincent and the Grenadines,2011,Urban,1
Seychelles,2011,Total,1
Sri Lanka,2011,Urban,1
Syrian Arab Republic,2011,Total,1
Türkiye,2011,Rural,1
Tajikistan,2011,Rural,1
Tajikistan,2011,Total,1
Thailand,2011,Rural,1
Uruguay,2011,Total,1
Uruguay,2011,Urban,1
Vanuatu,2011,Total,1
Malawi,2011,Rural,10
Micronesia (Federated States of),2011,Total,10
Mongolia,2011,Total,10
Morocco,2011,Total,10
Nicaragua,2011,Total,10
Nigeria,2011,Urban,10
Peru,2011,Total,10
Philippines,2011,Rural,10
Timor-Leste,2011,Urban,10
Tunisia,2011,Rural,10
Uganda,2011,Rural,10
Viet Nam,2011,Rural,10
Democratic Republic of the Congo,2011,Total,11
El Salvador,2011,Rural,11
Eswatini,2011,Total,11
Honduras,2011,Total,11
Mali,2011,Total,11
Marshall Islands,2011,Total,11
Myanmar,2011,Rural,11
Nepal,2011,Urban,11
South Africa,2011,Rural,11
Botswana,2011,Total,12
Cameroon,2011,Rural,12
Ethiopia,2011,Urban,12
Guatemala,2011,Rural,12
Kenya,2011,Total,12
Mexico,2011,Rural,12
United Republic of Tanzania,2011,Rural,12
Eswatini,2011,Rural,13
India,2011,Urban,13
Mauritania,2011,Urban,13
Suriname,2011,Rural,13
Ecuador,2011,Rural,14
Papua New Guinea,2011,Total,14
Sudan,2011,Urban,14
Kenya,2011,Rural,15
Mozambique,2011,Urban,15
Panama,2011,Rural,15
Cambodia,2011,Urban,16
Niger,2011,Urban,16
Papua New Guinea,2011,Rural,16
Senegal,2011,Total,16
Zambia,2011,Total,16
Afghanistan,2011,Total,17
Brazil,2011,Rural,17
Chad,2011,Urban,17
Democratic Republic of the Congo,2011,Rural,17
Indonesia,2011,Total,17
Mali,2011,Rural,17
Togo,2011,Urban,17
Cabo Verde,2011,Urban,18
Djibouti,2011,Total,18
Guinea,2011,Total,18
Madagascar,2011,Urban,18
Namibia,2011,Urban,18
Colombia,2011,Rural,19
Ghana,2011,Total,19
Afghanistan,2011,Urban,2
Algeria,2011,Total,2
Argentina,2011,Total,2
Bangladesh,2011,Urban,2
Belize,2011,Total,2
Bhutan,2011,Urban,2
Botswana,2011,Urban,2
Burundi,2011,Rural,2
Burundi,2011,Total,2
Chile,2011,Rural,2
China,2011,Rural,2
Congo,2011,Urban,2
Cuba,2011,Rural,2
Dominican Republic,2011,Urban,2
Ecuador,2011,Urban,2
Gabon,2011,Total,2
Gabon,2011,Urban,2
Gambia,2011,Total,2
Guatemala,2011,Urban,2
Guinea-Bissau,2011,Urban,2
Kenya,2011,Urban,2
Malawi,2011,Urban,2
Mali,2011,Urban,2
Mexico,2011,Urban,2
Nauru,2011,Total,2
Nauru,2011,Urban,2
Nicaragua,2011,Urban,2
Pakistan,2011,Urban,2
Saint Kitts and Nevis,2011,Total,2
Saint Vincent and the Grenadines,2011,Total,2
Senegal,2011,Urban,2
South Africa,2011,Urban,2
Sri Lanka,2011,Total,2
Syrian Arab Republic,2011,Rural,2
Uganda,2011,Urban,2
United Republic of Tanzania,2011,Urban,2
Uruguay,2011,Rural,2
Vanuatu,2011,Rural,2
Viet Nam,2011,Urban,2
Zambia,2011,Urban,2
Zimbabwe,2011,Urban,2
Bolivia (Plurinational State of),2011,Total,20
Congo,2011,Rural,20
Honduras,2011,Rural,20
Nicaragua,2011,Rural,20
Yemen,2011,Total,20
Guinea-Bissau,2011,Total,21
Pakistan,2011,Total,21
Sierra Leone,2011,Total,21
Afghanistan,2011,Rural,22
Liberia,2011,Urban,22
Morocco,2011,Rural,22
Nigeria,2011,Total,22
Central African Republic,2011,Total,24
Kiribati,2011,Urban,24
Zimbabwe,2011,Total,24
Haiti,2011,Total,25
Zambia,2011,Rural,25
Guinea,2011,Rural,26
Indonesia,2011,Rural,27
Senegal,2011,Rural,27
Angola,2011,Total,28
Cote d'Ivoire,2011,Total,28
Cabo Verde,2011,Total,28
Timor-Leste,2011,Total,28
Yemen,2011,Rural,29
Belize,2011,Rural,3
Brunei Darussalam,2011,Total,3
Democratic Republic of the Congo,2011,Urban,3
Dominican Republic,2011,Total,3
Equatorial Guinea,2011,Urban,3
Grenada,2011,Total,3
Honduras,2011,Urban,3
Maldives,2011,Total,3
Rwanda,2011,Rural,3
Rwanda,2011,Total,3
Sri Lanka,2011,Rural,3
Yemen,2011,Urban,3
Botswana,2011,Rural,30
Ghana,2011,Rural,30
Lesotho,2011,Total,30
Marshall Islands,2011,Rural,30
Mongolia,2011,Rural,30
Peru,2011,Rural,30
Nigeria,2011,Rural,31
Sierra Leone,2011,Rural,31
Pakistan,2011,Rural,32
Benin,2011,Urban,34
Eritrea,2011,Urban,34
Guinea-Bissau,2011,Rural,34
Lao People's Democratic Republic,2011,Total,34
Timor-Leste,2011,Rural,35
Central African Republic,2011,Rural,36
Nepal,2011,Total,36
Sudan,2011,Total,36
Zimbabwe,2011,Rural,36
Kiribati,2011,Total,38
Lesotho,2011,Rural,38
Madagascar,2011,Total,38
Somalia,2011,Total,38
Mozambique,2011,Total,39
Bhutan,2011,Total,4
Brazil,2011,Total,4
Djibouti,2011,Urban,4
El Salvador,2011,Total,4
Equatorial Guinea,2011,Total,4
Gabon,2011,Rural,4
Maldives,2011,Rural,4
Marshall Islands,2011,Urban,4
Mexico,2011,Total,4
Oman,2011,Rural,4
Papua New Guinea,2011,Urban,4
Peru,2011,Urban,4
Philippines,2011,Urban,4
Saint Vincent and the Grenadines,2011,Rural,4
Tunisia,2011,Total,4
Tuvalu,2011,Urban,4
Haiti,2011,Rural,40
Mauritania,2011,Total,40
Nepal,2011,Rural,41
South Sudan,2011,Urban,41
India,2011,Total,42
Cabo Verde,2011,Rural,43
Ethiopia,2011,Total,45
Liberia,2011,Total,45
Bolivia (Plurinational State of),2011,Rural,46
Lao People's Democratic Republic,2011,Rural,46
Namibia,2011,Total,46
Madagascar,2011,Rural,47
Sudan,2011,Rural,47
Cote d'Ivoire,2011,Rural,49
Cambodia,2011,Total,49
Bhutan,2011,Rural,5
Colombia,2011,Total,5
Equatorial Guinea,2011,Rural,5
Gambia,2011,Rural,5
Iraq,2011,Rural,5
South Africa,2011,Total,5
Suriname,2011,Total,5
Venezuela (Bolivarian Republic of),2011,Total,5
Sao Tome and Principe,2011,Urban,50
Kiribati,2011,Rural,51
Mozambique,2011,Rural,51
Togo,2011,Total,51
Ethiopia,2011,Rural,52
Solomon Islands,2011,Total,52
Burkina Faso,2011,Total,53
India,2011,Rural,54
Sao Tome and Principe,2011,Total,56
Benin,2011,Total,58
Cambodia,2011,Rural,58
Angola,2011,Rural,59
Algeria,2011,Rural,6
Bangladesh,2011,Total,6
Cote d'Ivoire,2011,Urban,6
Cameroon,2011,Total,6
Central African Republic,2011,Urban,6
Ecuador,2011,Total,6
Lesotho,2011,Urban,6
Panama,2011,Total,6
Saint Lucia,2011,Urban,6
Sierra Leone,2011,Urban,6
Solomon Islands,2011,Urban,6
Somalia,2011,Urban,6
Tuvalu,2011,Total,6
Somalia,2011,Rural,60
Solomon Islands,2011,Rural,64
Djibouti,2011,Rural,66
Mauritania,2011,Rural,66
Sao Tome and Principe,2011,Rural,66
Chad,2011,Total,67
Liberia,2011,Rural,67
Burkina Faso,2011,Rural,68
Namibia,2011,Rural,68
Eritrea,2011,Total,69
Angola,2011,Urban,7
Bolivia (Plurinational State of),2011,Urban,7
Dominica,2011,Total,7
Dominican Republic,2011,Rural,7
Guatemala,2011,Total,7
Philippines,2011,Total,7
Saint Lucia,2011,Rural,7
Saint Lucia,2011,Total,7
South Sudan,2011,Total,71
Togo,2011,Rural,71
Niger,2011,Total,74
Benin,2011,Rural,77
South Sudan,2011,Rural,78
Argentina,2011,Rural,8
Bangladesh,2011,Rural,8
Burkina Faso,2011,Urban,8
Ghana,2011,Urban,8
Indonesia,2011,Urban,8
Lao People's Democratic Republic,2011,Urban,8
Myanmar,2011,Total,8
Tuvalu,2011,Rural,8
Viet Nam,2011,Total,8
Chad,2011,Rural,82
Niger,2011,Rural,85
Eritrea,2011,Rural,89
Congo,2011,Total,9
Haiti,2011,Urban,9
Malawi,2011,Total,9
Uganda,2011,Total,9
United Republic of Tanzania,2011,Total,9
Albania,2010,Total,0
Albania,2010,Urban,0
Algeria,2010,Urban,0
Andorra,2010,Rural,0
Andorra,2010,Total,0
Andorra,2010,Urban,0
Armenia,2010,Rural,0
Armenia,2010,Total,0
Armenia,2010,Urban,0
Australia,2010,Total,0
Austria,2010,Rural,0
Austria,2010,Total,0
Austria,2010,Urban,0
Azerbaijan,2010,Rural,0
Azerbaijan,2010,Total,0
Azerbaijan,2010,Urban,0
Bahrain,2010,Total,0
Belarus,2010,Rural,0
Belarus,2010,Total,0
Belarus,2010,Urban,0
Belgium,2010,Rural,0
Belgium,2010,Total,0
Belgium,2010,Urban,0
Bosnia and Herzegovina,2010,Rural,0
Bosnia and Herzegovina,2010,Total,0
Bosnia and Herzegovina,2010,Urban,0
Bulgaria,2010,Rural,0
Bulgaria,2010,Total,0
Bulgaria,2010,Urban,0
Canada,2010,Rural,0
Canada,2010,Total,0
Canada,2010,Urban,0
China,2010,Urban,0
Costa Rica,2010,Total,0
Costa Rica,2010,Urban,0
Croatia,2010,Rural,0
Croatia,2010,Total,0
Croatia,2010,Urban,0
Cuba,2010,Urban,0
Cyprus,2010,Rural,0
Cyprus,2010,Total,0
Cyprus,2010,Urban,0
Czechia,2010,Rural,0
Czechia,2010,Total,0
Czechia,2010,Urban,0
Democratic People's Republic of Korea,2010,Rural,0
Democratic People's Republic of Korea,2010,Total,0
Democratic People's Republic of Korea,2010,Urban,0
Denmark,2010,Rural,0
Denmark,2010,Total,0
Denmark,2010,Urban,0
Egypt,2010,Urban,0
Estonia,2010,Rural,0
Estonia,2010,Total,0
Estonia,2010,Urban,0
Fiji,2010,Total,0
Fiji,2010,Urban,0
Finland,2010,Rural,0
Finland,2010,Total,0
Finland,2010,Urban,0
France,2010,Rural,0
France,2010,Total,0
France,2010,Urban,0
Georgia,2010,Total,0
Georgia,2010,Urban,0
Germany,2010,Rural,0
Germany,2010,Total,0
Germany,2010,Urban,0
Greece,2010,Total,0
Greece,2010,Urban,0
Guyana,2010,Urban,0
Hungary,2010,Rural,0
Hungary,2010,Total,0
Hungary,2010,Urban,0
Iceland,2010,Rural,0
Iceland,2010,Total,0
Iceland,2010,Urban,0
Iran (Islamic Republic of),2010,Total,0
Iran (Islamic Republic of),2010,Urban,0
Iraq,2010,Urban,0
Ireland,2010,Rural,0
Ireland,2010,Total,0
Ireland,2010,Urban,0
Israel,2010,Rural,0
Israel,2010,Total,0
Israel,2010,Urban,0
Italy,2010,Rural,0
Italy,2010,Total,0
Italy,2010,Urban,0
Japan,2010,Total,0
Jordan,2010,Total,0
Jordan,2010,Urban,0
Kazakhstan,2010,Rural,0
Kazakhstan,2010,Total,0
Kazakhstan,2010,Urban,0
Kuwait,2010,Total,0
Kuwait,2010,Urban,0
Kyrgyzstan,2010,Rural,0
Kyrgyzstan,2010,Total,0
Kyrgyzstan,2010,Urban,0
Latvia,2010,Rural,0
Latvia,2010,Total,0
Latvia,2010,Urban,0
Lebanon,2010,Total,0
Lithuania,2010,Rural,0
Lithuania,2010,Total,0
Lithuania,2010,Urban,0
Luxembourg,2010,Rural,0
Luxembourg,2010,Total,0
Luxembourg,2010,Urban,0
Malaysia,2010,Urban,0
Maldives,2010,Urban,0
Malta,2010,Rural,0
Malta,2010,Total,0
Malta,2010,Urban,0
Mauritius,2010,Rural,0
Mauritius,2010,Total,0
Mauritius,2010,Urban,0
Monaco,2010,Total,0
Monaco,2010,Urban,0
Montenegro,2010,Rural,0
Montenegro,2010,Total,0
Montenegro,2010,Urban,0
Netherlands (Kingdom of the),2010,Rural,0
Netherlands (Kingdom of the),2010,Total,0
Netherlands (Kingdom of the),2010,Urban,0
New Zealand,2010,Rural,0
New Zealand,2010,Total,0
New Zealand,2010,Urban,0
North Macedonia,2010,Total,0
North Macedonia,2010,Urban,0
Norway,2010,Rural,0
Norway,2010,Total,0
Norway,2010,Urban,0
"occupied Palestinian territory, including east Jerusalem",2010,Total,0
"occupied Palestinian territory, including east Jerusalem",2010,Urban,0
Oman,2010,Urban,0
Palau,2010,Rural,0
Palau,2010,Total,0
Palau,2010,Urban,0
Paraguay,2010,Urban,0
Poland,2010,Rural,0
Poland,2010,Total,0
Poland,2010,Urban,0
Portugal,2010,Rural,0
Portugal,2010,Total,0
Portugal,2010,Urban,0
Qatar,2010,Total,0
Republic of Korea,2010,Total,0
Republic of Moldova,2010,Rural,0
Republic of Moldova,2010,Total,0
Republic of Moldova,2010,Urban,0
Romania,2010,Rural,0
Romania,2010,Total,0
Romania,2010,Urban,0
Russian Federation,2010,Rural,0
Russian Federation,2010,Total,0
Russian Federation,2010,Urban,0
Samoa,2010,Rural,0
Samoa,2010,Total,0
Samoa,2010,Urban,0
San Marino,2010,Total,0
Saudi Arabia,2010,Rural,0
Saudi Arabia,2010,Total,0
Saudi Arabia,2010,Urban,0
Serbia,2010,Rural,0
Serbia,2010,Total,0
Serbia,2010,Urban,0
Singapore,2010,Total,0
Singapore,2010,Urban,0
Slovakia,2010,Rural,0
Slovakia,2010,Total,0
Slovakia,2010,Urban,0
Slovenia,2010,Total,0
Spain,2010,Rural,0
Spain,2010,Total,0
Spain,2010,Urban,0
Suriname,2010,Urban,0
Sweden,2010,Rural,0
Sweden,2010,Total,0
Sweden,2010,Urban,0
Switzerland,2010,Rural,0
Switzerland,2010,Total,0
Switzerland,2010,Urban,0
Syrian Arab Republic,2010,Urban,0
Türkiye,2010,Total,0
Türkiye,2010,Urban,0
Tajikistan,2010,Urban,0
Thailand,2010,Urban,0
Tonga,2010,Rural,0
Tonga,2010,Total,0
Tonga,2010,Urban,0
Trinidad and Tobago,2010,Total,0
Tunisia,2010,Urban,0
Turkmenistan,2010,Rural,0
Turkmenistan,2010,Total,0
Turkmenistan,2010,Urban,0
Ukraine,2010,Rural,0
Ukraine,2010,Total,0
Ukraine,2010,Urban,0
United Arab Emirates,2010,Rural,0
United Arab Emirates,2010,Total,0
United Arab Emirates,2010,Urban,0
United Kingdom of Great Britain and Northern Ireland,2010,Rural,0
United Kingdom of Great Britain and Northern Ireland,2010,Total,0
United Kingdom of Great Britain and Northern Ireland,2010,Urban,0
United States of America,2010,Rural,0
United States of America,2010,Total,0
United States of America,2010,Urban,0
Uzbekistan,2010,Rural,0
Uzbekistan,2010,Total,0
Uzbekistan,2010,Urban,0
Vanuatu,2010,Urban,0
Albania,2010,Rural,1
Antigua and Barbuda,2010,Rural,1
Antigua and Barbuda,2010,Total,1
Antigua and Barbuda,2010,Urban,1
Argentina,2010,Urban,1
Bahamas,2010,Total,1
Barbados,2010,Total,1
Belize,2010,Urban,1
Brazil,2010,Urban,1
Burundi,2010,Urban,1
Cameroon,2010,Urban,1
Chile,2010,Total,1
Chile,2010,Urban,1
China,2010,Total,1
Colombia,2010,Urban,1
Comoros,2010,Rural,1
Comoros,2010,Total,1
Comoros,2010,Urban,1
Cook Islands,2010,Total,1
Costa Rica,2010,Rural,1
Cuba,2010,Total,1
Egypt,2010,Rural,1
Egypt,2010,Total,1
El Salvador,2010,Urban,1
Eswatini,2010,Urban,1
Fiji,2010,Rural,1
Gambia,2010,Urban,1
Georgia,2010,Rural,1
Greece,2010,Rural,1
Guinea,2010,Urban,1
Guyana,2010,Rural,1
Guyana,2010,Total,1
Iran (Islamic Republic of),2010,Rural,1
Jamaica,2010,Rural,1
Jamaica,2010,Total,1
Jamaica,2010,Urban,1
Jordan,2010,Rural,1
Libya,2010,Total,1
Malaysia,2010,Total,1
Mongolia,2010,Urban,1
Morocco,2010,Urban,1
Myanmar,2010,Urban,1
Niue,2010,Total,1
North Macedonia,2010,Rural,1
"occupied Palestinian territory, including east Jerusalem",2010,Rural,1
Oman,2010,Total,1
Panama,2010,Urban,1
Paraguay,2010,Rural,1
Paraguay,2010,Total,1
Rwanda,2010,Urban,1
Saint Vincent and the Grenadines,2010,Urban,1
Seychelles,2010,Total,1
Sri Lanka,2010,Urban,1
Syrian Arab Republic,2010,Total,1
Türkiye,2010,Rural,1
Tajikistan,2010,Rural,1
Tajikistan,2010,Total,1
Thailand,2010,Rural,1
Thailand,2010,Total,1
Uruguay,2010,Total,1
Uruguay,2010,Urban,1
Vanuatu,2010,Total,1
Bangladesh,2010,Rural,10
Lao People's Democratic Republic,2010,Urban,10
Micronesia (Federated States of),2010,Total,10
Nicaragua,2010,Total,10
Nigeria,2010,Urban,10
Democratic Republic of the Congo,2010,Total,11
Honduras,2010,Total,11
Malawi,2010,Rural,11
Marshall Islands,2010,Total,11
Mongolia,2010,Total,11
Morocco,2010,Total,11
Peru,2010,Total,11
Philippines,2010,Rural,11
Timor-Leste,2010,Urban,11
Tunisia,2010,Rural,11
Uganda,2010,Rural,11
Viet Nam,2010,Rural,11
Cameroon,2010,Rural,12
El Salvador,2010,Rural,12
Eswatini,2010,Total,12
Mali,2010,Total,12
Myanmar,2010,Rural,12
Nepal,2010,Urban,12
South Africa,2010,Rural,12
United Republic of Tanzania,2010,Rural,12
Botswana,2010,Total,13
Ethiopia,2010,Urban,13
Guatemala,2010,Rural,13
Kenya,2010,Total,13
Mauritania,2010,Urban,13
India,2010,Urban,14
Mexico,2010,Rural,14
Papua New Guinea,2010,Total,14
Sudan,2010,Urban,14
Suriname,2010,Rural,14
Eswatini,2010,Rural,15
Panama,2010,Rural,15
Ecuador,2010,Rural,16
Kenya,2010,Rural,16
Mozambique,2010,Urban,16
Niger,2010,Urban,16
Papua New Guinea,2010,Rural,16
Chad,2010,Urban,17
Democratic Republic of the Congo,2010,Rural,17
Senegal,2010,Total,17
Zambia,2010,Total,17
Afghanistan,2010,Total,18
Brazil,2010,Rural,18
Cambodia,2010,Urban,18
Djibouti,2010,Total,18
Guinea,2010,Total,18
Indonesia,2010,Total,18
Madagascar,2010,Urban,18
Mali,2010,Rural,18
Namibia,2010,Urban,18
Togo,2010,Urban,18
Cabo Verde,2010,Urban,19
Colombia,2010,Rural,19
Ghana,2010,Total,19
Argentina,2010,Total,2
Bangladesh,2010,Urban,2
Belize,2010,Total,2
Bhutan,2010,Urban,2
Botswana,2010,Urban,2
Burundi,2010,Rural,2
Burundi,2010,Total,2
Chile,2010,Rural,2
China,2010,Rural,2
Congo,2010,Urban,2
Dominican Republic,2010,Urban,2
Ecuador,2010,Urban,2
Gabon,2010,Total,2
Gabon,2010,Urban,2
Guatemala,2010,Urban,2
Guinea-Bissau,2010,Urban,2
Iraq,2010,Total,2
Kenya,2010,Urban,2
Malawi,2010,Urban,2
Malaysia,2010,Rural,2
Mali,2010,Urban,2
Mexico,2010,Urban,2
Nauru,2010,Total,2
Nauru,2010,Urban,2
Nicaragua,2010,Urban,2
Saint Kitts and Nevis,2010,Total,2
Saint Vincent and the Grenadines,2010,Total,2
Senegal,2010,Urban,2
South Africa,2010,Urban,2
Syrian Arab Republic,2010,Rural,2
Uganda,2010,Urban,2
United Republic of Tanzania,2010,Urban,2
Vanuatu,2010,Rural,2
Zambia,2010,Urban,2
Zimbabwe,2010,Urban,2
Congo,2010,Rural,20
Bolivia (Plurinational State of),2010,Total,21
Honduras,2010,Rural,21
Nicaragua,2010,Rural,21
Sierra Leone,2010,Total,21
Yemen,2010,Total,21
Guinea-Bissau,2010,Total,22
Nigeria,2010,Total,22
Afghanistan,2010,Rural,23
Liberia,2010,Urban,23
Pakistan,2010,Total,23
Central African Republic,2010,Total,24
Kiribati,2010,Urban,25
Morocco,2010,Rural,25
Zimbabwe,2010,Total,25
Haiti,2010,Total,26
Guinea,2010,Rural,27
Zambia,2010,Rural,27
Indonesia,2010,Rural,28
Senegal,2010,Rural,28
Angola,2010,Total,29
Cote d'Ivoire,2010,Total,29
Timor-Leste,2010,Total,29
Afghanistan,2010,Urban,3
Algeria,2010,Total,3
Belize,2010,Rural,3
Brunei Darussalam,2010,Total,3
Cuba,2010,Rural,3
Democratic Republic of the Congo,2010,Urban,3
Dominican Republic,2010,Total,3
Gambia,2010,Total,3
Grenada,2010,Total,3
Honduras,2010,Urban,3
Pakistan,2010,Urban,3
Rwanda,2010,Rural,3
Rwanda,2010,Total,3
Saint Vincent and the Grenadines,2010,Rural,3
Sri Lanka,2010,Rural,3
Sri Lanka,2010,Total,3
Uruguay,2010,Rural,3
Viet Nam,2010,Urban,3
Yemen,2010,Urban,3
Cabo Verde,2010,Total,30
Ghana,2010,Rural,30
Yemen,2010,Rural,30
Botswana,2010,Rural,31
Marshall Islands,2010,Rural,31
Mongolia,2010,Rural,31
Nigeria,2010,Rural,31
Sierra Leone,2010,Rural,31
Lesotho,2010,Total,32
Peru,2010,Rural,32
Benin,2010,Urban,34
Eritrea,2010,Urban,34
Pakistan,2010,Rural,34
Central African Republic,2010,Rural,36
Guinea-Bissau,2010,Rural,36
Timor-Leste,2010,Rural,36
Lao People's Democratic Republic,2010,Total,37
Zimbabwe,2010,Rural,37
Madagascar,2010,Total,38
Sudan,2010,Total,38
Kiribati,2010,Total,39
Nepal,2010,Total,39
Brazil,2010,Total,4
Djibouti,2010,Urban,4
Equatorial Guinea,2010,Urban,4
Gabon,2010,Rural,4
Maldives,2010,Total,4
Marshall Islands,2010,Urban,4
Papua New Guinea,2010,Urban,4
Peru,2010,Urban,4
Philippines,2010,Urban,4
Tunisia,2010,Total,4
Tuvalu,2010,Urban,4
Lesotho,2010,Rural,40
Somalia,2010,Total,40
Haiti,2010,Rural,41
Mozambique,2010,Total,41
Mauritania,2010,Total,42
India,2010,Total,44
Nepal,2010,Rural,44
Cabo Verde,2010,Rural,46
Liberia,2010,Total,46
Bolivia (Plurinational State of),2010,Rural,48
Ethiopia,2010,Total,48
Lao People's Democratic Republic,2010,Rural,48
Madagascar,2010,Rural,48
Namibia,2010,Total,48
Bhutan,2010,Total,5
Central African Republic,2010,Urban,5
Colombia,2010,Total,5
El Salvador,2010,Total,5
Equatorial Guinea,2010,Total,5
Gambia,2010,Rural,5
Mexico,2010,Total,5
Oman,2010,Rural,5
Suriname,2010,Total,5
Cote d'Ivoire,2010,Rural,50
Sudan,2010,Rural,50
Kiribati,2010,Rural,51
Sao Tome and Principe,2010,Urban,52
Togo,2010,Total,52
Cambodia,2010,Total,53
Mozambique,2010,Rural,53
Solomon Islands,2010,Total,53
Burkina Faso,2010,Total,55
Ethiopia,2010,Rural,55
Sao Tome and Principe,2010,Total,57
India,2010,Rural,58
Benin,2010,Total,59
Bhutan,2010,Rural,6
Cote d'Ivoire,2010,Urban,6
Cameroon,2010,Total,6
Equatorial Guinea,2010,Rural,6
Iraq,2010,Rural,6
Maldives,2010,Rural,6
Panama,2010,Total,6
Saint Lucia,2010,Urban,6
Sierra Leone,2010,Urban,6
Somalia,2010,Urban,6
South Africa,2010,Total,6
Tuvalu,2010,Total,6
Venezuela (Bolivarian Republic of),2010,Total,6
Angola,2010,Rural,60
Cambodia,2010,Rural,62
Somalia,2010,Rural,62
Solomon Islands,2010,Rural,65
Djibouti,2010,Rural,66
Mauritania,2010,Rural,66
Liberia,2010,Rural,67
Sao Tome and Principe,2010,Rural,67
Chad,2010,Total,68
Namibia,2010,Rural,69
Algeria,2010,Rural,7
Bangladesh,2010,Total,7
Ecuador,2010,Total,7
Lesotho,2010,Urban,7
Saint Lucia,2010,Rural,7
Saint Lucia,2010,Total,7
Solomon Islands,2010,Urban,7
Burkina Faso,2010,Rural,70
Eritrea,2010,Total,71
Togo,2010,Rural,72
Niger,2010,Total,75
Benin,2010,Rural,78
Angola,2010,Urban,8
Argentina,2010,Rural,8
Bolivia (Plurinational State of),2010,Urban,8
Burkina Faso,2010,Urban,8
Dominica,2010,Total,8
Dominican Republic,2010,Rural,8
Ghana,2010,Urban,8
Guatemala,2010,Total,8
Indonesia,2010,Urban,8
Philippines,2010,Total,8
Chad,2010,Rural,82
Niger,2010,Rural,86
Congo,2010,Total,9
Haiti,2010,Urban,9
Malawi,2010,Total,9
Myanmar,2010,Total,9
Tuvalu,2010,Rural,9
Uganda,2010,Total,9
United Republic of Tanzania,2010,Total,9
Viet Nam,2010,Total,9
Eritrea,2010,Rural,90
Albania,2009,Total,0
Albania,2009,Urban,0
Algeria,2009,Urban,0
Andorra,2009,Rural,0
Andorra,2009,Total,0
Andorra,2009,Urban,0
Armenia,2009,Rural,0
Armenia,2009,Total,0
Armenia,2009,Urban,0
Australia,2009,Total,0
Austria,2009,Rural,0
Austria,2009,Total,0
Austria,2009,Urban,0
Azerbaijan,2009,Rural,0
Azerbaijan,2009,Total,0
Azerbaijan,2009,Urban,0
Bahrain,2009,Total,0
Belarus,2009,Rural,0
Belarus,2009,Total,0
Belarus,2009,Urban,0
Belgium,2009,Rural,0
Belgium,2009,Total,0
Belgium,2009,Urban,0
Bosnia and Herzegovina,2009,Rural,0
Bosnia and Herzegovina,2009,Total,0
Bosnia and Herzegovina,2009,Urban,0
Bulgaria,2009,Rural,0
Bulgaria,2009,Total,0
Bulgaria,2009,Urban,0
Canada,2009,Rural,0
Canada,2009,Total,0
Canada,2009,Urban,0
China,2009,Urban,0
Costa Rica,2009,Total,0
Costa Rica,2009,Urban,0
Croatia,2009,Rural,0
Croatia,2009,Total,0
Croatia,2009,Urban,0
Cyprus,2009,Rural,0
Cyprus,2009,Total,0
Cyprus,2009,Urban,0
Czechia,2009,Rural,0
Czechia,2009,Total,0
Czechia,2009,Urban,0
Democratic People's Republic of Korea,2009,Rural,0
Democratic People's Republic of Korea,2009,Total,0
Democratic People's Republic of Korea,2009,Urban,0
Denmark,2009,Rural,0
Denmark,2009,Total,0
Denmark,2009,Urban,0
Egypt,2009,Urban,0
Estonia,2009,Rural,0
Estonia,2009,Total,0
Estonia,2009,Urban,0
Fiji,2009,Total,0
Fiji,2009,Urban,0
Finland,2009,Rural,0
Finland,2009,Total,0
Finland,2009,Urban,0
France,2009,Rural,0
France,2009,Total,0
France,2009,Urban,0
Georgia,2009,Total,0
Georgia,2009,Urban,0
Germany,2009,Rural,0
Germany,2009,Total,0
Germany,2009,Urban,0
Greece,2009,Total,0
Greece,2009,Urban,0
Guyana,2009,Urban,0
Hungary,2009,Rural,0
Hungary,2009,Total,0
Hungary,2009,Urban,0
Iceland,2009,Rural,0
Iceland,2009,Total,0
Iceland,2009,Urban,0
Iran (Islamic Republic of),2009,Total,0
Iran (Islamic Republic of),2009,Urban,0
Iraq,2009,Urban,0
Ireland,2009,Rural,0
Ireland,2009,Total,0
Ireland,2009,Urban,0
Israel,2009,Rural,0
Israel,2009,Total,0
Israel,2009,Urban,0
Italy,2009,Rural,0
Italy,2009,Total,0
Italy,2009,Urban,0
Japan,2009,Total,0
Jordan,2009,Total,0
Jordan,2009,Urban,0
Kazakhstan,2009,Rural,0
Kazakhstan,2009,Total,0
Kazakhstan,2009,Urban,0
Kuwait,2009,Total,0
Kuwait,2009,Urban,0
Kyrgyzstan,2009,Rural,0
Kyrgyzstan,2009,Total,0
Kyrgyzstan,2009,Urban,0
Latvia,2009,Rural,0
Latvia,2009,Total,0
Latvia,2009,Urban,0
Lebanon,2009,Total,0
Lithuania,2009,Rural,0
Lithuania,2009,Total,0
Lithuania,2009,Urban,0
Luxembourg,2009,Rural,0
Luxembourg,2009,Total,0
Luxembourg,2009,Urban,0
Malaysia,2009,Urban,0
Maldives,2009,Urban,0
Malta,2009,Rural,0
Malta,2009,Total,0
Malta,2009,Urban,0
Mauritius,2009,Rural,0
Mauritius,2009,Total,0
Mauritius,2009,Urban,0
Monaco,2009,Total,0
Monaco,2009,Urban,0
Montenegro,2009,Rural,0
Montenegro,2009,Total,0
Montenegro,2009,Urban,0
Netherlands (Kingdom of the),2009,Rural,0
