Location,Period,Rural,Total,Urban
Eswatini,2010,53.0,62.0,92.0
Eswatini,2011,54.0,63.0,93.0
Eswatini,2012,55.0,64.0,93.0
Eswatini,2013,56.0,65.0,94.0
Eswatini,2014,57.0,66.0,94.0
Eswatini,2015,58.0,67.0,95.0
Eswatini,2016,59.0,67.0,95.0
Eswatini,2017,60.0,68.0,96.0
Eswatini,2018,61.0,69.0,96.0
Eswatini,2019,62.0,70.0,97.0
Eswatini,2020,63.0,71.0,97.0
Eswatini,2021,64.0,72.0,98.0
Eswatini,2022,65.0,73.0,98.0
Ethiopia,2000,9.0,19.0,76.0
Ethiopia,2001,10.0,20.0,77.0
Ethiopia,2002,12.0,22.0,77.0
Ethiopia,2003,14.0,23.0,77.0
Ethiopia,2004,15.0,25.0,77.0
Ethiopia,2005,17.0,26.0,78.0
Ethiopia,2006,18.0,28.0,78.0
Ethiopia,2007,20.0,29.0,78.0
Ethiopia,2008,21.0,31.0,79.0
Ethiopia,2009,23.0,32.0,79.0
Ethiopia,2010,24.0,34.0,79.0
Ethiopia,2011,26.0,36.0,80.0
Ethiopia,2012,28.0,37.0,80.0
Ethiopia,2013,29.0,39.0,80.0
Ethiopia,2014,30.0,40.0,81.0
Ethiopia,2015,32.0,42.0,81.0
Ethiopia,2016,33.0,43.0,81.0
Ethiopia,2017,35.0,44.0,82.0
Ethiopia,2018,36.0,46.0,82.0
Ethiopia,2019,38.0,47.0,82.0
Ethiopia,2020,39.0,49.0,83.0
Ethiopia,2021,41.0,50.0,83.0
Ethiopia,2022,42.0,52.0,83.0
Fiji,2000,92.0,95.0,98.0
Fiji,2001,92.0,95.0,98.0
Fiji,2002,92.0,95.0,98.0
Fiji,2003,92.0,95.0,98.0
Fiji,2004,91.0,95.0,98.0
Fiji,2005,91.0,95.0,98.0
Fiji,2006,91.0,95.0,98.0
Fiji,2007,91.0,95.0,98.0
Fiji,2008,91.0,95.0,98.0
Fiji,2009,91.0,95.0,98.0
Fiji,2010,91.0,95.0,99.0
Fiji,2011,91.0,95.0,99.0
Fiji,2012,91.0,95.0,99.0
Fiji,2013,91.0,95.0,99.0
Fiji,2014,91.0,95.0,99.0
Fiji,2015,91.0,95.0,99.0
Fiji,2016,91.0,95.0,99.0
Fiji,2017,91.0,95.0,99.0
Fiji,2018,91.0,95.0,99.0
Fiji,2019,91.0,95.0,99.0
Fiji,2020,91.0,95.0,99.0
Fiji,2021,91.0,95.0,99.0
Fiji,2022,91.0,95.0,99.0
Finland,2000,100.0,100.0,100.0
Finland,2001,100.0,100.0,100.0
Finland,2002,100.0,100.0,100.0
Finland,2003,100.0,100.0,100.0
Finland,2004,100.0,100.0,100.0
Finland,2005,100.0,100.0,100.0
Finland,2006,100.0,100.0,100.0
Finland,2007,100.0,100.0,100.0
Finland,2008,100.0,100.0,100.0
Finland,2009,100.0,100.0,100.0
Finland,2010,100.0,100.0,100.0
Finland,2011,100.0,100.0,100.0
Finland,2012,100.0,100.0,100.0
Finland,2013,100.0,100.0,100.0
Finland,2014,100.0,100.0,100.0
Finland,2015,100.0,100.0,100.0
Finland,2016,100.0,100.0,100.0
Finland,2017,100.0,100.0,100.0
Finland,2018,100.0,100.0,100.0
Finland,2019,100.0,100.0,100.0
Finland,2020,100.0,100.0,100.0
Finland,2021,100.0,100.0,100.0
Finland,2022,100.0,100.0,100.0
France,2000,100.0,100.0,100.0
France,2001,100.0,100.0,100.0
France,2002,100.0,100.0,100.0
France,2003,100.0,100.0,100.0
France,2004,100.0,100.0,100.0
France,2005,100.0,100.0,100.0
France,2006,100.0,100.0,100.0
France,2007,100.0,100.0,100.0
France,2008,100.0,100.0,100.0
France,2009,100.0,100.0,100.0
France,2010,100.0,100.0,100.0
France,2011,100.0,100.0,100.0
France,2012,100.0,100.0,100.0
France,2013,100.0,100.0,100.0
France,2014,100.0,100.0,100.0
France,2015,100.0,100.0,100.0
France,2016,100.0,100.0,100.0
France,2017,100.0,100.0,100.0
France,2018,100.0,100.0,100.0
France,2019,100.0,100.0,100.0
France,2020,100.0,100.0,100.0
France,2021,100.0,100.0,100.0
France,2022,100.0,100.0,100.0
Gabon,2000,41.0,80.0,91.0
Gabon,2001,41.0,81.0,91.0
Gabon,2002,42.0,81.0,91.0
Gabon,2003,42.0,82.0,91.0
Gabon,2004,43.0,82.0,91.0
Gabon,2005,44.0,82.0,90.0
Gabon,2006,44.0,82.0,90.0
Gabon,2007,45.0,83.0,90.0
Gabon,2008,45.0,83.0,90.0
Gabon,2009,46.0,83.0,90.0
Gabon,2010,46.0,83.0,90.0
Gabon,2011,47.0,84.0,90.0
Gabon,2012,47.0,84.0,89.0
Gabon,2013,48.0,84.0,89.0
Gabon,2014,48.0,84.0,89.0
Gabon,2015,49.0,85.0,89.0
Gabon,2016,50.0,85.0,89.0
Gabon,2017,51.0,85.0,90.0
Gabon,2018,51.0,86.0,90.0
Gabon,2019,52.0,86.0,90.0
Gabon,2020,53.0,86.0,90.0
Gabon,2021,54.0,87.0,90.0
Gabon,2022,55.0,87.0,90.0
Gambia,2000,63.0,72.0,82.0
Gambia,2001,63.0,73.0,83.0
Gambia,2002,64.0,73.0,83.0
Gambia,2003,65.0,74.0,83.0
Gambia,2004,65.0,75.0,84.0
Gambia,2005,66.0,75.0,84.0
Gambia,2006,66.0,76.0,85.0
Gambia,2007,67.0,77.0,85.0
Gambia,2008,68.0,77.0,85.0
Gambia,2009,68.0,78.0,86.0
Gambia,2010,69.0,78.0,86.0
Gambia,2011,69.0,79.0,87.0
Gambia,2012,70.0,80.0,87.0
Gambia,2013,71.0,80.0,87.0
Gambia,2014,71.0,81.0,88.0
Gambia,2015,72.0,82.0,88.0
Gambia,2016,73.0,82.0,88.0
Gambia,2017,73.0,83.0,89.0
Gambia,2018,74.0,83.0,89.0
Gambia,2019,74.0,84.0,90.0
Gambia,2020,75.0,84.0,90.0
Gambia,2021,76.0,85.0,90.0
Gambia,2022,76.0,86.0,91.0
Georgia,2000,90.0,95.0,99.0
Georgia,2001,90.0,95.0,99.0
Georgia,2002,90.0,95.0,99.0
Georgia,2003,91.0,95.0,99.0
Georgia,2004,91.0,95.0,99.0
Georgia,2005,91.0,95.0,99.0
Georgia,2006,91.0,95.0,99.0
Georgia,2007,91.0,96.0,99.0
Georgia,2008,92.0,96.0,99.0
Georgia,2009,91.0,96.0,99.0
Georgia,2010,90.0,95.0,99.0
Georgia,2011,89.0,95.0,99.0
Georgia,2012,89.0,94.0,99.0
Georgia,2013,88.0,94.0,99.0
Georgia,2014,87.0,93.0,99.0
Georgia,2015,86.0,93.0,99.0
Georgia,2016,87.0,94.0,99.0
Georgia,2017,87.0,94.0,99.0
Georgia,2018,87.0,94.0,99.0
Georgia,2019,88.0,94.0,99.0
Georgia,2020,88.0,95.0,99.0
Georgia,2021,88.0,95.0,99.0
Georgia,2022,89.0,95.0,99.0
Germany,2000,100.0,100.0,100.0
Germany,2001,100.0,100.0,100.0
Germany,2002,100.0,100.0,100.0
Germany,2003,100.0,100.0,100.0
Germany,2004,100.0,100.0,100.0
Germany,2005,100.0,100.0,100.0
Germany,2006,100.0,100.0,100.0
Germany,2007,100.0,100.0,100.0
Germany,2008,100.0,100.0,100.0
Germany,2009,100.0,100.0,100.0
Germany,2010,100.0,100.0,100.0
Germany,2011,100.0,100.0,100.0
Germany,2012,100.0,100.0,100.0
Germany,2013,100.0,100.0,100.0
Germany,2014,100.0,100.0,100.0
Germany,2015,100.0,100.0,100.0
Germany,2016,100.0,100.0,100.0
Germany,2017,100.0,100.0,100.0
Germany,2018,100.0,100.0,100.0
Germany,2019,100.0,100.0,100.0
Germany,2020,100.0,100.0,100.0
Germany,2021,100.0,100.0,100.0
Germany,2022,100.0,100.0,100.0
Ghana,2000,54.0,65.0,80.0
Ghana,2001,55.0,66.0,80.0
Ghana,2002,56.0,67.0,81.0
Ghana,2003,57.0,68.0,82.0
Ghana,2004,58.0,69.0,83.0
Ghana,2005,59.0,70.0,83.0
Ghana,2006,59.0,71.0,84.0
Ghana,2007,60.0,72.0,85.0
Ghana,2008,61.0,73.0,86.0
Ghana,2009,62.0,75.0,87.0
Ghana,2010,63.0,76.0,88.0
Ghana,2011,64.0,77.0,89.0
Ghana,2012,65.0,78.0,89.0
Ghana,2013,66.0,79.0,90.0
Ghana,2014,67.0,80.0,91.0
Ghana,2015,68.0,81.0,92.0
Ghana,2016,69.0,82.0,93.0
Ghana,2017,70.0,83.0,94.0
Ghana,2018,70.0,84.0,95.0
Ghana,2019,71.0,85.0,96.0
Ghana,2020,72.0,86.0,97.0
Ghana,2021,73.0,87.0,98.0
Ghana,2022,74.0,88.0,98.0
Greece,2000,99.0,100.0,100.0
Greece,2001,99.0,100.0,100.0
Greece,2002,99.0,100.0,100.0
Greece,2003,99.0,100.0,100.0
Greece,2004,99.0,100.0,100.0
Greece,2005,99.0,100.0,100.0
Greece,2006,99.0,100.0,100.0
Greece,2007,99.0,100.0,100.0
Greece,2008,100.0,100.0,100.0
Greece,2009,100.0,100.0,100.0
Greece,2010,100.0,100.0,100.0
Greece,2011,100.0,100.0,100.0
Greece,2012,100.0,100.0,100.0
Greece,2013,100.0,100.0,100.0
Greece,2014,100.0,100.0,100.0
Greece,2015,100.0,100.0,100.0
Greece,2016,100.0,100.0,100.0
Greece,2017,100.0,100.0,100.0
Greece,2018,100.0,100.0,100.0
Greece,2019,100.0,100.0,100.0
Greece,2020,100.0,100.0,100.0
Greece,2021,100.0,100.0,100.0
Greece,2022,100.0,100.0,100.0
Grenada,2000,0.0,93.0,0.0
Grenada,2001,0.0,94.0,0.0
Grenada,2002,0.0,94.0,0.0
Grenada,2003,0.0,94.0,0.0
Grenada,2004,0.0,94.0,0.0
Grenada,2005,0.0,94.0,0.0
Grenada,2006,0.0,95.0,0.0
Grenada,2007,0.0,95.0,0.0
Grenada,2008,0.0,95.0,0.0
Grenada,2009,0.0,95.0,0.0
Grenada,2010,0.0,96.0,0.0
Grenada,2011,0.0,96.0,0.0
Grenada,2012,0.0,96.0,0.0
Grenada,2013,0.0,96.0,0.0
Grenada,2014,0.0,96.0,0.0
Grenada,2015,0.0,96.0,0.0
Grenada,2016,0.0,96.0,0.0
Grenada,2017,0.0,96.0,0.0
Guatemala,2000,79.0,87.0,95.0
Guatemala,2001,80.0,87.0,95.0
Guatemala,2002,80.0,87.0,95.0
Guatemala,2003,81.0,88.0,96.0
Guatemala,2004,81.0,88.0,96.0
Guatemala,2005,82.0,88.0,96.0
Guatemala,2006,82.0,89.0,96.0
Guatemala,2007,83.0,89.0,96.0
Guatemala,2008,83.0,90.0,96.0
Guatemala,2009,84.0,90.0,96.0
Guatemala,2010,85.0,90.0,96.0
Guatemala,2011,85.0,91.0,97.0
Guatemala,2012,86.0,91.0,97.0
Guatemala,2013,86.0,91.0,97.0
Guatemala,2014,87.0,92.0,97.0
Guatemala,2015,87.0,92.0,97.0
Guatemala,2016,88.0,92.0,97.0
Guatemala,2017,88.0,93.0,97.0
Guatemala,2018,89.0,93.0,97.0
Guatemala,2019,89.0,94.0,97.0
Guatemala,2020,90.0,94.0,98.0
Guatemala,2021,90.0,94.0,98.0
Guatemala,2022,91.0,95.0,98.0
Guinea,2000,39.0,50.0,75.0
Guinea,2001,39.0,51.0,76.0
Guinea,2002,40.0,51.0,76.0
Guinea,2003,41.0,52.0,76.0
Guinea,2004,42.0,53.0,77.0
Guinea,2005,42.0,54.0,77.0
Guinea,2006,43.0,54.0,78.0
Guinea,2007,44.0,55.0,78.0
Guinea,2008,44.0,56.0,78.0
Guinea,2009,45.0,56.0,79.0
Guinea,2010,46.0,57.0,79.0
Guinea,2011,47.0,58.0,80.0
Guinea,2012,48.0,59.0,81.0
Guinea,2013,49.0,60.0,82.0
Guinea,2014,50.0,62.0,83.0
Guinea,2015,51.0,63.0,84.0
Guinea,2016,52.0,64.0,86.0
Guinea,2017,53.0,65.0,87.0
Guinea,2018,54.0,66.0,88.0
Guinea,2019,56.0,68.0,89.0
Guinea,2020,57.0,69.0,90.0
Guinea,2021,58.0,70.0,91.0
Guinea,2022,59.0,71.0,92.0
Guinea-Bissau,2000,43.0,55.0,78.0
Guinea-Bissau,2001,43.0,56.0,77.0
Guinea-Bissau,2002,44.0,56.0,77.0
Guinea-Bissau,2003,44.0,57.0,77.0
Guinea-Bissau,2004,45.0,57.0,77.0
Guinea-Bissau,2005,45.0,57.0,77.0
Guinea-Bissau,2006,46.0,58.0,77.0
Guinea-Bissau,2007,46.0,58.0,77.0
Guinea-Bissau,2008,47.0,59.0,76.0
Guinea-Bissau,2009,47.0,59.0,76.0
Guinea-Bissau,2010,48.0,59.0,76.0
Guinea-Bissau,2011,48.0,59.0,76.0
Guinea-Bissau,2012,49.0,60.0,76.0
Guinea-Bissau,2013,49.0,60.0,75.0
Guinea-Bissau,2014,50.0,60.0,75.0
Guinea-Bissau,2015,50.0,61.0,75.0
Guinea-Bissau,2016,51.0,61.0,75.0
Guinea-Bissau,2017,51.0,61.0,74.0
Guinea-Bissau,2018,51.0,61.0,74.0
Guinea-Bissau,2019,52.0,61.0,74.0
Guinea-Bissau,2020,52.0,62.0,73.0
Guinea-Bissau,2021,53.0,62.0,73.0
Guinea-Bissau,2022,53.0,62.0,73.0
Guyana,2000,86.0,89.0,94.0
Guyana,2001,87.0,89.0,95.0
Guyana,2002,87.0,89.0,95.0
Guyana,2003,87.0,90.0,95.0
Guyana,2004,88.0,90.0,95.0
Guyana,2005,88.0,90.0,95.0
Guyana,2006,89.0,91.0,95.0
Guyana,2007,89.0,91.0,95.0
Guyana,2008,90.0,91.0,95.0
Guyana,2009,90.0,91.0,95.0
Guyana,2010,91.0,92.0,95.0
Guyana,2011,91.0,92.0,95.0
Guyana,2012,91.0,93.0,96.0
Guyana,2013,92.0,93.0,96.0
Guyana,2014,92.0,93.0,96.0
Guyana,2015,93.0,94.0,96.0
Guyana,2016,93.0,94.0,96.0
Guyana,2017,94.0,94.0,96.0
Guyana,2018,94.0,95.0,96.0
Guyana,2019,94.0,95.0,96.0
Guyana,2020,95.0,95.0,96.0
Guyana,2021,95.0,96.0,96.0
Guyana,2022,96.0,96.0,96.0
Haiti,2000,40.0,56.0,85.0
Haiti,2001,41.0,57.0,85.0
Haiti,2002,41.0,58.0,85.0
Haiti,2003,41.0,59.0,85.0
Haiti,2004,41.0,59.0,85.0
Haiti,2005,41.0,60.0,85.0
Haiti,2006,41.0,60.0,85.0
Haiti,2007,41.0,61.0,85.0
Haiti,2008,42.0,61.0,85.0
Haiti,2009,42.0,62.0,85.0
Haiti,2010,42.0,62.0,85.0
Haiti,2011,42.0,63.0,85.0
Haiti,2012,42.0,63.0,85.0
Haiti,2013,42.0,64.0,85.0
Haiti,2014,42.0,64.0,85.0
Haiti,2015,42.0,65.0,85.0
Haiti,2016,43.0,65.0,85.0
Haiti,2017,43.0,65.0,85.0
Haiti,2018,43.0,66.0,85.0
Haiti,2019,43.0,66.0,85.0
Haiti,2020,43.0,67.0,85.0
Haiti,2021,43.0,67.0,85.0
Haiti,2022,43.0,67.0,85.0
Honduras,2000,77.0,85.0,96.0
Honduras,2001,77.0,86.0,96.0
Honduras,2002,78.0,86.0,96.0
Honduras,2003,79.0,87.0,96.0
Honduras,2004,79.0,88.0,97.0
Honduras,2005,80.0,88.0,97.0
Honduras,2006,81.0,89.0,97.0
Honduras,2007,81.0,89.0,97.0
Honduras,2008,82.0,90.0,97.0
Honduras,2009,83.0,90.0,97.0
Honduras,2010,83.0,91.0,97.0
Honduras,2011,84.0,91.0,98.0
Honduras,2012,84.0,92.0,98.0
Honduras,2013,85.0,92.0,98.0
Honduras,2014,86.0,92.0,98.0
Honduras,2015,86.0,93.0,98.0
Honduras,2016,87.0,93.0,98.0
Honduras,2017,88.0,94.0,99.0
Honduras,2018,88.0,94.0,99.0
Honduras,2019,89.0,95.0,99.0
Honduras,2020,89.0,95.0,99.0
Honduras,2021,90.0,95.0,99.0
Honduras,2022,91.0,96.0,99.0
Hungary,2000,100.0,100.0,100.0
Hungary,2001,100.0,100.0,100.0
Hungary,2002,100.0,100.0,100.0
Hungary,2003,100.0,100.0,100.0
Hungary,2004,100.0,100.0,100.0
Hungary,2005,100.0,100.0,100.0
Hungary,2006,100.0,100.0,100.0
Hungary,2007,100.0,100.0,100.0
Hungary,2008,100.0,100.0,100.0
Hungary,2009,100.0,100.0,100.0
Hungary,2010,100.0,100.0,100.0
Hungary,2011,100.0,100.0,100.0
Hungary,2012,100.0,100.0,100.0
Hungary,2013,100.0,100.0,100.0
Hungary,2014,100.0,100.0,100.0
Hungary,2015,100.0,100.0,100.0
Hungary,2016,100.0,100.0,100.0
Hungary,2017,100.0,100.0,100.0
Hungary,2018,100.0,100.0,100.0
Hungary,2019,100.0,100.0,100.0
Hungary,2020,100.0,100.0,100.0
Hungary,2021,100.0,100.0,100.0
Hungary,2022,100.0,100.0,100.0
Iceland,2000,100.0,100.0,100.0
Iceland,2001,100.0,100.0,100.0
Iceland,2002,100.0,100.0,100.0
Iceland,2003,100.0,100.0,100.0
Iceland,2004,100.0,100.0,100.0
Iceland,2005,100.0,100.0,100.0
Iceland,2006,100.0,100.0,100.0
Iceland,2007,100.0,100.0,100.0
Iceland,2008,100.0,100.0,100.0
Iceland,2009,100.0,100.0,100.0
Iceland,2010,100.0,100.0,100.0
Iceland,2011,100.0,100.0,100.0
Iceland,2012,100.0,100.0,100.0
Iceland,2013,100.0,100.0,100.0
Iceland,2014,100.0,100.0,100.0
Iceland,2015,100.0,100.0,100.0
Iceland,2016,100.0,100.0,100.0
Iceland,2017,100.0,100.0,100.0
Iceland,2018,100.0,100.0,100.0
Iceland,2019,100.0,100.0,100.0
Iceland,2020,100.0,100.0,100.0
Iceland,2021,100.0,100.0,100.0
Iceland,2022,100.0,100.0,100.0
India,2000,75.0,80.0,92.0
India,2001,76.0,80.0,92.0
India,2002,77.0,81.0,92.0
India,2003,78.0,82.0,92.0
India,2004,78.0,82.0,93.0
India,2005,79.0,83.0,93.0
India,2006,80.0,84.0,93.0
India,2007,81.0,84.0,93.0
India,2008,81.0,85.0,93.0
India,2009,82.0,86.0,93.0
India,2010,83.0,86.0,94.0
India,2011,84.0,87.0,94.0
India,2012,84.0,87.0,94.0
India,2013,85.0,88.0,94.0
India,2014,86.0,89.0,94.0
India,2015,87.0,89.0,95.0
India,2016,87.0,90.0,95.0
India,2017,88.0,90.0,95.0
India,2018,89.0,91.0,95.0
India,2019,90.0,92.0,95.0
India,2020,90.0,92.0,95.0
India,2021,91.0,93.0,96.0
India,2022,92.0,93.0,96.0
Indonesia,2000,65.0,75.0,89.0
Indonesia,2001,66.0,76.0,90.0
Indonesia,2002,67.0,77.0,90.0
Indonesia,2003,68.0,78.0,90.0
Indonesia,2004,70.0,79.0,91.0
Indonesia,2005,71.0,80.0,91.0
Indonesia,2006,72.0,81.0,92.0
Indonesia,2007,73.0,82.0,92.0
Indonesia,2008,74.0,83.0,92.0
Indonesia,2009,75.0,84.0,93.0
Indonesia,2010,76.0,85.0,93.0
Indonesia,2011,77.0,85.0,94.0
Indonesia,2012,78.0,86.0,94.0
Indonesia,2013,79.0,87.0,95.0
Indonesia,2014,80.0,88.0,95.0
Indonesia,2015,81.0,89.0,95.0
Indonesia,2016,82.0,89.0,96.0
Indonesia,2017,83.0,90.0,96.0
Indonesia,2018,84.0,91.0,97.0
Indonesia,2019,85.0,92.0,97.0
Indonesia,2020,86.0,93.0,98.0
Indonesia,2021,87.0,93.0,98.0
Indonesia,2022,88.0,94.0,98.0
Iran (Islamic Republic of),2000,87.0,94.0,98.0
Iran (Islamic Republic of),2001,88.0,94.0,98.0
Iran (Islamic Republic of),2002,88.0,95.0,98.0
Iran (Islamic Republic of),2003,88.0,95.0,98.0
Iran (Islamic Republic of),2004,89.0,95.0,98.0
Iran (Islamic Republic of),2005,89.0,95.0,98.0
Iran (Islamic Republic of),2006,89.0,95.0,98.0
Iran (Islamic Republic of),2007,89.0,96.0,98.0
Iran (Islamic Republic of),2008,90.0,96.0,98.0
Iran (Islamic Republic of),2009,90.0,96.0,98.0
Iran (Islamic Republic of),2010,90.0,96.0,98.0
Iran (Islamic Republic of),2011,91.0,96.0,98.0
Iran (Islamic Republic of),2012,91.0,96.0,98.0
Iran (Islamic Republic of),2013,91.0,96.0,98.0
Iran (Islamic Republic of),2014,92.0,97.0,98.0
Iran (Islamic Republic of),2015,92.0,97.0,98.0
Iran (Islamic Republic of),2016,92.0,97.0,99.0
Iran (Islamic Republic of),2017,93.0,97.0,99.0
Iran (Islamic Republic of),2018,93.0,97.0,99.0
Iran (Islamic Republic of),2019,93.0,97.0,99.0
Iran (Islamic Republic of),2020,94.0,97.0,99.0
Iran (Islamic Republic of),2021,94.0,98.0,99.0
Iran (Islamic Republic of),2022,94.0,98.0,99.0
Iraq,2000,54.0,81.0,93.0
Iraq,2001,56.0,82.0,94.0
Iraq,2002,58.0,83.0,94.0
Iraq,2003,60.0,84.0,94.0
Iraq,2004,62.0,84.0,95.0
Iraq,2005,64.0,85.0,95.0
Iraq,2006,66.0,86.0,95.0
Iraq,2007,68.0,87.0,96.0
Iraq,2008,70.0,88.0,96.0
Iraq,2009,72.0,89.0,96.0
Iraq,2010,74.0,90.0,97.0
Iraq,2011,76.0,91.0,97.0
Iraq,2012,79.0,92.0,97.0
Iraq,2013,81.0,92.0,98.0
Iraq,2014,83.0,93.0,98.0
Iraq,2015,85.0,94.0,98.0
Iraq,2016,87.0,95.0,99.0
Iraq,2017,89.0,96.0,99.0
Iraq,2018,91.0,97.0,99.0
Iraq,2019,93.0,98.0,100.0
Iraq,2020,95.0,98.0,100.0
Iraq,2021,95.0,98.0,100.0
Iraq,2022,95.0,98.0,100.0
Ireland,2000,97.0,97.0,97.0
Ireland,2001,97.0,97.0,97.0
Ireland,2002,97.0,97.0,97.0
Ireland,2003,97.0,97.0,97.0
Ireland,2004,97.0,97.0,97.0
Ireland,2005,97.0,97.0,97.0
Ireland,2006,97.0,97.0,97.0
Ireland,2007,97.0,97.0,96.0
Ireland,2008,97.0,97.0,96.0
Ireland,2009,97.0,97.0,96.0
Ireland,2010,97.0,97.0,96.0
Ireland,2011,97.0,96.0,96.0
Ireland,2012,97.0,96.0,96.0
Ireland,2013,97.0,96.0,96.0
Ireland,2014,97.0,96.0,96.0
Ireland,2015,97.0,96.0,96.0
Ireland,2016,97.0,96.0,96.0
Ireland,2017,97.0,96.0,95.0
Ireland,2018,97.0,96.0,95.0
Ireland,2019,97.0,96.0,95.0
Ireland,2020,97.0,96.0,95.0
Ireland,2021,97.0,96.0,95.0
Ireland,2022,97.0,96.0,95.0
Israel,2000,100.0,100.0,100.0
Israel,2001,100.0,100.0,100.0
Israel,2002,100.0,100.0,100.0
Israel,2003,100.0,100.0,100.0
Israel,2004,100.0,100.0,100.0
Israel,2005,100.0,100.0,100.0
Israel,2006,100.0,100.0,100.0
Israel,2007,100.0,100.0,100.0
Israel,2008,100.0,100.0,100.0
Israel,2009,100.0,100.0,100.0
Israel,2010,100.0,100.0,100.0
Israel,2011,100.0,100.0,100.0
Israel,2012,100.0,100.0,100.0
Israel,2013,100.0,100.0,100.0
Israel,2014,100.0,100.0,100.0
Israel,2015,100.0,100.0,100.0
Israel,2016,100.0,100.0,100.0
Israel,2017,100.0,100.0,100.0
Israel,2018,100.0,100.0,100.0
Israel,2019,100.0,100.0,100.0
Israel,2020,100.0,100.0,100.0
Israel,2021,100.0,100.0,100.0
Israel,2022,100.0,100.0,100.0
Italy,2000,0.0,100.0,0.0
Italy,2001,0.0,100.0,0.0
Italy,2002,0.0,100.0,0.0
Italy,2003,0.0,100.0,0.0
Italy,2004,0.0,100.0,0.0
Italy,2005,0.0,100.0,0.0
Italy,2006,0.0,100.0,0.0
Italy,2007,0.0,100.0,0.0
Italy,2008,0.0,100.0,0.0
Italy,2009,0.0,100.0,0.0
Italy,2010,0.0,100.0,0.0
Italy,2011,0.0,100.0,0.0
Italy,2012,0.0,100.0,0.0
Italy,2013,0.0,100.0,0.0
Italy,2014,0.0,100.0,0.0
Italy,2015,0.0,100.0,0.0
Italy,2016,0.0,100.0,0.0
Italy,2017,0.0,100.0,0.0
Italy,2018,0.0,100.0,0.0
Italy,2019,0.0,100.0,0.0
Italy,2020,0.0,100.0,0.0
Italy,2021,0.0,100.0,0.0
Italy,2022,0.0,100.0,0.0
Jamaica,2000,88.0,93.0,98.0
Jamaica,2001,88.0,93.0,98.0
Jamaica,2002,89.0,93.0,98.0
Jamaica,2003,89.0,94.0,98.0
Jamaica,2004,88.0,93.0,98.0
Jamaica,2005,88.0,93.0,98.0
Jamaica,2006,87.0,93.0,97.0
Jamaica,2007,87.0,92.0,97.0
Jamaica,2008,86.0,92.0,97.0
Jamaica,2009,86.0,92.0,96.0
Jamaica,2010,86.0,91.0,96.0
Jamaica,2011,85.0,91.0,96.0
Jamaica,2012,85.0,90.0,96.0
Jamaica,2013,84.0,90.0,95.0
Jamaica,2014,84.0,90.0,95.0
Jamaica,2015,85.0,90.0,95.0
Jamaica,2016,85.0,91.0,95.0
Jamaica,2017,85.0,91.0,95.0
Jamaica,2018,85.0,91.0,95.0
Jamaica,2019,85.0,91.0,95.0
Jamaica,2020,85.0,91.0,95.0
Jamaica,2021,85.0,91.0,95.0
Jamaica,2022,85.0,91.0,95.0
Japan,2000,0.0,99.0,0.0
Japan,2001,0.0,99.0,0.0
Japan,2002,0.0,99.0,0.0
Japan,2003,0.0,99.0,0.0
Japan,2004,0.0,99.0,0.0
Japan,2005,0.0,99.0,0.0
Japan,2006,0.0,99.0,0.0
Japan,2007,0.0,99.0,0.0
Japan,2008,0.0,99.0,0.0
Japan,2009,0.0,99.0,0.0
Japan,2010,0.0,99.0,0.0
Japan,2011,0.0,99.0,0.0
Japan,2012,0.0,99.0,0.0
Japan,2013,0.0,99.0,0.0
Japan,2014,0.0,99.0,0.0
Japan,2015,0.0,99.0,0.0
Japan,2016,0.0,99.0,0.0
Japan,2017,0.0,99.0,0.0
Japan,2018,0.0,99.0,0.0
Japan,2019,0.0,99.0,0.0
Japan,2020,0.0,99.0,0.0
Japan,2021,0.0,99.0,0.0
Japan,2022,0.0,99.0,0.0
Jordan,2000,97.0,99.0,99.0
Jordan,2001,97.0,99.0,99.0
Jordan,2002,97.0,99.0,99.0
Jordan,2003,97.0,99.0,99.0
Jordan,2004,97.0,99.0,99.0
Jordan,2005,97.0,99.0,99.0
Jordan,2006,97.0,99.0,99.0
Jordan,2007,97.0,99.0,99.0
Jordan,2008,97.0,99.0,99.0
Jordan,2009,97.0,99.0,99.0
Jordan,2010,97.0,99.0,99.0
Jordan,2011,97.0,99.0,99.0
Jordan,2012,97.0,99.0,99.0
Jordan,2013,97.0,99.0,99.0
Jordan,2014,97.0,99.0,99.0
Jordan,2015,97.0,99.0,99.0
Jordan,2016,97.0,99.0,99.0
Jordan,2017,97.0,99.0,99.0
Jordan,2018,97.0,99.0,99.0
Jordan,2019,97.0,99.0,99.0
Jordan,2020,97.0,99.0,99.0
Jordan,2021,97.0,99.0,99.0
Jordan,2022,97.0,99.0,99.0
Kazakhstan,2000,82.0,90.0,97.0
Kazakhstan,2001,82.0,91.0,97.0
Kazakhstan,2002,83.0,91.0,97.0
Kazakhstan,2003,84.0,91.0,97.0
Kazakhstan,2004,84.0,92.0,97.0
Kazakhstan,2005,85.0,92.0,97.0
Kazakhstan,2006,85.0,92.0,98.0
Kazakhstan,2007,86.0,93.0,98.0
Kazakhstan,2008,87.0,93.0,98.0
Kazakhstan,2009,87.0,93.0,98.0
Kazakhstan,2010,88.0,94.0,98.0
Kazakhstan,2011,88.0,94.0,98.0
Kazakhstan,2012,89.0,94.0,98.0
Kazakhstan,2013,90.0,95.0,98.0
