Location,Period,Rural_defacation,Total_defacation,Urban_defacation,Rural_handwash,Total_handwash,Urban_handwash
Mali,2022,7.0,5.0,1.0,9.0,17.0,27.0
Marshall Islands,2013,28.0,10.0,4.0,80.0,85.0,86.0
Marshall Islands,2014,28.0,10.0,4.0,80.0,85.0,86.0
Marshall Islands,2015,27.0,10.0,4.0,80.0,85.0,86.0
Marshall Islands,2016,26.0,10.0,4.0,80.0,85.0,86.0
Marshall Islands,2017,25.0,9.0,5.0,80.0,85.0,86.0
Marshall Islands,2018,24.0,9.0,5.0,80.0,85.0,86.0
Marshall Islands,2019,24.0,9.0,5.0,80.0,85.0,86.0
Marshall Islands,2020,23.0,9.0,5.0,80.0,85.0,86.0
Marshall Islands,2021,22.0,9.0,5.0,80.0,85.0,86.0
Mauritania,2009,67.0,43.0,14.0,41.0,54.0,69.0
Mauritania,2010,66.0,42.0,13.0,41.0,54.0,69.0
Mauritania,2011,66.0,40.0,13.0,41.0,54.0,69.0
Mauritania,2012,65.0,39.0,12.0,41.0,54.0,69.0
Mauritania,2013,64.0,38.0,11.0,41.0,55.0,69.0
Mauritania,2014,63.0,37.0,11.0,39.0,53.0,68.0
Mauritania,2015,62.0,35.0,10.0,36.0,52.0,66.0
Mauritania,2016,61.0,34.0,9.0,34.0,50.0,65.0
Mauritania,2017,60.0,33.0,9.0,31.0,49.0,64.0
Mauritania,2018,59.0,32.0,8.0,29.0,47.0,63.0
Mauritania,2019,58.0,30.0,7.0,27.0,46.0,62.0
Mauritania,2020,57.0,29.0,6.0,24.0,45.0,61.0
Mauritania,2021,57.0,28.0,6.0,22.0,43.0,60.0
Mauritania,2022,56.0,27.0,5.0,19.0,42.0,59.0
Mexico,2009,15.0,5.0,2.0,91.0,91.0,91.0
Mexico,2010,14.0,5.0,2.0,91.0,91.0,91.0
Mexico,2011,12.0,4.0,2.0,91.0,91.0,91.0
Mexico,2012,11.0,4.0,2.0,91.0,91.0,91.0
Mexico,2013,10.0,3.0,1.0,91.0,91.0,91.0
Mexico,2014,9.0,3.0,1.0,91.0,91.0,91.0
Mexico,2015,8.0,2.0,1.0,91.0,91.0,91.0
Mexico,2016,6.0,2.0,1.0,92.0,92.0,92.0
Mexico,2017,5.0,2.0,1.0,92.0,92.0,92.0
Mexico,2018,4.0,1.0,1.0,92.0,92.0,92.0
Mexico,2019,3.0,1.0,0.0,93.0,93.0,93.0
Mexico,2020,2.0,1.0,0.0,93.0,93.0,93.0
Mexico,2021,1.0,0.0,0.0,94.0,94.0,94.0
Mexico,2022,0.0,0.0,0.0,94.0,94.0,94.0
Mongolia,2004,39.0,16.0,1.0,32.0,59.0,77.0
Mongolia,2005,38.0,15.0,1.0,32.0,60.0,77.0
Mongolia,2006,37.0,14.0,1.0,32.0,60.0,77.0
Mongolia,2007,35.0,13.0,1.0,32.0,61.0,77.0
Mongolia,2008,34.0,12.0,1.0,32.0,61.0,77.0
Mongolia,2009,33.0,12.0,1.0,36.0,64.0,78.0
Mongolia,2010,31.0,11.0,1.0,40.0,66.0,79.0
Mongolia,2011,30.0,10.0,1.0,44.0,68.0,80.0
Mongolia,2012,29.0,10.0,1.0,48.0,70.0,81.0
Mongolia,2013,27.0,9.0,1.0,52.0,72.0,82.0
Mongolia,2014,26.0,9.0,1.0,56.0,74.0,83.0
Mongolia,2015,25.0,8.0,1.0,60.0,76.0,84.0
Mongolia,2016,23.0,8.0,1.0,65.0,78.0,85.0
Mongolia,2017,22.0,7.0,1.0,69.0,80.0,86.0
Mongolia,2018,21.0,7.0,1.0,73.0,82.0,87.0
Mongolia,2019,19.0,6.0,1.0,77.0,84.0,88.0
Mongolia,2020,18.0,6.0,0.0,81.0,86.0,89.0
Mongolia,2021,17.0,6.0,0.0,81.0,86.0,89.0
Mongolia,2022,15.0,5.0,0.0,81.0,86.0,89.0
Montenegro,2014,0.0,0.0,0.0,99.0,99.0,99.0
Montenegro,2015,0.0,0.0,0.0,99.0,99.0,99.0
Montenegro,2016,0.0,0.0,0.0,99.0,99.0,99.0
Montenegro,2017,0.0,0.0,0.0,99.0,99.0,99.0
Montenegro,2018,0.0,0.0,0.0,99.0,99.0,99.0
Montenegro,2019,0.0,0.0,0.0,99.0,99.0,99.0
Montenegro,2020,0.0,0.0,0.0,99.0,99.0,99.0
Montenegro,2021,0.0,0.0,0.0,99.0,99.0,99.0
Montenegro,2022,0.0,0.0,0.0,99.0,99.0,99.0
Mozambique,2007,59.0,46.0,18.0,8.0,12.0,21.0
Mozambique,2008,57.0,44.0,17.0,8.0,12.0,21.0
Mozambique,2009,55.0,43.0,16.0,8.0,12.0,21.0
Mozambique,2010,53.0,41.0,16.0,8.0,12.0,21.0
Mozambique,2011,51.0,39.0,15.0,8.0,12.0,21.0
Mozambique,2012,49.0,37.0,14.0,8.0,12.0,21.0
Mozambique,2013,47.0,35.0,13.0,8.0,12.0,21.0
Mozambique,2014,45.0,34.0,12.0,8.0,12.0,21.0
Mozambique,2015,43.0,32.0,11.0,8.0,12.0,21.0
Myanmar,2010,12.0,9.0,1.0,71.0,74.0,83.0
Myanmar,2011,11.0,8.0,1.0,71.0,74.0,83.0
Myanmar,2012,11.0,8.0,1.0,71.0,74.0,83.0
Myanmar,2013,11.0,8.0,1.0,71.0,74.0,83.0
Myanmar,2014,11.0,8.0,1.0,71.0,74.0,83.0
Myanmar,2015,11.0,8.0,1.0,71.0,74.0,83.0
Myanmar,2016,10.0,8.0,1.0,71.0,74.0,83.0
Myanmar,2017,10.0,7.0,1.0,71.0,74.0,83.0
Myanmar,2018,10.0,7.0,1.0,71.0,74.0,83.0
Myanmar,2019,10.0,7.0,1.0,71.0,74.0,83.0
Myanmar,2020,10.0,7.0,1.0,71.0,75.0,83.0
Myanmar,2021,10.0,7.0,1.0,71.0,75.0,83.0
Myanmar,2022,10.0,7.0,1.0,71.0,75.0,83.0
Namibia,2009,70.0,49.0,18.0,27.0,42.0,62.0
Namibia,2010,69.0,48.0,18.0,27.0,42.0,62.0
Namibia,2011,68.0,46.0,18.0,27.0,42.0,62.0
Namibia,2012,67.0,45.0,18.0,27.0,43.0,62.0
Namibia,2013,65.0,44.0,19.0,27.0,43.0,62.0
Namibia,2014,64.0,43.0,19.0,27.0,43.0,62.0
Namibia,2015,63.0,43.0,19.0,27.0,44.0,62.0
Namibia,2016,62.0,42.0,19.0,27.0,44.0,62.0
Namibia,2017,61.0,41.0,20.0,27.0,45.0,62.0
Nepal,2005,60.0,54.0,16.0,41.0,46.0,75.0
Nepal,2006,57.0,51.0,15.0,41.0,46.0,75.0
Nepal,2007,54.0,48.0,14.0,41.0,47.0,75.0
Nepal,2008,51.0,45.0,14.0,41.0,47.0,75.0
Nepal,2009,47.0,42.0,13.0,41.0,47.0,75.0
Nepal,2010,44.0,39.0,12.0,43.0,48.0,75.0
Nepal,2011,41.0,36.0,11.0,44.0,50.0,75.0
Nepal,2012,37.0,33.0,10.0,46.0,51.0,75.0
Nepal,2013,34.0,30.0,10.0,48.0,53.0,75.0
Nepal,2014,31.0,27.0,9.0,49.0,54.0,75.0
Nepal,2015,28.0,24.0,8.0,51.0,55.0,75.0
Nepal,2016,24.0,21.0,7.0,52.0,57.0,75.0
Nepal,2017,21.0,18.0,7.0,54.0,58.0,75.0
Nepal,2018,18.0,15.0,6.0,56.0,59.0,75.0
Nepal,2019,15.0,13.0,5.0,57.0,61.0,75.0
Nepal,2020,11.0,10.0,4.0,59.0,62.0,75.0
Nepal,2021,8.0,7.0,3.0,60.0,63.0,75.0
Nepal,2022,8.0,7.0,3.0,60.0,64.0,75.0
Niger,2000,95.0,83.0,22.0,2.0,6.0,29.0
Niger,2001,94.0,82.0,22.0,2.0,6.0,29.0
Niger,2002,93.0,81.0,21.0,2.0,6.0,29.0
Niger,2003,92.0,81.0,20.0,2.0,6.0,29.0
Niger,2004,91.0,80.0,20.0,2.0,6.0,29.0
Niger,2005,91.0,79.0,19.0,3.0,7.0,29.0
Niger,2006,90.0,78.0,19.0,4.0,8.0,30.0
Niger,2007,89.0,77.0,18.0,5.0,9.0,31.0
Niger,2008,88.0,77.0,18.0,6.0,10.0,31.0
Niger,2009,87.0,76.0,17.0,8.0,11.0,32.0
Niger,2010,86.0,75.0,16.0,9.0,13.0,32.0
Niger,2011,85.0,74.0,16.0,10.0,14.0,33.0
Niger,2012,85.0,73.0,15.0,11.0,15.0,34.0
Niger,2013,84.0,73.0,15.0,12.0,16.0,34.0
Niger,2014,83.0,72.0,14.0,13.0,17.0,35.0
Niger,2015,82.0,71.0,14.0,15.0,18.0,35.0
Niger,2016,81.0,70.0,13.0,16.0,19.0,36.0
Niger,2017,80.0,69.0,12.0,17.0,20.0,37.0
Niger,2018,80.0,68.0,12.0,18.0,21.0,37.0
Niger,2019,79.0,68.0,11.0,19.0,22.0,38.0
Niger,2020,78.0,67.0,11.0,20.0,23.0,39.0
Niger,2021,77.0,66.0,10.0,22.0,25.0,39.0
Niger,2022,76.0,65.0,10.0,22.0,25.0,39.0
Nigeria,2011,31.0,22.0,10.0,23.0,30.0,38.0
Nigeria,2012,31.0,21.0,10.0,23.0,30.0,38.0
Nigeria,2013,31.0,21.0,10.0,23.0,30.0,38.0
Nigeria,2014,31.0,21.0,9.0,23.0,30.0,38.0
Nigeria,2015,31.0,21.0,9.0,23.0,30.0,38.0
Nigeria,2016,31.0,20.0,9.0,23.0,30.0,38.0
Nigeria,2017,31.0,20.0,9.0,23.0,30.0,38.0
Nigeria,2018,31.0,20.0,8.0,23.0,31.0,38.0
Nigeria,2019,31.0,19.0,8.0,23.0,31.0,38.0
Nigeria,2020,31.0,19.0,8.0,23.0,31.0,38.0
Nigeria,2021,31.0,19.0,8.0,23.0,31.0,38.0
Nigeria,2022,31.0,18.0,7.0,23.0,31.0,38.0
North Macedonia,2000,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2001,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2002,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2003,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2004,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2005,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2006,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2007,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2008,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2009,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2010,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2011,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2012,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2013,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2014,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2015,1.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2016,0.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2017,0.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2018,0.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2019,0.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2020,0.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2021,0.0,0.0,0.0,100.0,100.0,100.0
North Macedonia,2022,0.0,0.0,0.0,100.0,100.0,100.0
Oman,2013,1.0,0.0,0.0,0.0,97.0,0.0
Oman,2014,0.0,0.0,0.0,0.0,97.0,0.0
Oman,2015,0.0,0.0,0.0,0.0,97.0,0.0
Oman,2016,0.0,0.0,0.0,0.0,97.0,0.0
Oman,2017,0.0,0.0,0.0,0.0,97.0,0.0
Oman,2018,0.0,0.0,0.0,0.0,97.0,0.0
Oman,2019,0.0,0.0,0.0,0.0,97.0,0.0
Oman,2020,0.0,0.0,0.0,0.0,97.0,0.0
Oman,2021,0.0,0.0,0.0,0.0,97.0,0.0
Pakistan,2007,39.0,27.0,3.0,37.0,52.0,81.0
Pakistan,2008,37.0,26.0,3.0,37.0,52.0,81.0
Pakistan,2009,36.0,24.0,3.0,37.0,52.0,81.0
Pakistan,2010,34.0,23.0,3.0,37.0,52.0,81.0
Pakistan,2011,32.0,21.0,2.0,37.0,52.0,81.0
Pakistan,2012,30.0,20.0,2.0,41.0,55.0,82.0
Pakistan,2013,28.0,19.0,2.0,45.0,58.0,83.0
Pakistan,2014,26.0,17.0,2.0,49.0,61.0,84.0
Pakistan,2015,24.0,16.0,2.0,53.0,64.0,85.0
Pakistan,2016,22.0,15.0,1.0,56.0,67.0,86.0
Pakistan,2017,20.0,13.0,1.0,60.0,70.0,87.0
Pakistan,2018,18.0,12.0,1.0,64.0,73.0,88.0
Pakistan,2019,16.0,11.0,1.0,68.0,76.0,89.0
Pakistan,2020,15.0,9.0,1.0,72.0,79.0,90.0
Pakistan,2021,13.0,8.0,0.0,76.0,82.0,91.0
Pakistan,2022,11.0,7.0,0.0,80.0,85.0,92.0
Papua New Guinea,2014,17.0,15.0,4.0,25.0,30.0,62.0
Papua New Guinea,2015,17.0,15.0,4.0,25.0,30.0,62.0
Papua New Guinea,2016,17.0,15.0,4.0,25.0,30.0,62.0
Papua New Guinea,2017,17.0,16.0,4.0,25.0,30.0,62.0
Papua New Guinea,2018,18.0,16.0,4.0,25.0,30.0,62.0
Papua New Guinea,2019,18.0,16.0,4.0,25.0,30.0,62.0
Papua New Guinea,2020,18.0,16.0,4.0,25.0,30.0,62.0
Papua New Guinea,2021,18.0,16.0,4.0,25.0,30.0,62.0
Papua New Guinea,2022,18.0,16.0,4.0,25.0,30.0,62.0
Paraguay,2012,1.0,1.0,0.0,72.0,80.0,85.0
Paraguay,2013,1.0,1.0,0.0,72.0,80.0,85.0
Paraguay,2014,1.0,1.0,0.0,72.0,80.0,85.0
Paraguay,2015,1.0,1.0,0.0,72.0,80.0,85.0
Paraguay,2016,1.0,1.0,0.0,72.0,80.0,85.0
Paraguay,2017,1.0,1.0,0.0,72.0,80.0,85.0
Paraguay,2018,1.0,1.0,0.0,72.0,80.0,85.0
Paraguay,2019,1.0,1.0,0.0,72.0,80.0,85.0
Paraguay,2020,1.0,1.0,0.0,72.0,80.0,85.0
Peru,2009,33.0,12.0,5.0,45.0,0.0,0.0
Peru,2010,32.0,11.0,4.0,45.0,0.0,0.0
Peru,2011,30.0,10.0,4.0,45.0,0.0,0.0
Peru,2012,28.0,9.0,4.0,45.0,0.0,0.0
Peru,2013,26.0,9.0,4.0,45.0,0.0,0.0
Peru,2014,24.0,8.0,3.0,48.0,0.0,0.0
Peru,2015,22.0,7.0,3.0,51.0,0.0,0.0
Peru,2016,21.0,7.0,3.0,54.0,0.0,0.0
Peru,2017,19.0,6.0,2.0,56.0,0.0,0.0
Peru,2018,17.0,5.0,2.0,59.0,0.0,0.0
Peru,2019,15.0,5.0,2.0,62.0,0.0,0.0
Peru,2020,13.0,4.0,2.0,64.0,0.0,0.0
Peru,2021,11.0,4.0,1.0,67.0,0.0,0.0
Peru,2022,10.0,3.0,1.0,70.0,0.0,0.0
Philippines,2011,10.0,7.0,4.0,79.0,82.0,85.0
Philippines,2012,10.0,7.0,3.0,79.0,82.0,85.0
Philippines,2013,9.0,6.0,3.0,79.0,82.0,85.0
Philippines,2014,9.0,6.0,3.0,79.0,82.0,85.0
Philippines,2015,8.0,6.0,3.0,79.0,82.0,85.0
Philippines,2016,8.0,5.0,3.0,79.0,82.0,85.0
Philippines,2017,7.0,5.0,2.0,79.0,82.0,85.0
Philippines,2018,7.0,5.0,2.0,79.0,82.0,85.0
Philippines,2019,6.0,4.0,2.0,79.0,82.0,85.0
Philippines,2020,5.0,4.0,2.0,79.0,82.0,85.0
Philippines,2021,5.0,3.0,2.0,79.0,82.0,85.0
Philippines,2022,4.0,3.0,2.0,79.0,82.0,85.0
Republic of Moldova,2008,0.0,0.0,0.0,82.0,87.0,93.0
Republic of Moldova,2009,0.0,0.0,0.0,82.0,87.0,93.0
Republic of Moldova,2010,0.0,0.0,0.0,82.0,87.0,93.0
Republic of Moldova,2011,0.0,0.0,0.0,82.0,87.0,93.0
Republic of Moldova,2012,0.0,0.0,0.0,82.0,87.0,93.0
Republic of Moldova,2013,0.0,0.0,0.0,82.0,87.0,93.0
Republic of Moldova,2014,0.0,0.0,0.0,82.0,87.0,93.0
Republic of Moldova,2015,0.0,0.0,0.0,82.0,87.0,93.0
Republic of Moldova,2016,0.0,0.0,0.0,82.0,87.0,93.0
Rwanda,2000,5.0,4.0,2.0,0.0,0.0,0.0
Rwanda,2001,5.0,4.0,2.0,0.0,0.0,1.0
Rwanda,2002,4.0,4.0,2.0,0.0,1.0,5.0
Rwanda,2003,4.0,4.0,2.0,0.0,1.0,7.0
Rwanda,2004,4.0,4.0,2.0,0.0,2.0,8.0
Rwanda,2005,4.0,4.0,2.0,1.0,3.0,9.0
Rwanda,2006,4.0,4.0,2.0,2.0,4.0,11.0
Rwanda,2007,4.0,3.0,2.0,3.0,5.0,12.0
Rwanda,2008,4.0,3.0,2.0,4.0,6.0,13.0
Rwanda,2009,4.0,3.0,2.0,5.0,7.0,14.0
Rwanda,2010,3.0,3.0,1.0,6.0,7.0,16.0
Rwanda,2011,3.0,3.0,1.0,7.0,8.0,17.0
Rwanda,2012,3.0,3.0,1.0,8.0,9.0,18.0
Rwanda,2013,3.0,3.0,1.0,9.0,10.0,19.0
Rwanda,2014,3.0,3.0,1.0,10.0,11.0,21.0
Rwanda,2015,3.0,3.0,1.0,10.0,12.0,22.0
Rwanda,2016,3.0,2.0,1.0,11.0,13.0,23.0
Rwanda,2017,3.0,2.0,1.0,12.0,14.0,24.0
Rwanda,2018,2.0,2.0,1.0,13.0,15.0,26.0
Rwanda,2019,2.0,2.0,1.0,14.0,16.0,27.0
Rwanda,2020,2.0,2.0,1.0,15.0,17.0,28.0
Rwanda,2021,2.0,2.0,1.0,16.0,18.0,29.0
Rwanda,2022,2.0,2.0,1.0,16.0,18.0,29.0
Saint Lucia,2008,7.0,7.0,7.0,87.0,87.0,88.0
Saint Lucia,2009,7.0,7.0,7.0,87.0,87.0,88.0
Saint Lucia,2010,7.0,7.0,6.0,87.0,87.0,88.0
Saint Lucia,2011,7.0,7.0,6.0,87.0,87.0,88.0
Saint Lucia,2012,7.0,7.0,5.0,87.0,87.0,88.0
Saint Lucia,2013,7.0,7.0,5.0,87.0,87.0,88.0
Saint Lucia,2014,7.0,7.0,4.0,87.0,87.0,88.0
Saint Lucia,2015,7.0,6.0,4.0,87.0,87.0,88.0
Saint Lucia,2016,7.0,6.0,3.0,87.0,87.0,88.0
Samoa,2016,0.0,0.0,0.0,69.0,72.0,84.0
Samoa,2017,0.0,0.0,0.0,69.0,72.0,84.0
Samoa,2018,0.0,0.0,0.0,69.0,72.0,84.0
Samoa,2019,0.0,0.0,0.0,69.0,72.0,84.0
Samoa,2020,0.0,0.0,0.0,69.0,72.0,84.0
Samoa,2021,0.0,0.0,0.0,69.0,72.0,84.0
Samoa,2022,0.0,0.0,0.0,69.0,72.0,84.0
Sao Tome and Principe,2008,69.0,60.0,54.0,49.0,39.0,32.0
Sao Tome and Principe,2009,68.0,58.0,53.0,49.0,38.0,32.0
Sao Tome and Principe,2010,67.0,57.0,52.0,49.0,38.0,32.0
Sao Tome and Principe,2011,66.0,56.0,50.0,49.0,38.0,32.0
Sao Tome and Principe,2012,64.0,54.0,49.0,49.0,38.0,32.0
Sao Tome and Principe,2013,63.0,53.0,48.0,48.0,40.0,36.0
Sao Tome and Principe,2014,62.0,51.0,47.0,48.0,42.0,39.0
Sao Tome and Principe,2015,61.0,50.0,46.0,47.0,44.0,43.0
Sao Tome and Principe,2016,60.0,49.0,44.0,46.0,46.0,46.0
Sao Tome and Principe,2017,58.0,47.0,43.0,46.0,48.0,49.0
Sao Tome and Principe,2018,57.0,46.0,42.0,45.0,51.0,53.0
Sao Tome and Principe,2019,56.0,45.0,41.0,44.0,53.0,56.0
Sao Tome and Principe,2020,55.0,44.0,40.0,44.0,55.0,59.0
Sao Tome and Principe,2021,54.0,42.0,39.0,43.0,58.0,63.0
Sao Tome and Principe,2022,54.0,42.0,39.0,43.0,58.0,63.0
Senegal,2011,27.0,16.0,2.0,10.0,21.0,35.0
Senegal,2012,25.0,15.0,2.0,10.0,21.0,35.0
Senegal,2013,24.0,14.0,2.0,10.0,21.0,35.0
Senegal,2014,23.0,14.0,2.0,10.0,21.0,35.0
Senegal,2015,22.0,13.0,2.0,10.0,21.0,35.0
Senegal,2016,21.0,12.0,2.0,10.0,22.0,35.0
Senegal,2017,20.0,11.0,2.0,10.0,22.0,35.0
Senegal,2018,19.0,11.0,2.0,10.0,22.0,35.0
Senegal,2019,17.0,10.0,1.0,10.0,22.0,35.0
Senegal,2020,16.0,9.0,1.0,10.0,22.0,35.0
Senegal,2021,15.0,8.0,1.0,10.0,22.0,35.0
Senegal,2022,14.0,8.0,1.0,10.0,22.0,35.0
Serbia,2006,0.0,0.0,0.0,98.0,98.0,98.0
Serbia,2007,0.0,0.0,0.0,98.0,98.0,98.0
Serbia,2008,0.0,0.0,0.0,98.0,98.0,98.0
Serbia,2009,0.0,0.0,0.0,98.0,98.0,98.0
Serbia,2010,0.0,0.0,0.0,98.0,98.0,98.0
Serbia,2011,0.0,0.0,0.0,98.0,98.0,98.0
Serbia,2012,0.0,0.0,0.0,98.0,98.0,98.0
Serbia,2013,0.0,0.0,0.0,98.0,98.0,98.0
Serbia,2014,0.0,0.0,0.0,98.0,98.0,98.0
Sierra Leone,2004,34.0,24.0,6.0,5.0,11.0,20.0
Sierra Leone,2005,33.0,23.0,6.0,5.0,11.0,20.0
Sierra Leone,2006,33.0,23.0,6.0,5.0,11.0,20.0
Sierra Leone,2007,33.0,23.0,6.0,5.0,11.0,20.0
Sierra Leone,2008,32.0,22.0,6.0,5.0,11.0,20.0
Sierra Leone,2009,32.0,22.0,6.0,6.0,11.0,20.0
Sierra Leone,2010,31.0,21.0,6.0,7.0,12.0,20.0
Sierra Leone,2011,31.0,21.0,6.0,7.0,13.0,20.0
Sierra Leone,2012,30.0,20.0,5.0,8.0,13.0,20.0
Sierra Leone,2013,30.0,20.0,5.0,9.0,14.0,21.0
Sierra Leone,2014,29.0,20.0,5.0,10.0,14.0,21.0
Sierra Leone,2015,29.0,19.0,5.0,10.0,15.0,21.0
Sierra Leone,2016,29.0,19.0,5.0,11.0,15.0,21.0
Sierra Leone,2017,28.0,18.0,5.0,12.0,15.0,21.0
Sierra Leone,2018,28.0,18.0,5.0,12.0,16.0,21.0
Sierra Leone,2019,27.0,18.0,5.0,13.0,16.0,21.0
Sierra Leone,2020,27.0,17.0,4.0,14.0,17.0,21.0
Sierra Leone,2021,26.0,17.0,4.0,15.0,17.0,21.0
Sierra Leone,2022,26.0,16.0,4.0,15.0,18.0,21.0
Solomon Islands,2009,66.0,54.0,7.0,28.0,0.0,0.0
Solomon Islands,2010,65.0,53.0,7.0,28.0,0.0,0.0
Solomon Islands,2011,64.0,52.0,6.0,28.0,37.0,71.0
Solomon Islands,2012,63.0,51.0,6.0,28.0,37.0,71.0
Solomon Islands,2013,62.0,50.0,6.0,28.0,37.0,71.0
Solomon Islands,2014,61.0,49.0,5.0,28.0,38.0,71.0
Solomon Islands,2015,60.0,48.0,5.0,28.0,38.0,71.0
Solomon Islands,2016,59.0,47.0,5.0,28.0,38.0,71.0
Solomon Islands,2017,58.0,46.0,4.0,28.0,38.0,71.0
Solomon Islands,2018,58.0,45.0,4.0,28.0,38.0,71.0
Solomon Islands,2019,58.0,45.0,4.0,28.0,39.0,71.0
Solomon Islands,2020,58.0,45.0,4.0,28.0,0.0,0.0
Solomon Islands,2021,58.0,45.0,4.0,28.0,0.0,0.0
Somalia,2013,56.0,34.0,5.0,19.0,24.0,32.0
Somalia,2014,54.0,33.0,4.0,19.0,25.0,32.0
Somalia,2015,52.0,31.0,4.0,19.0,25.0,32.0
Somalia,2016,50.0,30.0,3.0,19.0,25.0,32.0
Somalia,2017,48.0,28.0,2.0,19.0,25.0,32.0
Somalia,2018,46.0,26.0,2.0,19.0,25.0,32.0
Somalia,2019,44.0,25.0,1.0,19.0,25.0,32.0
Somalia,2020,42.0,23.0,1.0,19.0,25.0,32.0
Somalia,2021,40.0,22.0,0.0,19.0,25.0,32.0
Somalia,2022,40.0,21.0,0.0,19.0,25.0,32.0
South Africa,2012,10.0,4.0,1.0,27.0,43.0,53.0
South Africa,2013,9.0,4.0,1.0,27.0,43.0,53.0
South Africa,2014,7.0,3.0,1.0,27.0,44.0,53.0
South Africa,2015,6.0,3.0,1.0,27.0,44.0,53.0
South Africa,2016,5.0,2.0,1.0,27.0,44.0,53.0
South Africa,2017,4.0,2.0,1.0,27.0,44.0,53.0
South Africa,2018,2.0,1.0,1.0,27.0,44.0,53.0
South Africa,2019,1.0,1.0,1.0,27.0,44.0,53.0
South Africa,2020,0.0,0.0,0.0,27.0,44.0,53.0
South Sudan,2015,76.0,66.0,24.0,0.0,6.0,0.0
South Sudan,2016,75.0,65.0,20.0,0.0,6.0,0.0
South Sudan,2017,74.0,63.0,16.0,0.0,6.0,0.0
South Sudan,2018,74.0,62.0,12.0,0.0,6.0,0.0
South Sudan,2019,73.0,60.0,8.0,0.0,6.0,0.0
South Sudan,2020,73.0,60.0,8.0,0.0,6.0,0.0
South Sudan,2021,73.0,60.0,8.0,0.0,6.0,0.0
South Sudan,2022,73.0,60.0,8.0,0.0,6.0,0.0
Sri Lanka,2017,1.0,1.0,0.0,83.0,85.0,93.0
Sri Lanka,2018,1.0,1.0,0.0,83.0,85.0,93.0
Sri Lanka,2019,0.0,0.0,0.0,83.0,85.0,93.0
Sri Lanka,2020,0.0,0.0,0.0,83.0,85.0,93.0
Sri Lanka,2021,0.0,0.0,0.0,83.0,85.0,93.0
Sri Lanka,2022,0.0,0.0,0.0,83.0,85.0,93.0
Sudan,2008,55.0,42.0,16.0,0.0,27.0,0.0
Sudan,2009,52.0,40.0,15.0,0.0,27.0,0.0
Sudan,2010,50.0,38.0,14.0,0.0,27.0,0.0
Sudan,2011,47.0,36.0,14.0,0.0,27.0,0.0
Sudan,2012,44.0,34.0,13.0,0.0,27.0,0.0
Sudan,2013,42.0,32.0,12.0,0.0,25.0,0.0
Sudan,2014,39.0,30.0,11.0,0.0,23.0,0.0
Sudan,2015,37.0,28.0,10.0,0.0,21.0,0.0
Sudan,2016,34.0,26.0,9.0,0.0,20.0,0.0
Sudan,2017,31.0,23.0,8.0,0.0,18.0,0.0
Sudan,2018,29.0,21.0,7.0,0.0,16.0,0.0
Sudan,2019,26.0,19.0,7.0,0.0,14.0,0.0
Sudan,2020,24.0,17.0,6.0,0.0,13.0,0.0
Suriname,2014,10.0,3.0,0.0,67.0,72.0,75.0
Suriname,2015,9.0,3.0,0.0,67.0,72.0,75.0
Suriname,2016,8.0,3.0,0.0,67.0,72.0,75.0
Suriname,2017,7.0,2.0,0.0,67.0,72.0,75.0
Suriname,2018,5.0,2.0,0.0,67.0,72.0,75.0
Suriname,2019,4.0,2.0,0.0,67.0,72.0,75.0
Suriname,2020,3.0,1.0,0.0,67.0,72.0,75.0
Suriname,2021,3.0,1.0,0.0,67.0,72.0,75.0
Suriname,2022,3.0,1.0,0.0,67.0,72.0,75.0
Syrian Arab Republic,2012,1.0,1.0,0.0,81.0,84.0,87.0
Syrian Arab Republic,2013,1.0,1.0,0.0,81.0,84.0,87.0
Syrian Arab Republic,2014,1.0,1.0,0.0,81.0,84.0,87.0
Syrian Arab Republic,2015,1.0,1.0,0.0,81.0,84.0,87.0
Syrian Arab Republic,2016,1.0,1.0,0.0,81.0,84.0,87.0
Syrian Arab Republic,2017,0.0,0.0,0.0,81.0,84.0,87.0
Syrian Arab Republic,2018,0.0,0.0,0.0,81.0,84.0,87.0
