country,year,coal_electricity
"Mexico, Chile, and other OECD Americas (EIA)",2016,
"Mexico, Chile, and other OECD Americas (EIA)",2017,
"Mexico, Chile, and other OECD Americas (EIA)",2018,
"Mexico, Chile, and other OECD Americas (EIA)",2019,
"Mexico, Chile, and other OECD Americas (EIA)",2020,
"Mexico, Chile, and other OECD Americas (EIA)",2021,
Micronesia (country),1980,
Micronesia (country),1981,
Micronesia (country),1982,
Micronesia (country),1983,
Micronesia (country),1984,
Micronesia (country),1985,
Micronesia (country),1986,
Micronesia (country),1987,
Micronesia (country),1988,
Micronesia (country),1989,
Micronesia (country),1990,
Micronesia (country),1991,
Micronesia (country),1992,
Micronesia (country),1993,
Micronesia (country),1994,
Micronesia (country),1995,
Micronesia (country),1996,
Micronesia (country),1997,
Micronesia (country),1998,
Micronesia (country),1999,
Micronesia (country),2000,
Micronesia (country),2001,
Micronesia (country),2002,
Micronesia (country),2003,
Micronesia (country),2004,
Micronesia (country),2005,
Micronesia (country),2006,
Micronesia (country),2007,
Micronesia (country),2008,
Micronesia (country),2009,
Micronesia (country),2010,
Micronesia (country),2011,
Micronesia (country),2012,
Micronesia (country),2013,
Micronesia (country),2014,
Micronesia (country),2015,
Micronesia (country),2016,
Micronesia (country),2017,
Micronesia (country),2018,
Micronesia (country),2019,
Micronesia (country),2020,
Micronesia (country),2021,
Middle Africa (EI),1965,
Middle Africa (EI),1966,
Middle Africa (EI),1967,
Middle Africa (EI),1968,
Middle Africa (EI),1969,
Middle Africa (EI),1970,
Middle Africa (EI),1971,
Middle Africa (EI),1972,
Middle Africa (EI),1973,
Middle Africa (EI),1974,
Middle Africa (EI),1975,
Middle Africa (EI),1976,
Middle Africa (EI),1977,
Middle Africa (EI),1978,
Middle Africa (EI),1979,
Middle Africa (EI),1980,
Middle Africa (EI),1981,
Middle Africa (EI),1982,
Middle Africa (EI),1983,
Middle Africa (EI),1984,
Middle Africa (EI),1985,
Middle Africa (EI),1986,
Middle Africa (EI),1987,
Middle Africa (EI),1988,
Middle Africa (EI),1989,
Middle Africa (EI),1990,
Middle Africa (EI),1991,
Middle Africa (EI),1992,
Middle Africa (EI),1993,
Middle Africa (EI),1994,
Middle Africa (EI),1995,
Middle Africa (EI),1996,
Middle Africa (EI),1997,
Middle Africa (EI),1998,
Middle Africa (EI),1999,
Middle Africa (EI),2000,
Middle Africa (EI),2001,
Middle Africa (EI),2002,
Middle Africa (EI),2003,
Middle Africa (EI),2004,
Middle Africa (EI),2005,
Middle Africa (EI),2006,
Middle Africa (EI),2007,
Middle Africa (EI),2008,
Middle Africa (EI),2009,
Middle Africa (EI),2010,
Middle Africa (EI),2011,
Middle Africa (EI),2012,
Middle Africa (EI),2013,
Middle Africa (EI),2014,
Middle Africa (EI),2015,
Middle Africa (EI),2016,
Middle Africa (EI),2017,
Middle Africa (EI),2018,
Middle Africa (EI),2019,
Middle Africa (EI),2020,
Middle Africa (EI),2021,
Middle Africa (EI),2022,
Middle East (EI),1965,
Middle East (EI),1966,
Middle East (EI),1967,
Middle East (EI),1968,
Middle East (EI),1969,
Middle East (EI),1970,
Middle East (EI),1971,
Middle East (EI),1972,
Middle East (EI),1973,
Middle East (EI),1974,
Middle East (EI),1975,
Middle East (EI),1976,
Middle East (EI),1977,
Middle East (EI),1978,
Middle East (EI),1979,
Middle East (EI),1980,
Middle East (EI),1981,
Middle East (EI),1982,
Middle East (EI),1983,
Middle East (EI),1984,
Middle East (EI),1985,8.484
Middle East (EI),1986,8.986
Middle East (EI),1987,9.162
Middle East (EI),1988,9.127
Middle East (EI),1989,9.807
Middle East (EI),1990,10.533
Middle East (EI),1991,11.439
Middle East (EI),1992,14.115
Middle East (EI),1993,16.085
Middle East (EI),1994,17.059
Middle East (EI),1995,18.801
Middle East (EI),1996,22.465
Middle East (EI),1997,24.879
Middle East (EI),1998,26.543
Middle East (EI),1999,26.62
Middle East (EI),2000,29.669
Middle East (EI),2001,33.37
Middle East (EI),2002,35.59
Middle East (EI),2003,36.527
Middle East (EI),2004,37.372
Middle East (EI),2005,36.701
Middle East (EI),2006,36.301
Middle East (EI),2007,37.824
Middle East (EI),2008,35.74
Middle East (EI),2009,34.729
Middle East (EI),2010,34.642
Middle East (EI),2011,35.616
Middle East (EI),2012,39.16
Middle East (EI),2013,32.615
Middle East (EI),2014,30.685
Middle East (EI),2015,29.678
Middle East (EI),2016,24.693
Middle East (EI),2017,22.764
Middle East (EI),2018,21.337
Middle East (EI),2019,22.672
Middle East (EI),2020,19.763
Middle East (EI),2021,17.926
Middle East (EI),2022,18.526
Middle East (EIA),1980,
Middle East (EIA),1981,
Middle East (EIA),1982,
Middle East (EIA),1983,
Middle East (EIA),1984,
Middle East (EIA),1985,
Middle East (EIA),1986,
Middle East (EIA),1987,
Middle East (EIA),1988,
Middle East (EIA),1989,
Middle East (EIA),1990,
Middle East (EIA),1991,
Middle East (EIA),1992,
Middle East (EIA),1993,
Middle East (EIA),1994,
Middle East (EIA),1995,
Middle East (EIA),1996,
Middle East (EIA),1997,
Middle East (EIA),1998,
Middle East (EIA),1999,
Middle East (EIA),2000,
Middle East (EIA),2001,
Middle East (EIA),2002,
Middle East (EIA),2003,
Middle East (EIA),2004,
Middle East (EIA),2005,
Middle East (EIA),2006,
Middle East (EIA),2007,
Middle East (EIA),2008,
Middle East (EIA),2009,
Middle East (EIA),2010,
Middle East (EIA),2011,
Middle East (EIA),2012,
Middle East (EIA),2013,
Middle East (EIA),2014,
Middle East (EIA),2015,
Middle East (EIA),2016,
Middle East (EIA),2017,
Middle East (EIA),2018,
Middle East (EIA),2019,
Middle East (EIA),2020,
Middle East (EIA),2021,
Middle East (Ember),2000,26.05
Middle East (Ember),2001,27.94
Middle East (Ember),2002,26.61
Middle East (Ember),2003,27.44
Middle East (Ember),2004,27.59
Middle East (Ember),2005,25.9
Middle East (Ember),2006,26.91
Middle East (Ember),2007,25.2
Middle East (Ember),2008,24.4
Middle East (Ember),2009,24.73
Middle East (Ember),2010,24.71
Middle East (Ember),2011,23.69
Middle East (Ember),2012,24.76
Middle East (Ember),2013,22.03
Middle East (Ember),2014,20.38
Middle East (Ember),2015,19.93
Middle East (Ember),2016,20.5
Middle East (Ember),2017,20.79
Middle East (Ember),2018,20.68
Middle East (Ember),2019,21.13
Middle East (Ember),2020,20.65
Middle East (Ember),2021,20.24
Middle East (Shift),1900,
Middle East (Shift),1901,
Middle East (Shift),1902,
Middle East (Shift),1903,
Middle East (Shift),1904,
Middle East (Shift),1905,
Middle East (Shift),1906,
Middle East (Shift),1907,
Middle East (Shift),1908,
Middle East (Shift),1909,
Middle East (Shift),1910,
Middle East (Shift),1911,
Middle East (Shift),1912,
Middle East (Shift),1913,
Middle East (Shift),1914,
Middle East (Shift),1915,
Middle East (Shift),1916,
Middle East (Shift),1917,
Middle East (Shift),1918,
Middle East (Shift),1919,
Middle East (Shift),1920,
Middle East (Shift),1921,
Middle East (Shift),1922,
Middle East (Shift),1923,
Middle East (Shift),1924,
Middle East (Shift),1925,
Middle East (Shift),1926,
Middle East (Shift),1927,
Middle East (Shift),1928,
Middle East (Shift),1929,
Middle East (Shift),1930,
Middle East (Shift),1931,
Middle East (Shift),1932,
Middle East (Shift),1933,
Middle East (Shift),1934,
Middle East (Shift),1935,
Middle East (Shift),1936,
Middle East (Shift),1937,
Middle East (Shift),1938,
Middle East (Shift),1939,
Middle East (Shift),1940,
Middle East (Shift),1941,
Middle East (Shift),1942,
Middle East (Shift),1943,
Middle East (Shift),1944,
Middle East (Shift),1945,
Middle East (Shift),1946,
Middle East (Shift),1947,
Middle East (Shift),1948,
Middle East (Shift),1949,
Middle East (Shift),1950,
Middle East (Shift),1951,
Middle East (Shift),1952,
Middle East (Shift),1953,
Middle East (Shift),1954,
Middle East (Shift),1955,
Middle East (Shift),1956,
Middle East (Shift),1957,
Middle East (Shift),1958,
Middle East (Shift),1959,
Middle East (Shift),1960,
Middle East (Shift),1961,
Middle East (Shift),1962,
Middle East (Shift),1963,
Middle East (Shift),1964,
Middle East (Shift),1965,
Middle East (Shift),1966,
Middle East (Shift),1967,
Middle East (Shift),1968,
Middle East (Shift),1969,
Middle East (Shift),1970,
Middle East (Shift),1971,
Middle East (Shift),1972,
Middle East (Shift),1973,
Middle East (Shift),1974,
Middle East (Shift),1975,
Middle East (Shift),1976,
Middle East (Shift),1977,
Middle East (Shift),1978,
Middle East (Shift),1979,
Middle East (Shift),1980,
Middle East (Shift),1981,
Middle East (Shift),1982,
Middle East (Shift),1983,
Middle East (Shift),1984,
Middle East (Shift),1985,
Middle East (Shift),1986,
Middle East (Shift),1987,
Middle East (Shift),1988,
Middle East (Shift),1989,
Middle East (Shift),1990,
Middle East (Shift),1991,
Middle East (Shift),1992,
Middle East (Shift),1993,
Middle East (Shift),1994,
Middle East (Shift),1995,
Middle East (Shift),1996,
Middle East (Shift),1997,
Middle East (Shift),1998,
Middle East (Shift),1999,
Middle East (Shift),2000,
Middle East (Shift),2001,
Middle East (Shift),2002,
Middle East (Shift),2003,
Middle East (Shift),2004,
Middle East (Shift),2005,
Middle East (Shift),2006,
Middle East (Shift),2007,
Middle East (Shift),2008,
Middle East (Shift),2009,
Middle East (Shift),2010,
Middle East (Shift),2011,
Middle East (Shift),2012,
Middle East (Shift),2013,
Middle East (Shift),2014,
Middle East (Shift),2015,
Middle East (Shift),2016,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,2.84
Moldova,2001,3.05
Moldova,2002,3.13
Moldova,2003,3.23
Moldova,2004,3.15
Moldova,2005,3.24
Moldova,2006,3.3
Moldova,2007,3.19
Moldova,2008,3.25
Moldova,2009,3.37
Moldova,2010,3.3
Moldova,2011,3.14
Moldova,2012,3.19
Moldova,2013,2.42
Moldova,2014,2.92
Moldova,2015,3.33
Moldova,2016,3.24
Moldova,2017,2.69
Moldova,2018,2.93
Moldova,2019,3.08
Moldova,2020,3.37
Moldova,2021,3.6
Moldova,2022,3.6
Mongolia,1900,
Mongolia,1901,
Mongolia,1902,
Mongolia,1903,
Mongolia,1904,
Mongolia,1905,
Mongolia,1906,
Mongolia,1907,
Mongolia,1908,
Mongolia,1909,
Mongolia,1910,
Mongolia,1911,
Mongolia,1912,
Mongolia,1913,
Mongolia,1914,
Mongolia,1915,
Mongolia,1916,
Mongolia,1917,
Mongolia,1918,
Mongolia,1919,
Mongolia,1920,
Mongolia,1921,
Mongolia,1922,
Mongolia,1923,
Mongolia,1924,
Mongolia,1925,
Mongolia,1926,
Mongolia,1927,
Mongolia,1928,
Mongolia,1929,
Mongolia,1930,
Mongolia,1931,
Mongolia,1932,
Mongolia,1933,
Mongolia,1934,
Mongolia,1935,
Mongolia,1936,
Mongolia,1937,
Mongolia,1938,
Mongolia,1939,
Mongolia,1940,
Mongolia,1941,
Mongolia,1942,
Mongolia,1943,
Mongolia,1944,
Mongolia,1945,
Mongolia,1946,
Mongolia,1947,
Mongolia,1948,
Mongolia,1949,
Mongolia,1950,
Mongolia,1951,
Mongolia,1952,
Mongolia,1953,
Mongolia,1954,
Mongolia,1955,
Mongolia,1956,
Mongolia,1957,
Mongolia,1958,
Mongolia,1959,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,2.82
Mongolia,2001,2.89
Mongolia,2002,2.99
Mongolia,2003,3.02
Mongolia,2004,3.19
Mongolia,2005,3.3
Mongolia,2006,3.43
Mongolia,2007,3.6
Mongolia,2008,3.9
Mongolia,2009,3.93
Mongolia,2010,4.01
Mongolia,2011,4.21
Mongolia,2012,4.47
Mongolia,2013,4.6
Mongolia,2014,4.86
Mongolia,2015,4.97
Mongolia,2016,5.09
Mongolia,2017,5.27
Mongolia,2018,5.71
Mongolia,2019,5.88
Mongolia,2020,6.04
Mongolia,2021,6.42
Mongolia,2022,6.63
Montenegro,2005,1
Montenegro,2006,1.2
Montenegro,2007,0.86
Montenegro,2008,1.29
Montenegro,2009,0.69
Montenegro,2010,1.27
Montenegro,2011,1.45
Montenegro,2012,1.37
Montenegro,2013,1.44
Montenegro,2014,1.42
Montenegro,2015,1.51
Montenegro,2016,1.3
Montenegro,2017,1.36
Montenegro,2018,1.55
Montenegro,2019,1.5
Montenegro,2020,1.62
Montenegro,2021,1.44
Montenegro,2022,1.54
Montserrat,1980,
Montserrat,1981,
Montserrat,1982,
Montserrat,1983,
Montserrat,1984,
Montserrat,1985,
Montserrat,1986,
Montserrat,1987,
Montserrat,1988,
Montserrat,1989,
Montserrat,1990,
Montserrat,1991,
Montserrat,1992,
Montserrat,1993,
Montserrat,1994,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,1998,
Montserrat,1999,
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Morocco,1900,
Morocco,1901,
Morocco,1902,
Morocco,1903,
Morocco,1904,
Morocco,1905,
Morocco,1906,
Morocco,1907,
Morocco,1908,
Morocco,1909,
Morocco,1910,
Morocco,1911,
Morocco,1912,
Morocco,1913,
Morocco,1914,
Morocco,1915,
Morocco,1916,
Morocco,1917,
Morocco,1918,
Morocco,1919,
Morocco,1920,
Morocco,1921,
Morocco,1922,
Morocco,1923,
Morocco,1924,
Morocco,1925,
Morocco,1926,
Morocco,1927,
Morocco,1928,
Morocco,1929,
Morocco,1930,
Morocco,1931,
Morocco,1932,
Morocco,1933,
Morocco,1934,
Morocco,1935,
Morocco,1936,
Morocco,1937,
Morocco,1938,
Morocco,1939,
Morocco,1940,
Morocco,1941,
Morocco,1942,
Morocco,1943,
Morocco,1944,
Morocco,1945,
Morocco,1946,
Morocco,1947,
Morocco,1948,
Morocco,1949,
Morocco,1950,
Morocco,1951,
Morocco,1952,
Morocco,1953,
Morocco,1954,
Morocco,1955,
Morocco,1956,
Morocco,1957,
Morocco,1958,
Morocco,1959,
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,
Morocco,2000,7.93
Morocco,2001,9.73
Morocco,2002,10.37
Morocco,2003,10.89
Morocco,2004,11.53
Morocco,2005,11.12
Morocco,2006,11.44
Morocco,2007,11.47
Morocco,2008,11.64
Morocco,2009,10.38
Morocco,2010,10.26
Morocco,2011,11.71
Morocco,2012,13.11
Morocco,2013,11.86
Morocco,2014,14.59
Morocco,2015,15.17
Morocco,2016,15.57
Morocco,2017,17.07
Morocco,2018,19.98
Morocco,2019,23.35
Morocco,2020,22.61
Morocco,2021,23.88
Morocco,2022,
Mozambique,1900,
Mozambique,1901,
Mozambique,1902,
Mozambique,1903,
Mozambique,1904,
Mozambique,1905,
Mozambique,1906,
Mozambique,1907,
Mozambique,1908,
Mozambique,1909,
Mozambique,1910,
Mozambique,1911,
Mozambique,1912,
Mozambique,1913,
Mozambique,1914,
Mozambique,1915,
Mozambique,1916,
Mozambique,1917,
Mozambique,1918,
Mozambique,1919,
Mozambique,1920,
Mozambique,1921,
Mozambique,1922,
Mozambique,1923,
Mozambique,1924,
Mozambique,1925,
Mozambique,1926,
Mozambique,1927,
Mozambique,1928,
Mozambique,1929,
Mozambique,1930,
Mozambique,1931,
Mozambique,1932,
Mozambique,1933,
Mozambique,1934,
Mozambique,1935,
Mozambique,1936,
Mozambique,1937,
Mozambique,1938,
Mozambique,1939,
Mozambique,1940,
Mozambique,1941,
Mozambique,1942,
Mozambique,1943,
Mozambique,1944,
Mozambique,1945,
Mozambique,1946,
Mozambique,1947,
Mozambique,1948,
Mozambique,1949,
Mozambique,1950,
Mozambique,1951,
Mozambique,1952,
Mozambique,1953,
Mozambique,1954,
Mozambique,1955,
Mozambique,1956,
Mozambique,1957,
Mozambique,1958,
Mozambique,1959,
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Myanmar,1900,
Myanmar,1901,
Myanmar,1902,
Myanmar,1903,
Myanmar,1904,
Myanmar,1905,
Myanmar,1906,
Myanmar,1907,
Myanmar,1908,
Myanmar,1909,
Myanmar,1910,
Myanmar,1911,
Myanmar,1912,
Myanmar,1913,
Myanmar,1914,
Myanmar,1915,
Myanmar,1916,
Myanmar,1917,
Myanmar,1918,
Myanmar,1919,
Myanmar,1920,
Myanmar,1921,
Myanmar,1922,
Myanmar,1923,
Myanmar,1924,
Myanmar,1925,
Myanmar,1926,
Myanmar,1927,
Myanmar,1928,
Myanmar,1929,
Myanmar,1930,
Myanmar,1931,
Myanmar,1932,
Myanmar,1933,
Myanmar,1934,
Myanmar,1935,
Myanmar,1936,
Myanmar,1937,
Myanmar,1938,
Myanmar,1939,
Myanmar,1940,
Myanmar,1941,
Myanmar,1942,
Myanmar,1943,
Myanmar,1944,
Myanmar,1945,
Myanmar,1946,
Myanmar,1947,
Myanmar,1948,
Myanmar,1949,
Myanmar,1950,
Myanmar,1951,
Myanmar,1952,
Myanmar,1953,
Myanmar,1954,
Myanmar,1955,
Myanmar,1956,
Myanmar,1957,
Myanmar,1958,
Myanmar,1959,
Myanmar,1960,
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0.4
Myanmar,2005,0.67
Myanmar,2006,0.62
Myanmar,2007,0.6
Myanmar,2008,0.55
Myanmar,2009,0.37
Myanmar,2010,0.53
Myanmar,2011,0.51
Myanmar,2012,0.67
Myanmar,2013,0.61
Myanmar,2014,0.55
Myanmar,2015,0.66
Myanmar,2016,0.77
Myanmar,2017,0.87
Myanmar,2018,0.91
Myanmar,2019,1.12
Myanmar,2020,0.76
Myanmar,2021,0.8
Myanmar,2022,
Namibia,1990,
Namibia,1991,
Namibia,1992,
Namibia,1993,
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,
Namibia,1998,
Namibia,1999,
Namibia,2000,0.03
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0.01
Namibia,2004,0
Namibia,2005,0.03
Namibia,2006,0.07
Namibia,2007,0.03
Namibia,2008,0.14
Namibia,2009,0.06
Namibia,2010,0.04
Namibia,2011,0.02
Namibia,2012,0.02
Namibia,2013,0.04
Namibia,2014,0.01
Namibia,2015,0.02
Namibia,2016,0.04
Namibia,2017,0.04
Namibia,2018,0.01
Namibia,2019,0.03
Namibia,2020,0.04
Namibia,2021,0.05
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nepal,1900,
Nepal,1901,
Nepal,1902,
Nepal,1903,
Nepal,1904,
Nepal,1905,
Nepal,1906,
Nepal,1907,
Nepal,1908,
Nepal,1909,
Nepal,1910,
Nepal,1911,
Nepal,1912,
Nepal,1913,
Nepal,1914,
Nepal,1915,
Nepal,1916,
Nepal,1917,
Nepal,1918,
Nepal,1919,
Nepal,1920,
Nepal,1921,
Nepal,1922,
Nepal,1923,
Nepal,1924,
Nepal,1925,
Nepal,1926,
Nepal,1927,
Nepal,1928,
Nepal,1929,
Nepal,1930,
Nepal,1931,
Nepal,1932,
Nepal,1933,
Nepal,1934,
Nepal,1935,
Nepal,1936,
Nepal,1937,
Nepal,1938,
Nepal,1939,
Nepal,1940,
Nepal,1941,
Nepal,1942,
Nepal,1943,
Nepal,1944,
Nepal,1945,
Nepal,1946,
Nepal,1947,
Nepal,1948,
Nepal,1949,
Nepal,1950,
Nepal,1951,
Nepal,1952,
Nepal,1953,
Nepal,1954,
Nepal,1955,
Nepal,1956,
Nepal,1957,
Nepal,1958,
Nepal,1959,
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nepal,2018,0
Nepal,2019,0
Nepal,2020,0
Nepal,2021,0
Netherlands,1900,
Netherlands,1901,
Netherlands,1902,
Netherlands,1903,
Netherlands,1904,
Netherlands,1905,
Netherlands,1906,
Netherlands,1907,
Netherlands,1908,
Netherlands,1909,
Netherlands,1910,
Netherlands,1911,
Netherlands,1912,
Netherlands,1913,
Netherlands,1914,
Netherlands,1915,
Netherlands,1916,
Netherlands,1917,
Netherlands,1918,
Netherlands,1919,
Netherlands,1920,
Netherlands,1921,
Netherlands,1922,
Netherlands,1923,
Netherlands,1924,
Netherlands,1925,
Netherlands,1926,
Netherlands,1927,
Netherlands,1928,
Netherlands,1929,
Netherlands,1930,
Netherlands,1931,
Netherlands,1932,
Netherlands,1933,
Netherlands,1934,
Netherlands,1935,
Netherlands,1936,
Netherlands,1937,
Netherlands,1938,
Netherlands,1939,
Netherlands,1940,
Netherlands,1941,
Netherlands,1942,
Netherlands,1943,
Netherlands,1944,
Netherlands,1945,
Netherlands,1946,
Netherlands,1947,
Netherlands,1948,
Netherlands,1949,
Netherlands,1950,
Netherlands,1951,
Netherlands,1952,
Netherlands,1953,
Netherlands,1954,
Netherlands,1955,
Netherlands,1956,
Netherlands,1957,
Netherlands,1958,
Netherlands,1959,
Netherlands,1960,
Netherlands,1961,
Netherlands,1962,
Netherlands,1963,
Netherlands,1964,
Netherlands,1965,
Netherlands,1966,
Netherlands,1967,
Netherlands,1968,
Netherlands,1969,
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,
Netherlands,1976,
Netherlands,1977,
Netherlands,1978,
Netherlands,1979,
Netherlands,1980,
Netherlands,1981,
Netherlands,1982,
Netherlands,1983,
Netherlands,1984,
Netherlands,1985,14.833
Netherlands,1986,15.138
Netherlands,1987,16.948
Netherlands,1988,22.255
Netherlands,1989,22.156
Netherlands,1990,25.01
Netherlands,1991,22.66
Netherlands,1992,22.63
Netherlands,1993,21.41
Netherlands,1994,24.11
Netherlands,1995,27.4
Netherlands,1996,25.82
Netherlands,1997,24.44
Netherlands,1998,26.43
Netherlands,1999,21.92
Netherlands,2000,24.28
Netherlands,2001,25.48
Netherlands,2002,25.99
Netherlands,2003,26.57
Netherlands,2004,24.95
Netherlands,2005,23.5
Netherlands,2006,23.74
Netherlands,2007,24.92
Netherlands,2008,23.48
Netherlands,2009,24.28
Netherlands,2010,22.59
Netherlands,2011,21.39
Netherlands,2012,24.21
Netherlands,2013,24.61
Netherlands,2014,29.49
Netherlands,2015,39.39
Netherlands,2016,36.73
Netherlands,2017,31.28
Netherlands,2018,27.47
Netherlands,2019,17.71
Netherlands,2020,7.61
Netherlands,2021,14.59
Netherlands,2022,14.6
Netherlands Antilles,1980,
Netherlands Antilles,1981,
