Location,Period,Rural,Total,Urban
Israel,2010,99.0,100.0,100.0
Israel,2011,99.0,100.0,100.0
Israel,2012,99.0,100.0,100.0
Israel,2013,99.0,100.0,100.0
Israel,2014,99.0,100.0,100.0
Israel,2015,99.0,100.0,100.0
Israel,2016,99.0,100.0,100.0
Israel,2017,99.0,100.0,100.0
Israel,2018,99.0,100.0,100.0
Israel,2019,99.0,100.0,100.0
Israel,2020,99.0,99.0,100.0
Israel,2021,99.0,99.0,99.0
Israel,2022,99.0,99.0,99.0
Italy,2000,0.0,95.0,0.0
Italy,2001,0.0,95.0,0.0
Italy,2002,0.0,95.0,0.0
Italy,2003,0.0,95.0,0.0
Italy,2004,0.0,96.0,0.0
Italy,2005,0.0,96.0,0.0
Italy,2006,0.0,96.0,0.0
Italy,2007,0.0,96.0,0.0
Italy,2008,0.0,96.0,0.0
Italy,2009,0.0,96.0,0.0
Italy,2010,0.0,95.0,0.0
Italy,2011,0.0,95.0,0.0
Italy,2012,0.0,95.0,0.0
Italy,2013,0.0,95.0,0.0
Italy,2014,0.0,95.0,0.0
Italy,2015,0.0,94.0,0.0
Italy,2016,0.0,94.0,0.0
Italy,2017,0.0,94.0,0.0
Italy,2018,0.0,93.0,0.0
Italy,2019,0.0,93.0,0.0
Italy,2020,0.0,93.0,0.0
Italy,2021,0.0,93.0,0.0
Italy,2022,0.0,93.0,0.0
Japan,2000,0.0,98.0,0.0
Japan,2001,0.0,98.0,0.0
Japan,2002,0.0,98.0,0.0
Japan,2003,0.0,98.0,0.0
Japan,2004,0.0,98.0,0.0
Japan,2005,0.0,98.0,0.0
Japan,2006,0.0,98.0,0.0
Japan,2007,0.0,98.0,0.0
Japan,2008,0.0,98.0,0.0
Japan,2009,0.0,98.0,0.0
Japan,2010,0.0,98.0,0.0
Japan,2011,0.0,98.0,0.0
Japan,2012,0.0,98.0,0.0
Japan,2013,0.0,98.0,0.0
Japan,2014,0.0,98.0,0.0
Japan,2015,0.0,98.0,0.0
Japan,2016,0.0,98.0,0.0
Japan,2017,0.0,98.0,0.0
Japan,2018,0.0,99.0,0.0
Japan,2019,0.0,99.0,0.0
Japan,2020,0.0,99.0,0.0
Japan,2021,0.0,99.0,0.0
Japan,2022,0.0,99.0,0.0
Jordan,2000,0.0,53.0,0.0
Jordan,2001,0.0,53.0,0.0
Jordan,2002,0.0,53.0,0.0
Jordan,2003,0.0,54.0,0.0
Jordan,2004,0.0,54.0,0.0
Jordan,2005,0.0,53.0,0.0
Jordan,2006,0.0,56.0,0.0
Jordan,2007,0.0,58.0,0.0
Jordan,2008,0.0,60.0,0.0
Jordan,2009,0.0,62.0,0.0
Jordan,2010,0.0,64.0,0.0
Jordan,2011,0.0,66.0,0.0
Jordan,2012,0.0,68.0,0.0
Jordan,2013,0.0,70.0,0.0
Jordan,2014,0.0,73.0,0.0
Jordan,2015,0.0,75.0,0.0
Jordan,2016,0.0,77.0,0.0
Jordan,2017,0.0,79.0,0.0
Jordan,2018,0.0,81.0,0.0
Jordan,2019,0.0,84.0,0.0
Jordan,2020,0.0,86.0,0.0
Jordan,2021,0.0,86.0,0.0
Jordan,2022,0.0,86.0,0.0
Kazakhstan,2000,0.0,63.0,0.0
Kazakhstan,2001,0.0,63.0,0.0
Kazakhstan,2002,0.0,65.0,0.0
Kazakhstan,2003,0.0,67.0,0.0
Kazakhstan,2004,0.0,68.0,0.0
Kazakhstan,2005,0.0,70.0,0.0
Kazakhstan,2006,0.0,71.0,0.0
Kazakhstan,2007,0.0,73.0,0.0
Kazakhstan,2008,0.0,75.0,0.0
Kazakhstan,2009,0.0,76.0,0.0
Kazakhstan,2010,0.0,78.0,0.0
Kazakhstan,2011,0.0,80.0,0.0
Kazakhstan,2012,0.0,81.0,0.0
Kazakhstan,2013,0.0,83.0,0.0
Kazakhstan,2014,0.0,84.0,0.0
Kazakhstan,2015,0.0,86.0,0.0
Kazakhstan,2016,0.0,88.0,0.0
Kazakhstan,2017,0.0,89.0,0.0
Kazakhstan,2018,0.0,89.0,0.0
Kazakhstan,2019,0.0,89.0,0.0
Kazakhstan,2020,0.0,89.0,0.0
Kazakhstan,2021,0.0,89.0,0.0
Kiribati,2000,5.0,10.0,17.0
Kiribati,2001,5.0,10.0,17.0
Kiribati,2002,5.0,10.0,17.0
Kiribati,2003,5.0,11.0,17.0
Kiribati,2004,5.0,11.0,17.0
Kiribati,2005,6.0,11.0,18.0
Kiribati,2006,6.0,11.0,18.0
Kiribati,2007,6.0,11.0,18.0
Kiribati,2008,6.0,11.0,18.0
Kiribati,2009,6.0,12.0,18.0
Kiribati,2010,6.0,12.0,18.0
Kiribati,2011,6.0,12.0,19.0
Kiribati,2012,6.0,12.0,19.0
Kiribati,2013,6.0,12.0,19.0
Kiribati,2014,6.0,13.0,19.0
Kiribati,2015,6.0,13.0,19.0
Kiribati,2016,6.0,13.0,19.0
Kiribati,2017,6.0,13.0,20.0
Kiribati,2018,6.0,14.0,20.0
Kiribati,2019,6.0,14.0,20.0
Kiribati,2020,6.0,14.0,20.0
Kiribati,2021,6.0,14.0,20.0
Kiribati,2022,7.0,14.0,20.0
Kuwait,2000,0.0,100.0,100.0
Kuwait,2001,0.0,100.0,100.0
Kuwait,2002,0.0,100.0,100.0
Kuwait,2003,0.0,100.0,100.0
Kuwait,2004,0.0,100.0,100.0
Kuwait,2005,0.0,100.0,100.0
Kuwait,2006,0.0,100.0,100.0
Kuwait,2007,0.0,100.0,100.0
Kuwait,2008,0.0,100.0,100.0
Kuwait,2009,0.0,100.0,100.0
Kuwait,2010,0.0,100.0,100.0
Kuwait,2011,0.0,100.0,100.0
Kuwait,2012,0.0,100.0,100.0
Kuwait,2013,0.0,100.0,100.0
Kuwait,2014,0.0,100.0,100.0
Kuwait,2015,0.0,100.0,100.0
Kuwait,2016,0.0,100.0,100.0
Kuwait,2017,0.0,100.0,100.0
Kuwait,2018,0.0,100.0,100.0
Kuwait,2019,0.0,100.0,100.0
Kuwait,2020,0.0,100.0,100.0
Kuwait,2021,0.0,100.0,100.0
Kuwait,2022,0.0,100.0,100.0
Kyrgyzstan,2000,27.0,46.0,81.0
Kyrgyzstan,2001,27.0,46.0,81.0
Kyrgyzstan,2002,27.0,46.0,81.0
Kyrgyzstan,2003,27.0,46.0,81.0
Kyrgyzstan,2004,28.0,47.0,81.0
Kyrgyzstan,2005,30.0,48.0,82.0
Kyrgyzstan,2006,32.0,50.0,83.0
Kyrgyzstan,2007,34.0,52.0,84.0
Kyrgyzstan,2008,37.0,54.0,85.0
Kyrgyzstan,2009,39.0,56.0,87.0
Kyrgyzstan,2010,41.0,58.0,88.0
Kyrgyzstan,2011,44.0,60.0,89.0
Kyrgyzstan,2012,46.0,62.0,90.0
Kyrgyzstan,2013,49.0,63.0,90.0
Kyrgyzstan,2014,51.0,65.0,90.0
Kyrgyzstan,2015,54.0,67.0,91.0
Kyrgyzstan,2016,56.0,69.0,91.0
Kyrgyzstan,2017,59.0,71.0,91.0
Kyrgyzstan,2018,62.0,72.0,91.0
Kyrgyzstan,2019,64.0,74.0,91.0
Kyrgyzstan,2020,67.0,76.0,92.0
Kyrgyzstan,2021,67.0,76.0,92.0
Kyrgyzstan,2022,67.0,76.0,92.0
Lao People's Democratic Republic,2000,0.0,5.0,21.0
Lao People's Democratic Republic,2001,2.0,7.0,22.0
Lao People's Democratic Republic,2002,4.0,9.0,22.0
Lao People's Democratic Republic,2003,7.0,11.0,22.0
Lao People's Democratic Republic,2004,7.0,11.0,23.0
Lao People's Democratic Republic,2005,7.0,12.0,23.0
Lao People's Democratic Republic,2006,8.0,12.0,23.0
Lao People's Democratic Republic,2007,8.0,12.0,23.0
Lao People's Democratic Republic,2008,8.0,13.0,24.0
Lao People's Democratic Republic,2009,9.0,13.0,24.0
Lao People's Democratic Republic,2010,9.0,14.0,24.0
Lao People's Democratic Republic,2011,10.0,14.0,25.0
Lao People's Democratic Republic,2012,10.0,15.0,25.0
Lao People's Democratic Republic,2013,10.0,15.0,25.0
Lao People's Democratic Republic,2014,11.0,15.0,26.0
Lao People's Democratic Republic,2015,11.0,16.0,26.0
Lao People's Democratic Republic,2016,11.0,16.0,26.0
Lao People's Democratic Republic,2017,12.0,17.0,26.0
Lao People's Democratic Republic,2018,12.0,17.0,27.0
Lao People's Democratic Republic,2019,12.0,18.0,27.0
Lao People's Democratic Republic,2020,12.0,18.0,27.0
Lao People's Democratic Republic,2021,12.0,18.0,27.0
Lao People's Democratic Republic,2022,12.0,18.0,27.0
Latvia,2000,0.0,92.0,0.0
Latvia,2001,0.0,92.0,0.0
Latvia,2002,0.0,92.0,0.0
Latvia,2003,0.0,92.0,0.0
Latvia,2004,0.0,92.0,0.0
Latvia,2005,0.0,93.0,0.0
Latvia,2006,0.0,93.0,0.0
Latvia,2007,0.0,93.0,0.0
Latvia,2008,0.0,93.0,0.0
Latvia,2009,0.0,93.0,0.0
Latvia,2010,0.0,94.0,0.0
Latvia,2011,0.0,94.0,0.0
Latvia,2012,0.0,94.0,0.0
Latvia,2013,0.0,95.0,0.0
Latvia,2014,0.0,95.0,0.0
Latvia,2015,0.0,95.0,0.0
Latvia,2016,0.0,95.0,0.0
Latvia,2017,0.0,96.0,0.0
Latvia,2018,0.0,96.0,0.0
Latvia,2019,0.0,96.0,0.0
Latvia,2020,0.0,97.0,0.0
Latvia,2021,0.0,97.0,0.0
Latvia,2022,0.0,97.0,0.0
Lebanon,2000,0.0,43.0,0.0
Lebanon,2001,0.0,44.0,0.0
Lebanon,2002,0.0,44.0,0.0
Lebanon,2003,0.0,44.0,0.0
Lebanon,2004,0.0,44.0,0.0
Lebanon,2005,0.0,45.0,0.0
Lebanon,2006,0.0,45.0,0.0
Lebanon,2007,0.0,45.0,0.0
Lebanon,2008,0.0,45.0,0.0
Lebanon,2009,0.0,46.0,0.0
Lebanon,2010,0.0,46.0,0.0
Lebanon,2011,0.0,46.0,0.0
Lebanon,2012,0.0,46.0,0.0
Lebanon,2013,0.0,46.0,0.0
Lebanon,2014,0.0,47.0,0.0
Lebanon,2015,0.0,47.0,0.0
Lebanon,2016,0.0,47.0,0.0
Lebanon,2017,0.0,47.0,0.0
Lebanon,2018,0.0,48.0,0.0
Lebanon,2019,0.0,48.0,0.0
Lebanon,2020,0.0,48.0,0.0
Lebanon,2021,0.0,48.0,0.0
Lebanon,2022,0.0,48.0,0.0
Lesotho,2000,1.0,9.0,41.0
Lesotho,2001,1.0,10.0,43.0
Lesotho,2002,2.0,11.0,44.0
Lesotho,2003,2.0,12.0,46.0
Lesotho,2004,3.0,12.0,48.0
Lesotho,2005,3.0,13.0,50.0
Lesotho,2006,3.0,14.0,52.0
Lesotho,2007,4.0,15.0,54.0
Lesotho,2008,4.0,16.0,55.0
Lesotho,2009,5.0,17.0,57.0
Lesotho,2010,5.0,18.0,59.0
Lesotho,2011,5.0,19.0,61.0
Lesotho,2012,6.0,20.0,63.0
Lesotho,2013,6.0,21.0,64.0
Lesotho,2014,7.0,22.0,65.0
Lesotho,2015,7.0,23.0,66.0
Lesotho,2016,7.0,24.0,67.0
Lesotho,2017,8.0,25.0,69.0
Lesotho,2018,8.0,26.0,70.0
Lesotho,2019,9.0,27.0,71.0
Lesotho,2020,9.0,28.0,72.0
Lesotho,2021,9.0,28.0,72.0
Lesotho,2022,9.0,28.0,73.0
Lithuania,2000,0.0,68.0,92.0
Lithuania,2001,0.0,69.0,93.0
Lithuania,2002,0.0,69.0,93.0
Lithuania,2003,0.0,69.0,94.0
Lithuania,2004,0.0,71.0,94.0
Lithuania,2005,0.0,73.0,95.0
Lithuania,2006,0.0,75.0,95.0
Lithuania,2007,0.0,77.0,96.0
Lithuania,2008,0.0,79.0,96.0
Lithuania,2009,0.0,81.0,96.0
Lithuania,2010,0.0,82.0,97.0
Lithuania,2011,0.0,84.0,97.0
Lithuania,2012,0.0,86.0,98.0
Lithuania,2013,0.0,88.0,98.0
Lithuania,2014,0.0,90.0,99.0
Lithuania,2015,0.0,92.0,99.0
Lithuania,2016,0.0,94.0,99.0
Lithuania,2017,0.0,94.0,99.0
Lithuania,2018,0.0,95.0,99.0
Lithuania,2019,0.0,95.0,99.0
Lithuania,2020,0.0,95.0,99.0
Lithuania,2021,0.0,95.0,99.0
Lithuania,2022,0.0,95.0,99.0
Luxembourg,2000,100.0,100.0,100.0
Luxembourg,2001,100.0,100.0,100.0
Luxembourg,2002,100.0,100.0,100.0
Luxembourg,2003,100.0,100.0,100.0
Luxembourg,2004,100.0,100.0,100.0
Luxembourg,2005,100.0,100.0,100.0
Luxembourg,2006,100.0,100.0,100.0
Luxembourg,2007,100.0,100.0,100.0
Luxembourg,2008,100.0,100.0,100.0
Luxembourg,2009,100.0,100.0,100.0
Luxembourg,2010,100.0,100.0,100.0
Luxembourg,2011,100.0,100.0,100.0
Luxembourg,2012,100.0,100.0,100.0
Luxembourg,2013,99.0,100.0,100.0
Luxembourg,2014,99.0,100.0,100.0
Luxembourg,2015,98.0,100.0,100.0
Luxembourg,2016,98.0,100.0,100.0
Luxembourg,2017,97.0,100.0,100.0
Luxembourg,2018,97.0,100.0,100.0
Luxembourg,2019,97.0,100.0,100.0
Luxembourg,2020,97.0,100.0,100.0
Luxembourg,2021,97.0,100.0,100.0
Luxembourg,2022,97.0,100.0,100.0
Madagascar,2000,2.0,7.0,19.0
Madagascar,2001,3.0,7.0,20.0
Madagascar,2002,3.0,8.0,21.0
Madagascar,2003,4.0,9.0,22.0
Madagascar,2004,4.0,9.0,23.0
Madagascar,2005,4.0,10.0,24.0
Madagascar,2006,5.0,11.0,25.0
Madagascar,2007,5.0,11.0,25.0
Madagascar,2008,6.0,12.0,26.0
Madagascar,2009,6.0,13.0,27.0
Madagascar,2010,7.0,14.0,28.0
Madagascar,2011,7.0,14.0,29.0
Madagascar,2012,8.0,15.0,30.0
Madagascar,2013,8.0,16.0,31.0
Madagascar,2014,8.0,17.0,33.0
Madagascar,2015,9.0,17.0,34.0
Madagascar,2016,9.0,18.0,35.0
Madagascar,2017,9.0,19.0,36.0
Madagascar,2018,9.0,19.0,37.0
Madagascar,2019,9.0,20.0,38.0
Madagascar,2020,9.0,21.0,39.0
Madagascar,2021,9.0,21.0,40.0
Madagascar,2022,10.0,22.0,41.0
Malawi,2000,2.0,7.0,37.0
Malawi,2001,2.0,7.0,37.0
Malawi,2002,2.0,8.0,38.0
Malawi,2003,3.0,8.0,39.0
Malawi,2004,3.0,8.0,39.0
Malawi,2005,3.0,9.0,40.0
Malawi,2006,4.0,9.0,41.0
Malawi,2007,4.0,10.0,42.0
Malawi,2008,4.0,10.0,42.0
Malawi,2009,5.0,11.0,43.0
Malawi,2010,5.0,11.0,44.0
Malawi,2011,5.0,12.0,44.0
Malawi,2012,6.0,12.0,45.0
Malawi,2013,6.0,13.0,46.0
Malawi,2014,7.0,13.0,47.0
Malawi,2015,7.0,14.0,47.0
Malawi,2016,7.0,14.0,48.0
Malawi,2017,8.0,15.0,49.0
Malawi,2018,8.0,15.0,49.0
Malawi,2019,9.0,16.0,50.0
Malawi,2020,9.0,16.0,51.0
Malawi,2021,10.0,17.0,52.0
Malawi,2022,10.0,18.0,52.0
Malaysia,2000,0.0,93.0,0.0
Malaysia,2001,0.0,93.0,0.0
Malaysia,2002,0.0,93.0,0.0
Malaysia,2003,0.0,93.0,0.0
Malaysia,2004,0.0,93.0,0.0
Malaysia,2005,0.0,93.0,0.0
Malaysia,2006,0.0,93.0,0.0
Malaysia,2007,0.0,93.0,0.0
Malaysia,2008,0.0,93.0,0.0
Malaysia,2009,0.0,93.0,0.0
Malaysia,2010,0.0,93.0,0.0
Malaysia,2011,0.0,93.0,0.0
Malaysia,2012,0.0,93.0,0.0
Malaysia,2013,0.0,93.0,0.0
Malaysia,2014,0.0,94.0,0.0
Malaysia,2015,0.0,94.0,0.0
Malaysia,2016,0.0,94.0,0.0
Malaysia,2017,0.0,94.0,0.0
Malaysia,2018,0.0,94.0,0.0
Malaysia,2019,0.0,94.0,0.0
Malaysia,2020,0.0,94.0,0.0
Malaysia,2021,0.0,94.0,0.0
Malaysia,2022,0.0,94.0,0.0
Malta,2000,0.0,100.0,0.0
Malta,2001,0.0,100.0,0.0
Malta,2002,0.0,100.0,0.0
Malta,2003,0.0,100.0,0.0
Malta,2004,0.0,100.0,0.0
Malta,2005,0.0,100.0,0.0
Malta,2006,0.0,100.0,0.0
Malta,2007,0.0,100.0,0.0
Malta,2008,0.0,100.0,0.0
Malta,2009,0.0,100.0,0.0
Malta,2010,0.0,100.0,0.0
Malta,2011,0.0,100.0,0.0
Malta,2012,0.0,100.0,0.0
Malta,2013,0.0,100.0,0.0
Malta,2014,0.0,100.0,0.0
Malta,2015,0.0,100.0,0.0
Malta,2016,0.0,100.0,0.0
Malta,2017,0.0,100.0,0.0
Malta,2018,0.0,100.0,0.0
Malta,2019,0.0,100.0,0.0
Malta,2020,0.0,100.0,0.0
Malta,2021,0.0,100.0,0.0
Malta,2022,0.0,100.0,0.0
Mexico,2000,0.0,40.0,0.0
Mexico,2001,0.0,40.0,0.0
Mexico,2002,0.0,40.0,0.0
Mexico,2003,0.0,40.0,0.0
Mexico,2004,0.0,40.0,0.0
Mexico,2005,0.0,40.0,0.0
Mexico,2006,0.0,41.0,0.0
Mexico,2007,0.0,41.0,0.0
Mexico,2008,0.0,41.0,0.0
Mexico,2009,0.0,41.0,0.0
Mexico,2010,0.0,41.0,0.0
Mexico,2011,0.0,42.0,0.0
Mexico,2012,0.0,42.0,0.0
Mexico,2013,0.0,42.0,0.0
Mexico,2014,0.0,42.0,0.0
Mexico,2015,0.0,42.0,0.0
Mexico,2016,0.0,42.0,0.0
Mexico,2017,0.0,42.0,0.0
Mexico,2018,0.0,43.0,0.0
Mexico,2019,0.0,43.0,0.0
Mexico,2020,0.0,43.0,0.0
Mexico,2021,0.0,43.0,0.0
Mexico,2022,0.0,43.0,0.0
Monaco,2000,0.0,100.0,100.0
Monaco,2001,0.0,100.0,100.0
Monaco,2002,0.0,100.0,100.0
Monaco,2003,0.0,100.0,100.0
Monaco,2004,0.0,100.0,100.0
Monaco,2005,0.0,100.0,100.0
Monaco,2006,0.0,100.0,100.0
Monaco,2007,0.0,100.0,100.0
Monaco,2008,0.0,100.0,100.0
Monaco,2009,0.0,100.0,100.0
Monaco,2010,0.0,100.0,100.0
Monaco,2011,0.0,100.0,100.0
Monaco,2012,0.0,100.0,100.0
Monaco,2013,0.0,100.0,100.0
Monaco,2014,0.0,100.0,100.0
Monaco,2015,0.0,100.0,100.0
Monaco,2016,0.0,100.0,100.0
Monaco,2017,0.0,100.0,100.0
Monaco,2018,0.0,100.0,100.0
Monaco,2019,0.0,100.0,100.0
Monaco,2020,0.0,100.0,100.0
Monaco,2021,0.0,100.0,100.0
Monaco,2022,0.0,100.0,100.0
Mongolia,2000,1.0,18.0,31.0
Mongolia,2001,1.0,19.0,32.0
Mongolia,2002,2.0,20.0,33.0
Mongolia,2003,2.0,21.0,34.0
Mongolia,2004,3.0,22.0,35.0
Mongolia,2005,3.0,23.0,35.0
Mongolia,2006,3.0,24.0,36.0
Mongolia,2007,4.0,25.0,37.0
Mongolia,2008,4.0,26.0,38.0
Mongolia,2009,5.0,28.0,39.0
Mongolia,2010,5.0,29.0,40.0
Mongolia,2011,6.0,30.0,41.0
Mongolia,2012,6.0,30.0,42.0
Mongolia,2013,7.0,31.0,43.0
Mongolia,2014,7.0,32.0,44.0
Mongolia,2015,8.0,33.0,45.0
Mongolia,2016,9.0,34.0,46.0
Mongolia,2017,9.0,35.0,47.0
Mongolia,2018,10.0,36.0,47.0
Mongolia,2019,11.0,36.0,48.0
Mongolia,2020,11.0,37.0,49.0
Mongolia,2021,12.0,38.0,50.0
Mongolia,2022,13.0,39.0,51.0
Montenegro,2006,0.0,84.0,87.0
Montenegro,2007,0.0,84.0,87.0
Montenegro,2008,0.0,84.0,87.0
Montenegro,2009,0.0,84.0,87.0
Montenegro,2010,0.0,84.0,87.0
Montenegro,2011,0.0,84.0,87.0
Montenegro,2012,0.0,84.0,87.0
Montenegro,2013,0.0,85.0,87.0
Montenegro,2014,0.0,85.0,87.0
Montenegro,2015,0.0,85.0,87.0
Montenegro,2016,0.0,85.0,87.0
Montenegro,2017,0.0,85.0,87.0
Montenegro,2018,0.0,85.0,87.0
Montenegro,2019,0.0,85.0,87.0
Montenegro,2020,0.0,85.0,87.0
Montenegro,2021,0.0,85.0,87.0
Montenegro,2022,0.0,85.0,87.0
Morocco,2000,11.0,42.0,68.0
Morocco,2001,12.0,42.0,68.0
Morocco,2002,12.0,42.0,68.0
Morocco,2003,12.0,43.0,68.0
Morocco,2004,13.0,43.0,68.0
Morocco,2005,13.0,44.0,69.0
Morocco,2006,14.0,44.0,69.0
Morocco,2007,14.0,45.0,69.0
Morocco,2008,16.0,48.0,71.0
Morocco,2009,19.0,51.0,74.0
Morocco,2010,21.0,54.0,77.0
Morocco,2011,24.0,56.0,79.0
Morocco,2012,27.0,59.0,82.0
Morocco,2013,30.0,63.0,85.0
Morocco,2014,33.0,66.0,87.0
Morocco,2015,36.0,68.0,89.0
Morocco,2016,39.0,70.0,89.0
Morocco,2017,42.0,72.0,90.0
Morocco,2018,45.0,73.0,90.0
Morocco,2019,46.0,74.0,90.0
Morocco,2020,46.0,74.0,90.0
Morocco,2021,47.0,75.0,90.0
Morocco,2022,47.0,75.0,90.0
Myanmar,2000,19.0,28.0,51.0
Myanmar,2001,20.0,29.0,53.0
Myanmar,2002,21.0,30.0,54.0
Myanmar,2003,23.0,32.0,56.0
Myanmar,2004,24.0,33.0,58.0
Myanmar,2005,26.0,35.0,59.0
Myanmar,2006,27.0,37.0,61.0
Myanmar,2007,28.0,38.0,63.0
Myanmar,2008,30.0,40.0,64.0
Myanmar,2009,32.0,41.0,66.0
Myanmar,2010,33.0,43.0,68.0
Myanmar,2011,35.0,45.0,69.0
Myanmar,2012,36.0,46.0,69.0
Myanmar,2013,38.0,47.0,70.0
Myanmar,2014,40.0,49.0,70.0
Myanmar,2015,41.0,50.0,70.0
Myanmar,2016,43.0,51.0,71.0
Myanmar,2017,45.0,53.0,71.0
Myanmar,2018,47.0,54.0,71.0
Myanmar,2019,49.0,56.0,72.0
Myanmar,2020,50.0,57.0,72.0
Myanmar,2021,50.0,57.0,72.0
Myanmar,2022,50.0,57.0,72.0
Nepal,2000,25.0,27.0,38.0
Nepal,2001,25.0,27.0,38.0
Nepal,2002,26.0,27.0,38.0
Nepal,2003,26.0,28.0,38.0
Nepal,2004,26.0,28.0,38.0
Nepal,2005,26.0,28.0,38.0
Nepal,2006,27.0,28.0,38.0
Nepal,2007,27.0,29.0,38.0
Nepal,2008,27.0,29.0,38.0
Nepal,2009,27.0,29.0,38.0
Nepal,2010,28.0,29.0,38.0
Nepal,2011,28.0,30.0,38.0
Nepal,2012,28.0,30.0,38.0
Nepal,2013,27.0,28.0,36.0
Nepal,2014,25.0,27.0,35.0
Nepal,2015,24.0,25.0,33.0
Nepal,2016,22.0,24.0,31.0
Nepal,2017,21.0,22.0,30.0
Nepal,2018,19.0,21.0,28.0
Nepal,2019,18.0,19.0,26.0
Nepal,2020,16.0,18.0,25.0
Nepal,2021,14.0,16.0,23.0
Nepal,2022,14.0,16.0,23.0
Netherlands (Kingdom of the),2000,0.0,100.0,0.0
Netherlands (Kingdom of the),2001,0.0,100.0,0.0
Netherlands (Kingdom of the),2002,0.0,100.0,0.0
Netherlands (Kingdom of the),2003,0.0,100.0,0.0
Netherlands (Kingdom of the),2004,0.0,100.0,0.0
Netherlands (Kingdom of the),2005,0.0,100.0,0.0
Netherlands (Kingdom of the),2006,0.0,100.0,0.0
Netherlands (Kingdom of the),2007,0.0,100.0,0.0
Netherlands (Kingdom of the),2008,0.0,100.0,0.0
Netherlands (Kingdom of the),2009,0.0,100.0,0.0
Netherlands (Kingdom of the),2010,0.0,100.0,0.0
Netherlands (Kingdom of the),2011,0.0,100.0,0.0
Netherlands (Kingdom of the),2012,0.0,100.0,0.0
Netherlands (Kingdom of the),2013,0.0,100.0,0.0
Netherlands (Kingdom of the),2014,0.0,100.0,0.0
Netherlands (Kingdom of the),2015,0.0,100.0,0.0
Netherlands (Kingdom of the),2016,0.0,100.0,0.0
Netherlands (Kingdom of the),2017,0.0,100.0,0.0
Netherlands (Kingdom of the),2018,0.0,100.0,0.0
Netherlands (Kingdom of the),2019,0.0,100.0,0.0
Netherlands (Kingdom of the),2020,0.0,100.0,0.0
Netherlands (Kingdom of the),2021,0.0,100.0,0.0
Netherlands (Kingdom of the),2022,0.0,100.0,0.0
New Zealand,2000,0.0,84.0,0.0
New Zealand,2001,0.0,84.0,0.0
New Zealand,2002,0.0,84.0,0.0
New Zealand,2003,0.0,84.0,0.0
New Zealand,2004,0.0,84.0,0.0
New Zealand,2005,0.0,84.0,0.0
New Zealand,2006,0.0,85.0,0.0
New Zealand,2007,0.0,86.0,0.0
New Zealand,2008,0.0,87.0,0.0
New Zealand,2009,0.0,88.0,0.0
New Zealand,2010,0.0,89.0,0.0
New Zealand,2011,0.0,90.0,0.0
New Zealand,2012,0.0,91.0,0.0
New Zealand,2013,0.0,92.0,0.0
New Zealand,2014,0.0,93.0,0.0
New Zealand,2015,0.0,94.0,0.0
New Zealand,2016,0.0,95.0,0.0
New Zealand,2017,0.0,96.0,0.0
New Zealand,2018,0.0,97.0,0.0
New Zealand,2019,0.0,98.0,0.0
New Zealand,2020,0.0,99.0,0.0
New Zealand,2021,0.0,100.0,0.0
New Zealand,2022,0.0,100.0,0.0
Nicaragua,2000,26.0,48.0,65.0
Nicaragua,2001,26.0,48.0,66.0
Nicaragua,2002,26.0,48.0,66.0
Nicaragua,2003,26.0,48.0,66.0
Nicaragua,2004,26.0,48.0,66.0
Nicaragua,2005,26.0,48.0,66.0
Nicaragua,2006,26.0,48.0,66.0
Nicaragua,2007,26.0,49.0,66.0
Nicaragua,2008,28.0,50.0,66.0
Nicaragua,2009,30.0,51.0,67.0
Nicaragua,2010,32.0,52.0,67.0
Nicaragua,2011,34.0,53.0,67.0
Nicaragua,2012,36.0,54.0,67.0
Nicaragua,2013,38.0,55.0,67.0
Nicaragua,2014,39.0,55.0,67.0
Nicaragua,2015,39.0,55.0,67.0
Nicaragua,2016,39.0,55.0,67.0
Nicaragua,2017,39.0,55.0,67.0
Nicaragua,2018,39.0,55.0,67.0
Nicaragua,2019,39.0,55.0,67.0
Nicaragua,2020,39.0,56.0,67.0
Nigeria,2000,9.0,13.0,20.0
Nigeria,2001,9.0,13.0,20.0
Nigeria,2002,10.0,14.0,21.0
Nigeria,2003,10.0,15.0,22.0
Nigeria,2004,11.0,15.0,23.0
Nigeria,2005,11.0,16.0,24.0
Nigeria,2006,12.0,17.0,26.0
Nigeria,2007,12.0,18.0,27.0
Nigeria,2008,13.0,19.0,28.0
Nigeria,2009,13.0,20.0,29.0
Nigeria,2010,14.0,21.0,31.0
Nigeria,2011,14.0,22.0,32.0
Nigeria,2012,15.0,23.0,33.0
Nigeria,2013,16.0,24.0,33.0
Nigeria,2014,16.0,24.0,34.0
Nigeria,2015,17.0,25.0,34.0
Nigeria,2016,17.0,26.0,34.0
Nigeria,2017,18.0,26.0,34.0
Nigeria,2018,19.0,27.0,35.0
Nigeria,2019,19.0,27.0,35.0
Nigeria,2020,20.0,28.0,35.0
Nigeria,2021,21.0,28.0,35.0
Nigeria,2022,21.0,29.0,36.0
Niue,2000,0.0,98.0,0.0
Niue,2001,0.0,98.0,0.0
Niue,2002,0.0,98.0,0.0
Niue,2003,0.0,98.0,0.0
Niue,2004,0.0,98.0,0.0
Niue,2005,0.0,98.0,0.0
Niue,2006,0.0,98.0,0.0
Niue,2007,0.0,98.0,0.0
Niue,2008,0.0,98.0,0.0
